"timestamp","temperature","humidity","wind_speed","pressure","precipitation","w_code","station_id","hour","day_of_year","solar_rad","rain_prob_rule","smooth_temperature","lag_1h","lag_2h","lag_3h","lag_24h","lag_48h","lag_72h","rolling_6h","rolling_24h","temp_max","temp_min"
"2022-03-08 10:00:00",6.1,62,8.7,857.1,0,0,"tabriz",10,67,0.66294990344775,0,4.3,4.3,2.5,0.1,4.8,4.6,5.3,2.03333333333334,3.00416666666667,10.6,-1.3
"2022-03-08 11:00:00",8.4,50,22.1,856.4,0.1,51,"tabriz",11,67,0.739424537060598,0,6.26666666666667,6.1,4.3,2.5,6.5,6.2,5.6,3.48333333333334,3.08333333333333,10.6,-1.3
"2022-03-08 12:00:00",9.2,46,26.7,856.2,0.5,53,"tabriz",12,67,0.76550861042959,0,7.9,8.4,6.1,4.3,8,7.6,5.9,5.10000000000001,3.13333333333333,10.6,-1.3
"2022-03-08 13:00:00",9.8,43,28.4,855.8,0.2,51,"tabriz",13,67,0.739424537060598,0,9.13333333333334,9.2,8.4,6.1,8.8,8.3,5,6.71666666666667,3.175,10.6,-1.3
"2022-03-08 14:00:00",10.6,39,27.7,855.5,0,1,"tabriz",14,67,0.66294990344775,0,9.86666666666667,9.8,9.2,8.4,8.5,8.6,5.8,8.06666666666667,3.2625,10.6,-1.3
"2022-03-08 15:00:00",9.9,39,25.6,855.4,0,1,"tabriz",15,67,0.541296329491454,0,10.1,10.6,9.8,9.2,7.3,8.1,6.7,9.00000000000001,3.37083333333333,10.6,-1.3
"2022-03-08 16:00:00",9.6,41,24.3,855.6,0.1,51,"tabriz",16,67,0.382754305214795,0,10.0333333333333,9.9,10.6,9.8,7.2,7.6,5.5,9.58333333333334,3.47083333333333,10.6,-1.3
"2022-03-08 17:00:00",8.8,44,21.7,855.4,0,1,"tabriz",17,67,0.198128207569144,0,9.43333333333334,9.6,9.9,10.6,6.8,6.7,4.9,9.65000000000001,3.55416666666667,10.6,-1.3
"2022-03-08 18:00:00",6.8,52,16.1,855.3,0,1,"tabriz",18,67,9.37446708237815e-17,0,8.4,8.8,9.6,9.9,5.3,4.6,3,9.25000000000001,3.61666666666667,10.6,-1.3
"2022-03-08 19:00:00",6.2,56,14.7,856.3,0,1,"tabriz",19,67,0,0,7.26666666666667,6.8,8.8,9.6,2.9,2.3,2.5,8.65000000000001,3.75416666666667,10.6,-1.3
"2022-03-08 20:00:00",5.8,56,17.7,856.9,0,2,"tabriz",20,67,0,0,6.26666666666667,6.2,6.8,8.8,1.3,1.9,2.2,7.85000000000001,3.94166666666667,10.6,-1.3
"2022-03-08 21:00:00",5,58,18,856.8,0,1,"tabriz",21,67,0,0,5.66666666666667,5.8,6.2,6.8,1.3,3.3,1.9,7.03333333333334,4.09583333333333,10.6,-1.3
"2022-03-08 22:00:00",4.7,58,15.3,857,0,3,"tabriz",22,67,0,0,5.16666666666667,5,5.8,6.2,0.2,2.8,1.4,6.21666666666667,4.28333333333333,10.6,-1.3
"2022-03-08 23:00:00",3.3,63,8,856.2,0,3,"tabriz",23,67,0,0,4.33333333333334,4.7,5,5.8,-0.5,2.7,0.5,5.30000000000001,4.44166666666667,10.6,-1.3
"2022-03-09 00:00:00",4.6,56,4.1,857.4,0,3,"tabriz",0,68,0,0,4.2,3.3,4.7,5,-1,2.9,-0.3,4.93333333333334,4.675,10.6,-0.4
"2022-03-09 01:00:00",1.3,71,5.1,856.1,0,3,"tabriz",1,68,0,0,3.06666666666667,4.6,3.3,4.7,-1.3,3,-0.7,4.11666666666667,4.78333333333333,10.6,-0.4
"2022-03-09 02:00:00",-0.3,74,6.2,855.6,0,3,"tabriz",2,68,0,0,1.86666666666667,1.3,4.6,3.3,-0.6,-0.1,-1.3,3.10000000000001,4.79583333333333,10.6,-0.4
"2022-03-09 03:00:00",0.2,68,6.5,854.7,0,3,"tabriz",3,68,0,0,0.400000000000003,-0.3,1.3,4.6,-0.4,0.4,-1.1,2.30000000000001,4.82083333333333,10.6,-0.4
"2022-03-09 04:00:00",0.3,66,4.8,854.1,0,3,"tabriz",4,68,0,0,0.0666666666666699,0.2,-0.3,1.3,-0.4,0.2,-1.1,1.56666666666667,4.85,10.6,-0.4
"2022-03-09 05:00:00",-0.4,71,5.4,853.8,0,3,"tabriz",5,68,0,0,0.0333333333333366,0.3,0.2,-0.3,-0.3,0.4,-1.2,0.950000000000007,4.84583333333333,10.6,-0.4
"2022-03-09 06:00:00",0.2,67,8.1,854.6,0,3,"tabriz",6,68,0,0,0.0333333333333366,-0.4,0.3,0.2,-0.5,0.4,-1.4,0.216666666666673,4.875,10.6,-0.4
"2022-03-09 07:00:00",2,61,12.7,855.3,0,3,"tabriz",7,68,0.202468126514654,0,0.600000000000003,0.2,-0.4,0.3,0.1,0.5,-0.7,0.33333333333334,4.95416666666667,10.6,-0.4
"2022-03-09 08:00:00",4.1,60,11.3,856.3,0,3,"tabriz",8,68,0.391138384801734,0,2.1,2,0.2,-0.4,2.5,1.9,1.3,1.06666666666667,5.02083333333333,10.6,-0.4
"2022-03-09 09:00:00",5.2,62,11.8,856.1,0,3,"tabriz",9,68,0.553153208551319,0,3.76666666666667,4.1,2,0.2,4.3,3.1,2.8,1.90000000000001,5.05833333333333,10.6,-0.4
"2022-03-09 10:00:00",7.4,55,13.3,855.7,0,3,"tabriz",10,68,0.67747155526703,0,5.56666666666667,5.2,4.1,2,6.1,4.8,4.6,3.08333333333334,5.1125,10.6,-0.4
"2022-03-09 11:00:00",7.9,54,11.8,854.2,0,3,"tabriz",11,68,0.755621335065973,0,6.83333333333334,7.4,5.2,4.1,8.4,6.5,6.2,4.46666666666667,5.09166666666667,10.6,-0.4
"2022-03-09 12:00:00",10.1,44,4.4,854.1,0,3,"tabriz",12,68,0.782276769603468,0,8.46666666666667,7.9,7.4,5.2,9.2,8,7.6,6.11666666666667,5.12916666666667,10.6,-0.4
"2022-03-09 13:00:00",10.6,41,20,853.1,0,3,"tabriz",13,68,0.755621335065973,0,9.53333333333334,10.1,7.9,7.4,9.8,8.8,8.3,7.55000000000001,5.1625,10.6,-0.4
"2022-03-09 14:00:00",8.9,47,16.1,852.1,0,3,"tabriz",14,68,0.67747155526703,0,9.86666666666667,10.6,10.1,7.9,10.6,8.5,8.6,8.35000000000001,5.09166666666667,10.6,-0.4
"2022-03-09 15:00:00",9.3,57,21.6,852.3,0,3,"tabriz",15,68,0.553153208551319,0,9.6,8.9,10.6,10.1,9.9,7.3,8.1,9.03333333333334,5.06666666666667,10.6,-0.4
"2022-03-09 16:00:00",8.8,61,15.5,851.3,0.1,51,"tabriz",16,68,0.391138384801734,0,9,9.3,8.9,10.6,9.6,7.2,7.6,9.26666666666667,5.03333333333333,10.6,-0.4
"2022-03-09 17:00:00",8.2,62,9.8,850.5,0.2,51,"tabriz",17,68,0.202468126514654,0,8.76666666666667,8.8,9.3,8.9,8.8,6.8,6.7,9.31666666666667,5.00833333333333,10.6,-0.4
"2022-03-09 18:00:00",6.6,69,4.8,850.1,2.2,73,"tabriz",18,68,9.57981102504051e-17,0,7.86666666666667,8.2,8.8,9.3,6.8,5.3,4.6,8.73333333333334,5,10.6,-0.4
"2022-03-09 19:00:00",5.9,74,6.2,849.9,1.5,73,"tabriz",19,68,0,0,6.9,6.6,8.2,8.8,6.2,2.9,2.3,7.95000000000001,4.9875,10.6,-0.4
"2022-03-09 20:00:00",7.4,62,19,850.7,0,2,"tabriz",20,68,0,0,6.63333333333334,5.9,6.6,8.2,5.8,1.3,1.9,7.70000000000001,5.05416666666667,10.6,-0.4
"2022-03-09 21:00:00",7.9,62,25.4,850.7,0,2,"tabriz",21,68,0,0,7.06666666666667,7.4,5.9,6.6,5,1.3,3.3,7.46666666666667,5.175,10.6,-0.4
"2022-03-09 22:00:00",7.5,64,22.7,851,0,3,"tabriz",22,68,0,0,7.6,7.9,7.4,5.9,4.7,0.2,2.8,7.25000000000001,5.29166666666667,10.6,-0.4
"2022-03-09 23:00:00",6.7,68,23,851.3,0.3,51,"tabriz",23,68,0,0,7.36666666666667,7.5,7.9,7.4,3.3,-0.5,2.7,7.00000000000001,5.43333333333333,10.6,-0.4
"2022-03-10 00:00:00",7.3,66,25.1,851.2,0,1,"tabriz",0,69,0,0,7.16666666666667,6.7,7.5,7.9,4.6,-1,2.9,7.11666666666667,5.54583333333333,13.2,3.9
"2022-03-10 01:00:00",6.7,70,19.3,851.4,0,1,"tabriz",1,69,0,0,6.9,7.3,6.7,7.5,1.3,-1.3,3,7.25000000000001,5.77083333333333,13.2,3.9
"2022-03-10 02:00:00",6.5,70,19.9,851.5,0,1,"tabriz",2,69,0,0,6.83333333333334,6.7,7.3,6.7,-0.3,-0.6,-0.1,7.10000000000001,6.05416666666667,13.2,3.9
"2022-03-10 03:00:00",6.9,67,23.4,851.3,0,0,"tabriz",3,69,0,0,6.7,6.5,6.7,7.3,0.2,-0.4,0.4,6.93333333333334,6.33333333333333,13.2,3.9
"2022-03-10 04:00:00",6.7,70,23.5,851.3,0,2,"tabriz",4,69,0,0,6.7,6.9,6.5,6.7,0.3,-0.4,0.2,6.80000000000001,6.6,13.2,3.9
"2022-03-10 05:00:00",6.1,71,18.7,851.1,0,0,"tabriz",5,69,0,0,6.56666666666667,6.7,6.9,6.5,-0.4,-0.3,0.4,6.70000000000001,6.87083333333333,13.2,3.9
"2022-03-10 06:00:00",5.5,71,15.1,850.9,0,0,"tabriz",6,69,0,0,6.1,6.1,6.7,6.9,0.2,-0.5,0.4,6.40000000000001,7.09166666666667,13.2,3.9
"2022-03-10 07:00:00",5.9,68,11.7,851.6,0,0,"tabriz",7,69,0.206824743453494,0,5.83333333333334,5.5,6.1,6.7,2,0.1,0.5,6.26666666666667,7.25416666666667,13.2,3.9
"2022-03-10 08:00:00",8.2,59,13.5,853.2,0,0,"tabriz",8,69,0.399554722434682,0,6.53333333333334,5.9,5.5,6.1,4.1,2.5,1.9,6.55000000000001,7.425,13.2,3.9
"2022-03-10 09:00:00",10.1,47,20.2,853.9,0,0,"tabriz",9,69,0.565055707377345,0,8.06666666666667,8.2,5.9,5.5,5.2,4.3,3.1,7.08333333333334,7.62916666666667,13.2,3.9
"2022-03-10 10:00:00",11.4,42,26.6,853.9,0.1,51,"tabriz",10,69,0.69204907966095,0,9.9,10.1,8.2,5.9,7.4,6.1,4.8,7.86666666666667,7.79583333333333,13.2,3.9
"2022-03-10 11:00:00",12,38,32.6,853.6,0.1,51,"tabriz",11,69,0.77188045083084,0,11.1666666666667,11.4,10.1,8.2,7.9,8.4,6.5,8.85000000000001,7.96666666666667,13.2,3.9
"2022-03-10 12:00:00",12.6,35,33.2,853.5,0,0,"tabriz",12,69,0.799109444869365,0,12,12,11.4,10.1,10.1,9.2,8,10.0333333333333,8.07083333333333,13.2,3.9
"2022-03-10 13:00:00",13.2,30,32.9,853,0,0,"tabriz",13,69,0.77188045083084,0,12.6,12.6,12,11.4,10.6,9.8,8.8,11.25,8.17916666666667,13.2,3.9
"2022-03-10 14:00:00",13.2,28,34.2,852.4,0,0,"tabriz",14,69,0.69204907966095,0,13,13.2,12.6,12,8.9,10.6,8.5,12.0833333333333,8.35833333333333,13.2,3.9
"2022-03-10 15:00:00",12.4,33,32.5,852.6,0,0,"tabriz",15,69,0.565055707377346,0,12.9333333333333,13.2,13.2,12.6,9.3,9.9,7.3,12.4666666666667,8.4875,13.2,3.9
"2022-03-10 16:00:00",11.4,36,29,852.2,0,0,"tabriz",16,69,0.399554722434682,0,12.3333333333333,12.4,13.2,13.2,8.8,9.6,7.2,12.4666666666667,8.59583333333333,13.2,3.9
"2022-03-10 17:00:00",10.1,40,22.9,852,0,0,"tabriz",17,69,0.206824743453495,0,11.3,11.4,12.4,13.2,8.2,8.8,6.8,12.15,8.675,13.2,3.9
"2022-03-10 18:00:00",7.9,48,11.1,851.3,0,0,"tabriz",18,69,9.78594503586497e-17,0,9.8,10.1,11.4,12.4,6.6,6.8,5.3,11.3666666666667,8.72916666666667,13.2,3.9
"2022-03-10 19:00:00",6.2,58,8.2,851.2,0,0,"tabriz",19,69,0,0,8.06666666666667,7.9,10.1,11.4,5.9,6.2,2.9,10.2,8.74166666666667,13.2,3.9
"2022-03-10 20:00:00",5.1,65,7.9,851.2,0,0,"tabriz",20,69,0,0,6.4,6.2,7.9,10.1,7.4,5.8,1.3,8.85000000000001,8.64583333333333,13.2,3.9
"2022-03-10 21:00:00",3.9,69,9.9,850.9,0,0,"tabriz",21,69,0,0,5.06666666666667,5.1,6.2,7.9,7.9,5,1.3,7.43333333333334,8.47916666666667,13.2,3.9
"2022-03-10 22:00:00",6,57,6.3,852.3,0,0,"tabriz",22,69,0,0,5,3.9,5.1,6.2,7.5,4.7,0.2,6.53333333333334,8.41666666666667,13.2,3.9
"2022-03-10 23:00:00",5.3,61,4.8,852.4,0,0,"tabriz",23,69,0,0,5.06666666666667,6,3.9,5.1,6.7,3.3,-0.5,5.73333333333334,8.35833333333333,13.2,3.9
"2022-03-11 00:00:00",3,73,5.4,851.9,0.1,51,"tabriz",0,70,0,0,4.76666666666667,5.3,6,3.9,7.3,4.6,-1,4.91666666666667,8.17916666666667,11.2,1.4
"2022-03-11 01:00:00",2.2,83,3.5,851.6,0.2,51,"tabriz",1,70,0,1,3.5,3,5.3,6,6.7,1.3,-1.3,4.25000000000001,7.99166666666667,11.2,1.4
"2022-03-11 02:00:00",1.4,87,6.2,850.6,0,0,"tabriz",2,70,0,1,2.2,2.2,3,5.3,6.5,-0.3,-0.6,3.63333333333334,7.77916666666667,11.2,1.4
"2022-03-11 03:00:00",2.4,76,8.5,849.6,0,1,"tabriz",3,70,0,0,2,1.4,2.2,3,6.9,0.2,-0.4,3.38333333333334,7.59166666666667,11.2,1.4
"2022-03-11 04:00:00",3.5,70,11.3,849.8,0,0,"tabriz",4,70,0,0,2.43333333333334,2.4,1.4,2.2,6.7,0.3,-0.4,2.96666666666667,7.45833333333333,11.2,1.4
"2022-03-11 05:00:00",3.1,70,10,849.7,0,2,"tabriz",5,70,0,0,3,3.5,2.4,1.4,6.1,-0.4,-0.3,2.60000000000001,7.33333333333333,11.2,1.4
"2022-03-11 06:00:00",3.7,68,11.4,849.9,0,3,"tabriz",6,70,0,0,3.43333333333334,3.1,3.5,2.4,5.5,0.2,-0.5,2.71666666666667,7.25833333333333,11.2,1.4
"2022-03-11 07:00:00",4.7,66,13.4,850.4,0,3,"tabriz",7,70,0.211196767426042,0,3.83333333333334,3.7,3.1,3.5,5.9,2,0.1,3.13333333333334,7.20833333333333,11.2,1.4
"2022-03-11 08:00:00",7.7,57,16.1,851.7,0,2,"tabriz",8,70,0.40800082417116,0,5.36666666666667,4.7,3.7,3.1,8.2,4.1,2.5,4.18333333333334,7.1875,11.2,1.4
"2022-03-11 09:00:00",8.9,54,15.5,851.9,0.2,51,"tabriz",9,70,0.577000299002255,0,7.1,7.7,4.7,3.7,10.1,5.2,4.3,5.26666666666667,7.1375,11.2,1.4
"2022-03-11 10:00:00",8.9,57,24.5,852,0.3,51,"tabriz",10,70,0.706678156994425,0,8.5,8.9,7.7,4.7,11.4,7.4,6.1,6.16666666666667,7.03333333333333,11.2,1.4
"2022-03-11 11:00:00",9.5,45,25.7,851.9,0.1,51,"tabriz",11,70,0.788197066428297,0,9.1,8.9,8.9,7.7,12,7.9,8.4,7.23333333333334,6.92916666666667,11.2,1.4
"2022-03-11 12:00:00",10.6,36,34.6,851.4,0,1,"tabriz",12,70,0.81600164834232,0,9.66666666666667,9.5,8.9,8.9,12.6,10.1,9.2,8.38333333333334,6.84583333333333,11.2,1.4
"2022-03-11 13:00:00",11,32,38.2,851,0,1,"tabriz",13,70,0.788197066428297,0,10.3666666666667,10.6,9.5,8.9,13.2,10.6,9.8,9.43333333333334,6.75416666666667,11.2,1.4
"2022-03-11 14:00:00",11.2,26,38.2,850.7,0,2,"tabriz",14,70,0.706678156994425,0,10.9333333333333,11,10.6,9.5,13.2,8.9,10.6,10.0166666666667,6.67083333333333,11.2,1.4
"2022-03-11 15:00:00",10.6,29,36.9,850,0,3,"tabriz",15,70,0.577000299002255,0,10.9333333333333,11.2,11,10.6,12.4,9.3,9.9,10.3,6.59583333333333,11.2,1.4
"2022-03-11 16:00:00",10.1,32,37.2,849.8,0,1,"tabriz",16,70,0.40800082417116,0,10.6333333333333,10.6,11.2,11,11.4,8.8,9.6,10.5,6.54166666666667,11.2,1.4
"2022-03-11 17:00:00",8.1,39,33.3,849.9,0,1,"tabriz",17,70,0.211196767426042,0,9.6,10.1,10.6,11.2,10.1,8.2,8.8,10.2666666666667,6.45833333333333,11.2,1.4
"2022-03-11 18:00:00",6.5,47,29.2,850.5,0,1,"tabriz",18,70,9.99280803289538e-17,0,8.23333333333334,8.1,10.1,10.6,7.9,6.6,6.8,9.58333333333334,6.4,11.2,1.4
"2022-03-11 19:00:00",5.3,53,26.9,851.1,0,1,"tabriz",19,70,0,0,6.63333333333334,6.5,8.1,10.1,6.2,5.9,6.2,8.63333333333334,6.3625,11.2,1.4
"2022-03-11 20:00:00",4.8,55,25.8,851.4,0,1,"tabriz",20,70,0,0,5.53333333333334,5.3,6.5,8.1,5.1,7.4,5.8,7.56666666666667,6.35,11.2,1.4
"2022-03-11 21:00:00",4.4,58,28.7,851.6,0,3,"tabriz",21,70,0,0,4.83333333333334,4.8,5.3,6.5,3.9,7.9,5,6.53333333333334,6.37083333333333,11.2,1.4
"2022-03-11 22:00:00",4.4,58,29.5,852.3,0,3,"tabriz",22,70,0,0,4.53333333333334,4.4,4.8,5.3,6,7.5,4.7,5.58333333333334,6.30416666666667,11.2,1.4
"2022-03-11 23:00:00",3.7,63,27.8,852.4,0.1,71,"tabriz",23,70,0,0,4.16666666666667,4.4,4.4,4.8,5.3,6.7,3.3,4.85000000000001,6.2375,11.2,1.4
"2022-03-12 00:00:00",3.6,65,29.1,853.1,0,3,"tabriz",0,71,0,0,3.9,3.7,4.4,4.4,3,7.3,4.6,4.36666666666667,6.2625,6.1,-0.9
"2022-03-12 01:00:00",3.2,65,29,853.8,0,3,"tabriz",1,71,0,0,3.5,3.6,3.7,4.4,2.2,6.7,1.3,4.01666666666667,6.30416666666667,6.1,-0.9
"2022-03-12 02:00:00",3.1,64,27.7,854.3,0,1,"tabriz",2,71,0,0,3.3,3.2,3.6,3.7,1.4,6.5,-0.3,3.73333333333334,6.375,6.1,-0.9
"2022-03-12 03:00:00",1.4,53,26.4,855,0.1,71,"tabriz",3,71,0,0,2.56666666666667,3.1,3.2,3.6,2.4,6.9,0.2,3.23333333333334,6.33333333333333,6.1,-0.9
"2022-03-12 04:00:00",1.1,55,24.1,855.3,0,0,"tabriz",4,71,0,0,1.86666666666667,1.4,3.1,3.2,3.5,6.7,0.3,2.68333333333334,6.23333333333333,6.1,-0.9
"2022-03-12 05:00:00",0.8,56,21.5,855.8,0,0,"tabriz",5,71,0,0,1.1,1.1,1.4,3.1,3.1,6.1,-0.4,2.20000000000001,6.1375,6.1,-0.9
"2022-03-12 06:00:00",0.5,57,19.3,856.1,0,1,"tabriz",6,71,0,0,0.800000000000003,0.8,1.1,1.4,3.7,5.5,0.2,1.68333333333334,6.00416666666667,6.1,-0.9
"2022-03-12 07:00:00",1,56,19.5,857.3,0,2,"tabriz",7,71,0.215582902907238,0,0.76666666666667,0.5,0.8,1.1,4.7,5.9,2,1.31666666666667,5.85,6.1,-0.9
"2022-03-12 08:00:00",2.5,51,24.3,858.5,0,3,"tabriz",8,71,0.41647418724894,0,1.33333333333334,1,0.5,0.8,7.7,8.2,4.1,1.21666666666667,5.63333333333333,6.1,-0.9
"2022-03-12 09:00:00",3.3,46,31.4,859,0,3,"tabriz",9,71,0.588983443985763,0,2.26666666666667,2.5,1,0.5,8.9,10.1,5.2,1.53333333333334,5.4,6.1,-0.9
"2022-03-12 10:00:00",3.9,41,33.5,859.3,0,3,"tabriz",10,71,0.721354452356119,0,3.23333333333334,3.3,2.5,1,8.9,11.4,7.4,2.00000000000001,5.19166666666667,6.1,-0.9
"2022-03-12 11:00:00",5,31,36.6,859.3,0,3,"tabriz",11,71,0.804566346893002,0,4.06666666666667,3.9,3.3,2.5,9.5,12,7.9,2.70000000000001,5.00416666666667,6.1,-0.9
"2022-03-12 12:00:00",5.9,26,38.2,859.4,0,3,"tabriz",12,71,0.832948374497881,0,4.93333333333334,5,3.9,3.3,10.6,12.6,10.1,3.60000000000001,4.80833333333333,6.1,-0.9
"2022-03-12 13:00:00",6.1,26,38.7,859.3,0,1,"tabriz",13,71,0.804566346893002,0,5.66666666666667,5.9,5,3.9,11,13.2,10.6,4.45000000000001,4.60416666666667,6.1,-0.9
"2022-03-12 14:00:00",6.1,27,37.7,859.1,0,0,"tabriz",14,71,0.721354452356119,0,6.03333333333334,6.1,5.9,5,11.2,13.2,8.9,5.05000000000001,4.39166666666667,6.1,-0.9
"2022-03-12 15:00:00",6,30,33.7,859.6,0,1,"tabriz",15,71,0.588983443985763,0,6.06666666666667,6.1,6.1,5.9,10.6,12.4,9.3,5.50000000000001,4.2,6.1,-0.9
"2022-03-12 16:00:00",5.3,32,31.1,859.5,0,0,"tabriz",16,71,0.41647418724894,0,5.8,6,6.1,6.1,10.1,11.4,8.8,5.73333333333334,4,6.1,-0.9
"2022-03-12 17:00:00",4.3,36,26,859.5,0,0,"tabriz",17,71,0.215582902907239,0,5.2,5.3,6,6.1,8.1,10.1,8.2,5.61666666666667,3.84166666666667,6.1,-0.9
"2022-03-12 18:00:00",2.9,43,18.5,859.2,0,1,"tabriz",18,71,1.02003387181613e-16,0,4.16666666666667,4.3,5.3,6,6.5,7.9,6.6,5.11666666666667,3.69166666666667,6.1,-0.9
"2022-03-12 19:00:00",1.8,49,11.8,859.3,0,3,"tabriz",19,71,0,0,3,2.9,4.3,5.3,5.3,6.2,5.9,4.40000000000001,3.54583333333333,6.1,-0.9
"2022-03-12 20:00:00",0.4,58,6.6,859.2,0,3,"tabriz",20,71,0,0,1.7,1.8,2.9,4.3,4.8,5.1,7.4,3.45000000000001,3.3625,6.1,-0.9
"2022-03-12 21:00:00",-0.1,64,8.5,859.2,0,3,"tabriz",21,71,0,0,0.700000000000003,0.4,1.8,2.9,4.4,3.9,7.9,2.43333333333334,3.175,6.1,-0.9
"2022-03-12 22:00:00",-0.9,68,7.4,858.9,0,3,"tabriz",22,71,0,0,-0.199999999999997,-0.1,0.4,1.8,4.4,6,7.5,1.40000000000001,2.95416666666667,6.1,-0.9
"2022-03-12 23:00:00",-0.3,63,4.9,859.2,0,2,"tabriz",23,71,0,0,-0.43333333333333,-0.9,-0.1,0.4,3.7,5.3,6.7,0.63333333333334,2.7875,6.1,-0.9
"2022-03-13 00:00:00",-1.8,71,3.7,858.1,0,3,"tabriz",0,72,0,0,-0.999999999999997,-0.3,-0.9,-0.1,3.6,3,7.3,-0.149999999999993,2.5625,8.4,-2.5
"2022-03-13 01:00:00",-1.8,73,5.9,857.9,0,3,"tabriz",1,72,0,0,-1.3,-1.8,-0.3,-0.9,3.2,2.2,6.7,-0.749999999999993,2.35416666666667,8.4,-2.5
"2022-03-13 02:00:00",-1.7,70,7.9,858,0,3,"tabriz",2,72,0,0,-1.76666666666666,-1.8,-1.8,-0.3,3.1,1.4,6.5,-1.09999999999999,2.15416666666667,8.4,-2.5
"2022-03-13 03:00:00",-1,67,7.2,858.2,0,2,"tabriz",3,72,0,0,-1.5,-1.7,-1.8,-1.8,1.4,2.4,6.9,-1.24999999999999,2.05416666666667,8.4,-2.5
"2022-03-13 04:00:00",-1.9,67,7.8,857.5,0,0,"tabriz",4,72,0,0,-1.53333333333333,-1,-1.7,-1.8,1.1,3.5,6.7,-1.41666666666666,1.92916666666667,8.4,-2.5
"2022-03-13 05:00:00",-2.5,67,7.2,857.6,0,1,"tabriz",5,72,0,0,-1.8,-1.9,-1,-1.7,0.8,3.1,6.1,-1.78333333333333,1.79166666666667,8.4,-2.5
"2022-03-13 06:00:00",-2.4,67,8.2,858,0,1,"tabriz",6,72,0,0,-2.26666666666666,-2.5,-1.9,-1,0.5,3.7,5.5,-1.88333333333333,1.67083333333333,8.4,-2.5
"2022-03-13 07:00:00",-0.9,64,12.3,859.2,0,3,"tabriz",7,72,0.219981850190479,0,-1.93333333333333,-2.4,-2.5,-1.9,1,4.7,5.9,-1.73333333333333,1.59166666666667,8.4,-2.5
"2022-03-13 08:00:00",1.6,56,10.4,860.7,0,2,"tabriz",8,72,0.424972300827674,0,-0.566666666666663,-0.9,-2.4,-2.5,2.5,7.7,8.2,-1.18333333333333,1.55416666666667,8.4,-2.5
"2022-03-13 09:00:00",3.4,50,3.5,860.9,0,1,"tabriz",9,72,0.601001591463395,0,1.36666666666667,1.6,-0.9,-2.4,3.3,8.9,10.1,-0.449999999999993,1.55833333333333,8.4,-2.5
"2022-03-13 10:00:00",5.8,36,19.9,861,0,2,"tabriz",10,72,0.736073616842976,0,3.6,3.4,1.6,-0.9,3.9,8.9,11.4,0.83333333333334,1.6375,8.4,-2.5
"2022-03-13 11:00:00",6.7,34,33.1,860.9,0,1,"tabriz",11,72,0.820983441653874,0,5.3,5.8,3.4,1.6,5,9.5,12,2.36666666666667,1.70833333333333,8.4,-2.5
"2022-03-13 12:00:00",7.5,29,34.1,860.8,0,2,"tabriz",12,72,0.849944601655347,0,6.66666666666667,6.7,5.8,3.4,5.9,10.6,12.6,4.01666666666667,1.775,8.4,-2.5
"2022-03-13 13:00:00",8,26,34.9,860.4,0,1,"tabriz",13,72,0.820983441653874,0,7.4,7.5,6.7,5.8,6.1,11,13.2,5.50000000000001,1.85416666666667,8.4,-2.5
"2022-03-13 14:00:00",8.4,24,34.2,860.2,0,3,"tabriz",14,72,0.736073616842976,0,7.96666666666667,8,7.5,6.7,6.1,11.2,13.2,6.63333333333334,1.95,8.4,-2.5
"2022-03-13 15:00:00",8.3,26,33.7,860.1,0,3,"tabriz",15,72,0.601001591463395,0,8.23333333333334,8.4,8,7.5,6,10.6,12.4,7.45000000000001,2.04583333333333,8.4,-2.5
"2022-03-13 16:00:00",7.6,30,28,859.9,0,3,"tabriz",16,72,0.424972300827674,0,8.1,8.3,8.4,8,5.3,10.1,11.4,7.75000000000001,2.14166666666667,8.4,-2.5
"2022-03-13 17:00:00",6,37,21.4,859.9,0,3,"tabriz",17,72,0.21998185019048,0,7.3,7.6,8.3,8.4,4.3,8.1,10.1,7.63333333333334,2.2125,8.4,-2.5
"2022-03-13 18:00:00",4.8,40,11,860.1,0,3,"tabriz",18,72,1.04084755958417e-16,0,6.13333333333334,6,7.6,8.3,2.9,6.5,7.9,7.18333333333334,2.29166666666667,8.4,-2.5
"2022-03-13 19:00:00",3.7,47,8.6,860.5,0,2,"tabriz",19,72,0,0,4.83333333333334,4.8,6,7.6,1.8,5.3,6.2,6.46666666666667,2.37083333333333,8.4,-2.5
"2022-03-13 20:00:00",2.6,54,7.6,860.7,0,2,"tabriz",20,72,0,0,3.7,3.7,4.8,6,0.4,4.8,5.1,5.50000000000001,2.4625,8.4,-2.5
"2022-03-13 21:00:00",1.4,64,7.1,861,0,3,"tabriz",21,72,0,0,2.56666666666667,2.6,3.7,4.8,-0.1,4.4,3.9,4.35000000000001,2.525,8.4,-2.5
"2022-03-13 22:00:00",1,67,7.1,861.2,0,2,"tabriz",22,72,0,0,1.66666666666667,1.4,2.6,3.7,-0.9,4.4,6,3.25000000000001,2.60416666666667,8.4,-2.5
"2022-03-13 23:00:00",0.9,68,8.4,861.7,0,3,"tabriz",23,72,0,0,1.1,1,1.4,2.6,-0.3,3.7,5.3,2.40000000000001,2.65416666666667,8.4,-2.5
