"timestamp","temperature","humidity","wind_speed","pressure","precipitation","w_code","station_id"
2021-11-27 21:00:00,5.6,73,9.9,907.4,0,0,"mashhad"
2021-11-27 22:00:00,3.5,84,9.1,907,0,0,"mashhad"
2021-11-27 23:00:00,5.4,74,1.6,907.9,0,0,"mashhad"
2021-11-28,2,90,3.5,906.6,0,0,"mashhad"
2021-11-28 01:00:00,2.1,90,4.7,906.4,0,0,"mashhad"
2021-11-28 02:00:00,1.7,91,7.2,906.1,0,0,"mashhad"
2021-11-28 03:00:00,1.8,90,8.3,906.2,0,0,"mashhad"
2021-11-28 04:00:00,1.5,90,9.7,906.3,0,0,"mashhad"
2021-11-28 05:00:00,1.5,88,10,906.7,0,0,"mashhad"
2021-11-28 06:00:00,1.4,87,9.4,907,0,0,"mashhad"
2021-11-28 07:00:00,3.1,78,11.1,908,0,0,"mashhad"
2021-11-28 08:00:00,6.5,66,7.3,909.1,0,0,"mashhad"
2021-11-28 09:00:00,9.9,54,4.8,910.1,0,0,"mashhad"
2021-11-28 10:00:00,12.1,46,3.6,909.5,0,0,"mashhad"
2021-11-28 11:00:00,13.6,41,2.3,908.8,0,0,"mashhad"
2021-11-28 12:00:00,14.7,38,1,908.2,0,0,"mashhad"
2021-11-28 13:00:00,15.2,36,3.1,907.8,0,0,"mashhad"
2021-11-28 14:00:00,15.2,36,5.2,907.7,0,0,"mashhad"
2021-11-28 15:00:00,12.8,58,7,907,0,0,"mashhad"
2021-11-28 16:00:00,13.3,41,1.1,907.5,0,0,"mashhad"
2021-11-28 17:00:00,9.8,52,5.6,906.7,0,0,"mashhad"
2021-11-28 18:00:00,8.1,60,6.4,906.3,0,0,"mashhad"
2021-11-28 19:00:00,6.2,70,7.4,905.7,0,0,"mashhad"
2021-11-28 20:00:00,5.9,70,5.9,906,0,3,"mashhad"
2021-11-28 21:00:00,6.1,66,6.6,905.6,0,3,"mashhad"
2021-11-28 22:00:00,5.8,65,6.2,905.5,0,3,"mashhad"
2021-11-28 23:00:00,4,73,6.5,904.8,0,3,"mashhad"
2021-11-29,3.8,73,5.7,904.8,0,1,"mashhad"
2021-11-29 01:00:00,3.4,73,6.1,904.6,0,2,"mashhad"
2021-11-29 02:00:00,3.2,72,5.6,904.6,0,3,"mashhad"
2021-11-29 03:00:00,3.4,70,5.9,905,0,3,"mashhad"
2021-11-29 04:00:00,3.7,68,6.4,905.1,0,2,"mashhad"
2021-11-29 05:00:00,3.3,69,6.3,905.3,0,1,"mashhad"
2021-11-29 06:00:00,3.4,68,7.4,905.5,0,1,"mashhad"
2021-11-29 07:00:00,4.9,62,9.6,906.1,0,0,"mashhad"
2021-11-29 08:00:00,7.4,55,7.4,907.3,0,0,"mashhad"
2021-11-29 09:00:00,10.4,45,4.1,908,0,0,"mashhad"
2021-11-29 10:00:00,12.5,38,1.9,907.8,0,0,"mashhad"
2021-11-29 11:00:00,14.1,33,0.7,907.3,0,0,"mashhad"
2021-11-29 12:00:00,15.3,30,0.4,906.8,0,0,"mashhad"
2021-11-29 13:00:00,16.3,29,5.1,906.8,0,0,"mashhad"
2021-11-29 14:00:00,16.7,29,7.6,906.8,0,0,"mashhad"
2021-11-29 15:00:00,14,48,7.3,906,0,0,"mashhad"
2021-11-29 16:00:00,14.9,34,3.6,906.6,0,0,"mashhad"
2021-11-29 17:00:00,14.4,35,3.1,907.3,0,0,"mashhad"
2021-11-29 18:00:00,12.7,41,4.7,907.3,0,0,"mashhad"
2021-11-29 19:00:00,7.6,59,8.9,906,0,0,"mashhad"
2021-11-29 20:00:00,7.3,59,7.8,906.2,0,1,"mashhad"
2021-11-29 21:00:00,6.4,62,8.2,906.2,0,3,"mashhad"
2021-11-29 22:00:00,5.8,64,8.5,906,0,0,"mashhad"
2021-11-29 23:00:00,5.8,63,7.7,905.9,0,0,"mashhad"
2021-11-30,5.9,61,9.8,905.9,0,0,"mashhad"
2021-11-30 01:00:00,5.8,61,10.3,906,0,0,"mashhad"
2021-11-30 02:00:00,5.6,60,10.7,906.2,0,0,"mashhad"
2021-11-30 03:00:00,5.1,60,11.1,906.4,0,0,"mashhad"
2021-11-30 04:00:00,4.6,61,9.7,906.1,0,0,"mashhad"
2021-11-30 05:00:00,4.3,62,11.5,906.3,0,0,"mashhad"
2021-11-30 06:00:00,4.3,61,11.8,906.6,0,0,"mashhad"
2021-11-30 07:00:00,6,56,11.5,907.8,0,0,"mashhad"
2021-11-30 08:00:00,9.2,48,7.9,909.2,0,0,"mashhad"
2021-11-30 09:00:00,12.3,40,4.8,910.4,0,0,"mashhad"
2021-11-30 10:00:00,14.4,36,2.6,909.9,0,0,"mashhad"
2021-11-30 11:00:00,15.8,33,1.8,908.9,0,0,"mashhad"
2021-11-30 12:00:00,16.6,31,1.5,908.1,0,0,"mashhad"
2021-11-30 13:00:00,16.9,30,3.9,907.4,0,0,"mashhad"
2021-11-30 14:00:00,16.7,31,5.1,906.9,0,0,"mashhad"
2021-11-30 15:00:00,15.8,33,2.3,906.8,0,0,"mashhad"
2021-11-30 16:00:00,11.6,44,5.6,905.3,0,0,"mashhad"
2021-11-30 17:00:00,9.8,48,8,905.2,0,0,"mashhad"
2021-11-30 18:00:00,10.3,46,6.5,905.6,0,0,"mashhad"
2021-11-30 19:00:00,9.1,51,7.2,905.4,0,0,"mashhad"
2021-11-30 20:00:00,7.1,57,8.2,904.7,0,0,"mashhad"
2021-11-30 21:00:00,7.9,53,7.2,904.7,0,0,"mashhad"
2021-11-30 22:00:00,7.1,55,6.8,904.1,0,0,"mashhad"
2021-11-30 23:00:00,5.3,62,9,902.9,0,0,"mashhad"
2021-12-01,4.8,64,8.7,902.3,0,0,"mashhad"
2021-12-01 01:00:00,4.6,64,6.4,902,0,0,"mashhad"
2021-12-01 02:00:00,4.7,63,6.4,901.6,0,0,"mashhad"
2021-12-01 03:00:00,4.4,65,7.1,901.4,0,0,"mashhad"
2021-12-01 04:00:00,3.9,68,5.9,901.1,0,0,"mashhad"
2021-12-01 05:00:00,3.4,71,6.2,900.9,0,0,"mashhad"
2021-12-01 06:00:00,4.1,68,6.5,901.2,0,0,"mashhad"
2021-12-01 07:00:00,6.3,60,7.8,902.1,0,1,"mashhad"
2021-12-01 08:00:00,8.8,54,8.6,902.9,0,0,"mashhad"
2021-12-01 09:00:00,12.4,43,7.1,903.3,0,0,"mashhad"
2021-12-01 10:00:00,15.2,34,4.3,903.4,0,0,"mashhad"
2021-12-01 11:00:00,17.2,31,6.4,902.6,0,0,"mashhad"
2021-12-01 12:00:00,18.8,28,8.7,902.1,0,2,"mashhad"
2021-12-01 13:00:00,19.7,27,7.4,901.7,0,3,"mashhad"
2021-12-01 14:00:00,19.6,28,9,901.4,0,3,"mashhad"
2021-12-01 15:00:00,17.1,34,9,901.4,0,1,"mashhad"
2021-12-01 16:00:00,15.2,36,12.2,901.3,0,3,"mashhad"
2021-12-01 17:00:00,14.2,38,12,901.6,0,3,"mashhad"
2021-12-01 18:00:00,13.2,40,12.3,901.6,0,3,"mashhad"
2021-12-01 19:00:00,12.6,41,10.5,901.6,0,3,"mashhad"
2021-12-01 20:00:00,11.8,43,10,901.1,0,3,"mashhad"
2021-12-01 21:00:00,9.8,48,7.4,900.1,0,2,"mashhad"
2021-12-01 22:00:00,7.6,56,8.7,899.1,0,2,"mashhad"
2021-12-01 23:00:00,7.4,56,7.5,899.2,0,3,"mashhad"
2021-12-02,6.8,58,9.3,898.9,0,3,"mashhad"
2021-12-02 01:00:00,9.9,45,5.7,900.4,0,3,"mashhad"
2021-12-02 02:00:00,6.8,58,7.6,899.4,0,3,"mashhad"
2021-12-02 03:00:00,7.4,50,7.9,899.1,0,3,"mashhad"
2021-12-02 04:00:00,7.3,50,6.5,899.1,0,3,"mashhad"
2021-12-02 05:00:00,7.7,48,5.7,899.4,0,3,"mashhad"
2021-12-02 06:00:00,8.3,45,5,900.5,0,3,"mashhad"
2021-12-02 07:00:00,8.6,55,4.8,901,0,3,"mashhad"
2021-12-02 08:00:00,11,43,7.5,902.2,0,3,"mashhad"
2021-12-02 09:00:00,13,38,8.3,903.1,0,3,"mashhad"
2021-12-02 10:00:00,15.7,32,5.6,903.3,0,3,"mashhad"
2021-12-02 11:00:00,18.2,28,5,903,0,3,"mashhad"
2021-12-02 12:00:00,19.3,27,6,902.3,0,3,"mashhad"
2021-12-02 13:00:00,20.6,23,9.2,901.9,0,3,"mashhad"
2021-12-02 14:00:00,20.3,22,13.1,901.7,0,3,"mashhad"
2021-12-02 15:00:00,17.8,29,8.8,901.1,0,3,"mashhad"
2021-12-02 16:00:00,16.7,27,14.2,901,0,3,"mashhad"
2021-12-02 17:00:00,15.6,29,13.8,901.4,0,3,"mashhad"
2021-12-02 18:00:00,14.5,31,14,901.7,0,3,"mashhad"
2021-12-02 19:00:00,14.4,31,13.2,901.8,0,3,"mashhad"
2021-12-02 20:00:00,13.5,33,9.6,901.7,0,3,"mashhad"
2021-12-02 21:00:00,10.2,43,10.6,900.5,0,3,"mashhad"
2021-12-02 22:00:00,12.3,36,1.8,901.7,0,3,"mashhad"
2021-12-02 23:00:00,11.6,38,4.1,901.4,0,3,"mashhad"
2021-12-03,11.2,40,6.2,901.4,0,3,"mashhad"
2021-12-03 01:00:00,6.8,55,9.1,900.3,0,3,"mashhad"
2021-12-03 02:00:00,8,50,7.3,901.3,0,3,"mashhad"
2021-12-03 03:00:00,7.9,53,6.8,902.1,0,3,"mashhad"
2021-12-03 04:00:00,7.6,55,10.3,903.1,0,3,"mashhad"
2021-12-03 05:00:00,6.9,66,13.4,903.9,0,3,"mashhad"
2021-12-03 06:00:00,6.3,80,15,904.9,0,3,"mashhad"
2021-12-03 07:00:00,6.7,85,15.5,906.1,0,3,"mashhad"
2021-12-03 08:00:00,8.7,77,15.2,907.8,0,3,"mashhad"
2021-12-03 09:00:00,10,69,14.2,908.1,0,2,"mashhad"
2021-12-03 10:00:00,11.1,64,14,908,0,3,"mashhad"
2021-12-03 11:00:00,11.1,66,12.7,907.1,0.4,51,"mashhad"
2021-12-03 12:00:00,10.4,71,11.3,906.8,1.9,61,"mashhad"
2021-12-03 13:00:00,10.1,71,10.3,906.6,2,61,"mashhad"
2021-12-03 14:00:00,9.6,73,13.4,906.6,0.2,51,"mashhad"
2021-12-03 15:00:00,9.1,67,18.7,907.8,0,3,"mashhad"
2021-12-03 16:00:00,7.2,76,17,908.2,0.8,53,"mashhad"
2021-12-03 17:00:00,5.9,85,17.1,909,1.6,61,"mashhad"
2021-12-03 18:00:00,5.3,88,16.2,909.7,0.5,53,"mashhad"
2021-12-03 19:00:00,4.5,90,18,909.9,0.6,53,"mashhad"
2021-12-03 20:00:00,3.8,92,14.7,910.1,0.2,51,"mashhad"
2021-12-03 21:00:00,3.5,92,14.3,910.2,0.1,51,"mashhad"
2021-12-03 22:00:00,3,95,12.7,910.1,0.2,51,"mashhad"
2021-12-03 23:00:00,2.4,97,10.6,909.7,0.4,51,"mashhad"
2021-12-04,2.4,97,9,909.2,0.1,51,"mashhad"
2021-12-04 01:00:00,2.6,95,9,909.2,0.1,51,"mashhad"
2021-12-04 02:00:00,2.8,92,8.5,909,0.1,51,"mashhad"
2021-12-04 03:00:00,2.6,91,5.8,909.1,0,3,"mashhad"
2021-12-04 04:00:00,2.7,91,5.4,909,0,3,"mashhad"
2021-12-04 05:00:00,2.7,91,5,909.2,0.1,51,"mashhad"
2021-12-04 06:00:00,2.6,91,5.4,909.5,0,3,"mashhad"
2021-12-04 07:00:00,2.7,91,7.5,910,0,3,"mashhad"
2021-12-04 08:00:00,3,88,7.7,910.4,0,3,"mashhad"
2021-12-04 09:00:00,3.5,85,6.9,910.3,0,3,"mashhad"
2021-12-04 10:00:00,4,82,4.8,909.7,0,3,"mashhad"
2021-12-04 11:00:00,5.2,76,1.8,908.7,0,3,"mashhad"
2021-12-04 12:00:00,6.5,70,1.5,908.2,0,3,"mashhad"
2021-12-04 13:00:00,7.6,65,2.5,907.8,0,3,"mashhad"
2021-12-04 14:00:00,7.5,65,4.8,907.6,0,2,"mashhad"
2021-12-04 15:00:00,7.6,65,2.9,907.8,0,1,"mashhad"
2021-12-04 16:00:00,6.8,68,1.5,907.7,0,0,"mashhad"
2021-12-04 17:00:00,4.4,81,5.4,907.5,0,0,"mashhad"
2021-12-04 18:00:00,4.7,79,4.9,908,0,0,"mashhad"
2021-12-04 19:00:00,4.1,82,5.4,908.1,0,0,"mashhad"
2021-12-04 20:00:00,1.8,89,7.6,907.6,0,0,"mashhad"
2021-12-04 21:00:00,0.4,94,9,907.3,0,0,"mashhad"
2021-12-04 22:00:00,2.4,91,5.4,908,0,0,"mashhad"
2021-12-04 23:00:00,1.4,95,3.8,907.8,0,0,"mashhad"
2021-12-05,-0.1,97,5.4,906.9,0,0,"mashhad"
2021-12-05 01:00:00,0.2,93,6.6,906.8,0,0,"mashhad"
2021-12-05 02:00:00,-0.5,91,7.1,906.6,0,0,"mashhad"
2021-12-05 03:00:00,-0.9,91,9.4,907,0,0,"mashhad"
2021-12-05 04:00:00,-0.8,93,8.7,906.8,0,1,"mashhad"
2021-12-05 05:00:00,-1,95,7.8,906.9,0,1,"mashhad"
2021-12-05 06:00:00,-1.4,94,6.9,906.7,0,1,"mashhad"
2021-12-05 07:00:00,-0.4,92,8.7,907.3,0,0,"mashhad"
2021-12-05 08:00:00,2.1,79,6.4,908.1,0,0,"mashhad"
2021-12-05 09:00:00,5,61,6.2,909.1,0,0,"mashhad"
2021-12-05 10:00:00,7.2,48,5.2,908.3,0,0,"mashhad"
2021-12-05 11:00:00,8.9,40,2.9,907.4,0,0,"mashhad"
2021-12-05 12:00:00,10.2,34,1.3,906.5,0,0,"mashhad"
2021-12-05 13:00:00,11,32,1.5,905.9,0,0,"mashhad"
2021-12-05 14:00:00,11.3,33,1.8,905.8,0,0,"mashhad"
2021-12-05 15:00:00,8.9,58,6.5,905.1,0,0,"mashhad"
2021-12-05 16:00:00,6.2,53,9.1,904,0,0,"mashhad"
2021-12-05 17:00:00,5.3,58,5.8,904.1,0,0,"mashhad"
2021-12-05 18:00:00,4,63,7.2,904.5,0,0,"mashhad"
2021-12-05 19:00:00,4.6,58,8,905.4,0,0,"mashhad"
2021-12-05 20:00:00,4.5,52,8.7,905.5,0,0,"mashhad"
2021-12-05 21:00:00,4.2,49,8.7,905.6,0,0,"mashhad"
2021-12-05 22:00:00,3.5,48,8.2,905.1,0,1,"mashhad"
2021-12-05 23:00:00,2.9,49,7.8,904.2,0,0,"mashhad"
2021-12-06,2.5,50,7.7,903.7,0,3,"mashhad"
2021-12-06 01:00:00,2.4,51,7.6,903.5,0,2,"mashhad"
2021-12-06 02:00:00,2.3,52,7.6,903.5,0,2,"mashhad"
2021-12-06 03:00:00,2.7,50,8.6,904,0,2,"mashhad"
2021-12-06 04:00:00,3.9,45,10.8,904.3,0,2,"mashhad"
2021-12-06 05:00:00,4.5,45,12.9,904.7,0,3,"mashhad"
2021-12-06 06:00:00,4.8,44,13.4,905.2,0,1,"mashhad"
2021-12-06 07:00:00,5.8,43,13.8,905.6,0,3,"mashhad"
2021-12-06 08:00:00,7.7,41,11.4,906.1,0,3,"mashhad"
2021-12-06 09:00:00,9.8,37,7,906.3,0,3,"mashhad"
2021-12-06 10:00:00,11.4,36,3.5,906,0,3,"mashhad"
2021-12-06 11:00:00,12.7,34,3.8,905.5,0,3,"mashhad"
2021-12-06 12:00:00,14.2,31,2.6,905.3,0,3,"mashhad"
2021-12-06 13:00:00,14.6,30,3.8,905.4,0,3,"mashhad"
2021-12-06 14:00:00,14.7,32,3.3,905.8,0,3,"mashhad"
2021-12-06 15:00:00,12.8,44,3.2,905.9,0,3,"mashhad"
2021-12-06 16:00:00,11.8,37,6.7,906.2,0,3,"mashhad"
2021-12-06 17:00:00,10.1,39,8,906.4,0,3,"mashhad"
2021-12-06 18:00:00,11,35,8.1,907.4,0,3,"mashhad"
2021-12-06 19:00:00,11.6,34,4.3,908.2,0,3,"mashhad"
2021-12-06 20:00:00,10.5,37,3.1,908.5,0,3,"mashhad"
2021-12-06 21:00:00,6.3,51,6.9,907.4,0,0,"mashhad"
2021-12-06 22:00:00,4.1,61,8.7,907.4,0,0,"mashhad"
2021-12-06 23:00:00,2.3,70,9,907,0,0,"mashhad"
2021-12-07,3.1,65,8.2,908,0,0,"mashhad"
2021-12-07 01:00:00,3.6,61,11.9,908.7,0,0,"mashhad"
2021-12-07 02:00:00,3.7,57,15.7,909.4,0,0,"mashhad"
2021-12-07 03:00:00,4.1,51,17.6,910,0,0,"mashhad"
2021-12-07 04:00:00,4.1,52,15.1,910.2,0,0,"mashhad"
2021-12-07 05:00:00,3.8,53,13.6,910.8,0,0,"mashhad"
2021-12-07 06:00:00,3.5,55,12.1,911.4,0,0,"mashhad"
2021-12-07 07:00:00,4.6,53,13.3,912.5,0,0,"mashhad"
2021-12-07 08:00:00,7.2,47,11.2,914.1,0,0,"mashhad"
2021-12-07 09:00:00,9.8,41,8.2,914.6,0,0,"mashhad"
2021-12-07 10:00:00,11.5,37,5.6,914.2,0,0,"mashhad"
2021-12-07 11:00:00,12.7,35,2.3,913.5,0,0,"mashhad"
2021-12-07 12:00:00,13.3,34,3.3,913,0,0,"mashhad"
2021-12-07 13:00:00,13.4,35,5.9,912.8,0,0,"mashhad"
2021-12-07 14:00:00,12.9,37,7,913,0,0,"mashhad"
2021-12-07 15:00:00,10.7,45,4.7,912.8,0,0,"mashhad"
2021-12-07 16:00:00,6.9,56,8.2,911.7,0,0,"mashhad"
2021-12-07 17:00:00,6.3,58,7.3,912.1,0,0,"mashhad"
2021-12-07 18:00:00,5.6,62,8.1,912.8,0,0,"mashhad"
2021-12-07 19:00:00,4.9,69,8.2,913.6,0,0,"mashhad"
2021-12-07 20:00:00,2.9,84,8.2,913.2,0,0,"mashhad"
2021-12-07 21:00:00,2.2,87,7.9,913.1,0,0,"mashhad"
2021-12-07 22:00:00,3.2,85,4.6,913.5,0,0,"mashhad"
2021-12-07 23:00:00,2.4,89,2.2,912.9,0,0,"mashhad"
2021-12-08,0.6,92,3.6,912.1,0,0,"mashhad"
2021-12-08 01:00:00,-0.5,93,5.1,911.5,0,0,"mashhad"
2021-12-08 02:00:00,-0.3,92,4.1,911.6,0,0,"mashhad"
2021-12-08 03:00:00,-0.8,93,5.5,911.5,0,0,"mashhad"
2021-12-08 04:00:00,-1.2,92,6.9,910.8,0,0,"mashhad"
2021-12-08 05:00:00,-0.9,89,7.1,911.3,0,0,"mashhad"
2021-12-08 06:00:00,-0.9,89,6.8,911.6,0,0,"mashhad"
2021-12-08 07:00:00,0.6,82,8.6,912.2,0,0,"mashhad"
2021-12-08 08:00:00,3.9,69,5.2,913.7,0,0,"mashhad"
2021-12-08 09:00:00,7.3,51,3.1,914.5,0,0,"mashhad"
2021-12-08 10:00:00,9.6,46,1.6,914,0,1,"mashhad"
2021-12-08 11:00:00,11.2,42,1.6,913,0,1,"mashhad"
2021-12-08 12:00:00,12.4,38,1.1,912.1,0,0,"mashhad"
2021-12-08 13:00:00,13,36,1.6,911.8,0,0,"mashhad"
2021-12-08 14:00:00,12.9,36,1.1,911.5,0,1,"mashhad"
2021-12-08 15:00:00,10.8,48,4.3,910.7,0,3,"mashhad"
2021-12-08 16:00:00,8,51,5.4,909.6,0,3,"mashhad"
2021-12-08 17:00:00,5.7,61,7.3,909,0,3,"mashhad"
2021-12-08 18:00:00,6.9,56,5.8,909.9,0,0,"mashhad"
2021-12-08 19:00:00,8.1,51,2.6,910.3,0,0,"mashhad"
2021-12-08 20:00:00,7.7,53,5.1,910.5,0,0,"mashhad"
2021-12-08 21:00:00,5.6,60,4.3,909.7,0,0,"mashhad"
2021-12-08 22:00:00,2.3,72,6.6,908.4,0,0,"mashhad"
2021-12-08 23:00:00,2.1,71,5.4,908.1,0,0,"mashhad"
2021-12-09,2.3,70,6.1,907.8,0,0,"mashhad"
2021-12-09 01:00:00,2,70,6.9,907.4,0,0,"mashhad"
2021-12-09 02:00:00,1.8,70,7.1,907,0,0,"mashhad"
2021-12-09 03:00:00,1.2,72,5.4,907,0,0,"mashhad"
2021-12-09 04:00:00,0.6,74,5.2,906.6,0,0,"mashhad"
2021-12-09 05:00:00,-0.5,78,6,906.2,0,0,"mashhad"
2021-12-09 06:00:00,-1,77,6.8,906.5,0,0,"mashhad"
2021-12-09 07:00:00,1.8,62,4.5,907.5,0,0,"mashhad"
2021-12-09 08:00:00,3.4,55,4.7,908.2,0,0,"mashhad"
2021-12-09 09:00:00,5.7,46,5.6,908.7,0,0,"mashhad"
2021-12-09 10:00:00,8.4,37,6,908.2,0,1,"mashhad"
2021-12-09 11:00:00,10.7,31,5.6,907.2,0,0,"mashhad"
2021-12-09 12:00:00,12.4,27,4.1,906.5,0,0,"mashhad"
2021-12-09 13:00:00,13.6,25,4.3,906.1,0,0,"mashhad"
2021-12-09 14:00:00,13.9,27,6.8,905.7,0,0,"mashhad"
2021-12-09 15:00:00,13.5,32,6.8,905.7,0,0,"mashhad"
2021-12-09 16:00:00,12.1,32,10.8,905.3,0,0,"mashhad"
2021-12-09 17:00:00,10.8,36,15.6,905.3,0,0,"mashhad"
2021-12-09 18:00:00,10,37,17.4,905.8,0,0,"mashhad"
2021-12-09 19:00:00,9.8,36,16.6,906.4,0,0,"mashhad"
2021-12-09 20:00:00,9.4,36,15,906.4,0,0,"mashhad"
2021-12-09 21:00:00,9.1,37,14.8,906.6,0,0,"mashhad"
2021-12-09 22:00:00,8.9,37,14.2,906.6,0,0,"mashhad"
2021-12-09 23:00:00,8.8,37,13.9,906.4,0,0,"mashhad"
2021-12-10,8.9,35,15.5,906.4,0,0,"mashhad"
2021-12-10 01:00:00,9.1,34,15.2,906.8,0,0,"mashhad"
2021-12-10 02:00:00,9.1,34,13.9,907.1,0,0,"mashhad"
2021-12-10 03:00:00,8.1,36,11,907.3,0,0,"mashhad"
2021-12-10 04:00:00,6,41,7.3,906.8,0,0,"mashhad"
2021-12-10 05:00:00,3.7,50,10.3,906.4,0,0,"mashhad"
2021-12-10 06:00:00,4.1,47,9.2,907.4,0,0,"mashhad"
2021-12-10 07:00:00,5.5,53,7,908.7,0,0,"mashhad"
2021-12-10 08:00:00,9.3,36,4.7,910,0,0,"mashhad"
2021-12-10 09:00:00,11.6,33,2.2,911,0,0,"mashhad"
2021-12-10 10:00:00,13.3,30,2.8,911,0,0,"mashhad"
2021-12-10 11:00:00,14.9,27,3.5,910.4,0,0,"mashhad"
2021-12-10 12:00:00,15.9,25,4.8,910.2,0,0,"mashhad"
2021-12-10 13:00:00,16.4,24,6.3,909.9,0,0,"mashhad"
2021-12-10 14:00:00,16.3,26,7.5,909.9,0,0,"mashhad"
2021-12-10 15:00:00,14,34,6.6,909.3,0,0,"mashhad"
2021-12-10 16:00:00,10.9,40,7.3,909,0,0,"mashhad"
2021-12-10 17:00:00,7.9,54,9.7,909.3,0,0,"mashhad"
2021-12-10 18:00:00,7.1,57,6.9,910,0,0,"mashhad"
2021-12-10 19:00:00,7.5,57,10.6,910.7,0,0,"mashhad"
2021-12-10 20:00:00,6.8,61,10.9,911.2,0,0,"mashhad"
2021-12-10 21:00:00,5.8,68,7.7,911.3,0,0,"mashhad"
2021-12-10 22:00:00,3.8,78,10,910.8,0,0,"mashhad"
2021-12-10 23:00:00,6.4,65,6.5,911.9,0,0,"mashhad"
2021-12-11,6,67,2.8,911.5,0,0,"mashhad"
2021-12-11 01:00:00,5.3,70,2.3,911.4,0,0,"mashhad"
2021-12-11 02:00:00,4.7,72,1.5,911.2,0,0,"mashhad"
2021-12-11 03:00:00,2.4,83,1.8,910.4,0,0,"mashhad"
2021-12-11 04:00:00,0.6,89,4.9,909.4,0,0,"mashhad"
2021-12-11 05:00:00,1.4,86,1.9,910,0,0,"mashhad"
2021-12-11 06:00:00,0.2,90,3.6,909.9,0,0,"mashhad"
2021-12-11 07:00:00,1.4,88,3.9,910.7,0,0,"mashhad"
2021-12-11 08:00:00,4.7,76,3.9,912.5,0,0,"mashhad"
2021-12-11 09:00:00,7.7,65,2.2,913.5,0,0,"mashhad"
2021-12-11 10:00:00,9.6,58,1.6,913,0,0,"mashhad"
2021-12-11 11:00:00,10.9,53,1.3,912,0,0,"mashhad"
2021-12-11 12:00:00,11.8,49,1.5,911.2,0,0,"mashhad"
2021-12-11 13:00:00,12.4,46,2.9,910.9,0,0,"mashhad"
2021-12-11 14:00:00,12.2,46,1.5,910.7,0,0,"mashhad"
2021-12-11 15:00:00,10.9,56,4,910.6,0,0,"mashhad"
2021-12-11 16:00:00,8.1,61,6.6,910.1,0,0,"mashhad"
2021-12-11 17:00:00,7.6,61,10,911.1,0,0,"mashhad"
2021-12-11 18:00:00,6.5,72,11.8,911.8,0,0,"mashhad"
2021-12-11 19:00:00,5.4,83,9.7,912.1,0,0,"mashhad"
2021-12-11 20:00:00,4.4,89,7.5,912.3,0,0,"mashhad"
2021-12-11 21:00:00,2.8,93,9.3,911.9,0,0,"mashhad"
2021-12-11 22:00:00,4.5,87,4.8,912.6,0,0,"mashhad"
2021-12-11 23:00:00,3.6,91,3.4,912.2,0,0,"mashhad"
2021-12-12,1.2,97,5.2,910.9,0,0,"mashhad"
2021-12-12 01:00:00,1.6,95,6.5,911,0,0,"mashhad"
2021-12-12 02:00:00,0.8,95,5.6,910.4,0,0,"mashhad"
2021-12-12 03:00:00,0.2,97,6.6,910.5,0,0,"mashhad"
2021-12-12 04:00:00,-0.3,98,8.7,910.4,0,2,"mashhad"
2021-12-12 05:00:00,-0.4,97,10.1,910.5,0,2,"mashhad"
2021-12-12 06:00:00,-0.5,96,10.5,910.9,0,2,"mashhad"
2021-12-12 07:00:00,0.4,90,11.9,911.9,0,2,"mashhad"
2021-12-12 08:00:00,3,73,7.8,913,0,0,"mashhad"
2021-12-12 09:00:00,6.5,57,6.7,913.7,0,0,"mashhad"
2021-12-12 10:00:00,9.4,47,6.9,913.3,0,0,"mashhad"
2021-12-12 11:00:00,11.6,39,9.6,912.2,0,0,"mashhad"
2021-12-12 12:00:00,13,28,11.1,911.4,0,0,"mashhad"
2021-12-12 13:00:00,13.3,25,10.6,911.2,0,0,"mashhad"
2021-12-12 14:00:00,12.8,25,12,911,0,0,"mashhad"
2021-12-12 15:00:00,11.1,33,6.9,911.1,0,0,"mashhad"
2021-12-12 16:00:00,7.8,44,8.1,910.1,0,0,"mashhad"
2021-12-12 17:00:00,6.9,46,10.2,910.7,0,0,"mashhad"
2021-12-12 18:00:00,5.7,50,8.4,911,0,0,"mashhad"
2021-12-12 19:00:00,5.1,52,8.7,911.5,0,0,"mashhad"
2021-12-12 20:00:00,3.4,61,7.2,911.3,0,0,"mashhad"
2021-12-12 21:00:00,2,70,8.9,911.1,0,0,"mashhad"
2021-12-12 22:00:00,1.4,74,7.6,911,0,0,"mashhad"
2021-12-12 23:00:00,2,70,6.8,910.9,0,0,"mashhad"
2021-12-13,2.2,68,9.4,910.8,0,0,"mashhad"
2021-12-13 01:00:00,2.4,69,12.3,911,0,2,"mashhad"
2021-12-13 02:00:00,2.1,75,14.7,911.2,0,0,"mashhad"
2021-12-13 03:00:00,1.7,81,12.4,911.6,0,0,"mashhad"
2021-12-13 04:00:00,1.5,83,13.1,911.7,0,0,"mashhad"
2021-12-13 05:00:00,1.5,84,12.3,912.1,0,0,"mashhad"
2021-12-13 06:00:00,1.2,83,9.1,912.3,0,0,"mashhad"
2021-12-13 07:00:00,2.2,76,6.8,913.1,0,0,"mashhad"
2021-12-13 08:00:00,4,69,3.3,914.3,0,0,"mashhad"
2021-12-13 09:00:00,5.6,66,2.5,914.5,0,0,"mashhad"
2021-12-13 10:00:00,7.3,59,6.2,914.2,0,2,"mashhad"
