"timestamp","temperature","humidity","wind_speed","pressure","precipitation","w_code","station_id","hour","day_of_year","solar_rad","rain_prob_rule","smooth_temperature","lag_1h","lag_2h","lag_3h","lag_24h","lag_48h","lag_72h","rolling_6h","rolling_24h","temp_max","temp_min"
"2022-01-01 19:00:00",2.5,74,5.8,902.4,0,0,"mashhad",19,1,0,0,3.43333333333333,3,4.8,8.7,2.8,8.1,0.7,6.51666666666667,3.65833333333333,11,-1.1
"2022-01-01 20:00:00",1.3,79,7.7,902.7,0,1,"mashhad",20,1,0,0,2.26666666666666,2.5,3,4.8,2.5,4.5,1.9,4.9,3.60833333333333,11,-1.1
"2022-01-01 21:00:00",0.5,81,6.3,902.8,0,2,"mashhad",21,1,0,1,1.43333333333333,1.3,2.5,3,1.4,0.8,0.8,3.46666666666667,3.57083333333333,11,-1.1
"2022-01-01 22:00:00",-0.4,83,5.9,902.4,0,3,"mashhad",22,1,0,1,0.466666666666662,0.5,1.3,2.5,1,0.7,0.5,1.95,3.5125,11,-1.1
"2022-01-01 23:00:00",-1.1,85,5.2,902.4,0,3,"mashhad",23,1,0,1,-0.333333333333338,-0.4,0.5,1.3,1.2,0.1,0.4,0.966666666666667,3.41666666666667,11,-1.1
"2022-01-02 00:00:00",-1.3,86,3.4,902,0,3,"mashhad",0,2,0,1,-0.933333333333338,-1.1,-0.4,0.5,0.6,0.3,1.1,0.25,3.3375,13.3,-2.1
"2022-01-02 01:00:00",-0.6,83,2.3,902.2,0,3,"mashhad",1,2,0,1,-1,-1.3,-1.1,-0.4,0.2,0.2,1,-0.266666666666667,3.30416666666667,13.3,-2.1
"2022-01-02 02:00:00",-0.8,83,2.5,901.9,0,3,"mashhad",2,2,0,1,-0.900000000000004,-0.6,-1.3,-1.1,0.2,-0.2,1.2,-0.616666666666667,3.2625,13.3,-2.1
"2022-01-02 03:00:00",-0.8,80,1.3,901.4,0,3,"mashhad",3,2,0,0,-0.733333333333338,-0.8,-0.6,-1.3,0.4,0.7,1.3,-0.833333333333333,3.2125,13.3,-2.1
"2022-01-02 04:00:00",-1.9,85,4.8,900.5,0,2,"mashhad",4,2,0,1,-1.16666666666667,-0.8,-0.8,-0.6,0.3,0.5,0.4,-1.08333333333333,3.12083333333333,13.3,-2.1
"2022-01-02 05:00:00",-2.1,87,4.4,900.3,0,1,"mashhad",5,2,0,1,-1.6,-1.9,-0.8,-0.8,0.1,0.2,-0.1,-1.25,3.02916666666667,13.3,-2.1
"2022-01-02 06:00:00",-0.8,80,0.8,900.6,0,0,"mashhad",6,2,0,0,-1.6,-2.1,-1.9,-0.8,-0.3,-1,-0.4,-1.16666666666667,3.00833333333333,13.3,-2.1
"2022-01-02 07:00:00",-0.1,83,3.9,901,0,3,"mashhad",7,2,0.00596875727803472,1,-1,-0.8,-2.1,-1.9,0.4,0.5,1,-1.08333333333333,2.9875,13.3,-2.1
"2022-01-02 08:00:00",3.4,66,5.6,902.5,0,3,"mashhad",8,2,0.0115307536114091,0,0.833333333333329,-0.1,-0.8,-2.1,1.9,3.6,3,-0.383333333333333,3.05,13.3,-2.1
"2022-01-02 09:00:00",7.1,55,5.2,903,0,3,"mashhad",9,2,0.0163069481416374,0,3.46666666666666,3.4,-0.1,-0.8,3.9,6.1,6.1,0.933333333333333,3.18333333333333,13.3,-2.1
"2022-01-02 10:00:00",9.8,52,5.6,902.6,0,2,"mashhad",10,2,0.019971851104519,0,6.76666666666666,7.1,3.4,-0.1,6.1,6.8,8,2.88333333333333,3.3375,13.3,-2.1
"2022-01-02 11:00:00",11.5,49,8.8,901.7,0,3,"mashhad",11,2,0.0222757054196721,0,9.46666666666666,9.8,7.1,3.4,8.1,7.6,9.6,5.15,3.47916666666667,13.3,-2.1
"2022-01-02 12:00:00",12.7,47,7.9,900.3,0,3,"mashhad",12,2,0.0230615072228183,0,11.3333333333333,11.5,9.8,7.1,9.9,7.9,11.4,7.4,3.59583333333333,13.3,-2.1
"2022-01-02 13:00:00",13.3,44,2.9,899.7,0,3,"mashhad",13,2,0.0222757054196721,0,12.5,12.7,11.5,9.8,10.8,8,12.4,9.63333333333333,3.7,13.3,-2.1
"2022-01-02 14:00:00",13.1,45,4.8,899.5,0,3,"mashhad",14,2,0.019971851104519,0,13.0333333333333,13.3,12.7,11.5,11,7.8,12.5,11.25,3.7875,13.3,-2.1
"2022-01-02 15:00:00",11.3,59,4.3,899,0,3,"mashhad",15,2,0.0163069481416374,0,12.5666666666667,13.1,13.3,12.7,9.1,6,10.6,11.95,3.87916666666667,13.3,-2.1
"2022-01-02 16:00:00",9.3,67,8.2,898.3,0,3,"mashhad",16,2,0.0115307536114091,0,11.2333333333333,11.3,13.1,13.3,8.7,5.2,11.5,11.8666666666667,3.90416666666667,13.3,-2.1
"2022-01-02 17:00:00",8.5,71,7.6,898,0,3,"mashhad",17,2,0.00596875727803472,0,9.7,9.3,11.3,13.1,4.8,3.8,10.6,11.3666666666667,4.05833333333333,13.3,-2.1
"2022-01-02 18:00:00",5.4,85,5.6,897.3,0,3,"mashhad",18,2,2.82412682737839e-18,1,7.73333333333333,8.5,9.3,11.3,3,3.7,9.7,10.15,4.15833333333333,13.3,-2.1
"2022-01-02 19:00:00",3.9,87,5.4,897.1,0,3,"mashhad",19,2,0,1,5.93333333333333,5.4,8.5,9.3,2.5,2.8,8.1,8.58333333333333,4.21666666666667,13.3,-2.1
"2022-01-02 20:00:00",5.1,78,4,897.5,0,3,"mashhad",20,2,0,0,4.8,3.9,5.4,8.5,1.3,2.5,4.5,7.25,4.375,13.3,-2.1
"2022-01-02 21:00:00",6.9,68,4.3,897.7,0,3,"mashhad",21,2,0,0,5.3,5.1,3.9,5.4,0.5,1.4,0.8,6.51666666666667,4.64166666666667,13.3,-2.1
"2022-01-02 22:00:00",7.3,70,5.2,897.3,0,3,"mashhad",22,2,0,0,6.43333333333333,6.9,5.1,3.9,-0.4,1,0.7,6.18333333333333,4.9625,13.3,-2.1
"2022-01-02 23:00:00",7.1,72,3.9,896.7,0,3,"mashhad",23,2,0,0,7.1,7.3,6.9,5.1,-1.1,1.2,0.1,5.95,5.30416666666667,13.3,-2.1
"2022-01-03 00:00:00",3.9,85,5.6,895.4,0,3,"mashhad",0,3,0,1,6.1,7.1,7.3,6.9,-1.3,0.6,0.3,5.7,5.52083333333333,11.6,3.4
"2022-01-03 01:00:00",4.4,85,4.1,895.5,0.1,51,"mashhad",1,3,0,1,5.13333333333333,3.9,7.1,7.3,-0.6,0.2,0.2,5.78333333333333,5.72916666666667,11.6,3.4
"2022-01-03 02:00:00",4.3,87,5.6,895.2,0,3,"mashhad",2,3,0,1,4.2,4.4,3.9,7.1,-0.8,0.2,-0.2,5.65,5.94166666666667,11.6,3.4
"2022-01-03 03:00:00",3.6,93,9.2,894.5,0.1,51,"mashhad",3,3,0,1,4.1,4.3,4.4,3.9,-0.8,0.4,0.7,5.1,6.125,11.6,3.4
"2022-01-03 04:00:00",3.7,96,9.7,894.3,1,55,"mashhad",4,3,0,1,3.86666666666666,3.6,4.3,4.4,-1.9,0.3,0.5,4.5,6.35833333333333,11.6,3.4
"2022-01-03 05:00:00",3.5,95,7.8,894.4,0.9,53,"mashhad",5,3,0,1,3.6,3.7,3.6,4.3,-2.1,0.1,0.2,3.9,6.59166666666667,11.6,3.4
"2022-01-03 06:00:00",3.4,94,4.9,894.4,0.1,51,"mashhad",6,3,0,1,3.53333333333333,3.5,3.7,3.6,-0.8,-0.3,-1,3.81666666666667,6.76666666666667,11.6,3.4
"2022-01-03 07:00:00",3.9,93,3.9,894.7,1.6,61,"mashhad",7,3,0.00695748628805514,1,3.6,3.4,3.5,3.7,-0.1,0.4,0.5,3.73333333333333,6.93333333333333,11.6,3.4
"2022-01-03 08:00:00",4.1,94,7.4,895.5,0,3,"mashhad",8,3,0.013440831383369,1,3.8,3.9,3.4,3.5,3.4,1.9,3.6,3.7,6.9625,11.6,3.4
"2022-01-03 09:00:00",5.4,90,5.9,896.2,0,3,"mashhad",9,3,0.0190082060319304,1,4.46666666666666,4.1,3.9,3.4,7.1,3.9,6.1,4,6.89166666666667,11.6,3.4
"2022-01-03 10:00:00",6.1,85,6.4,896.1,0.1,51,"mashhad",10,3,0.0232802028519615,1,5.19999999999999,5.4,4.1,3.9,9.8,6.1,6.8,4.4,6.7375,11.6,3.4
"2022-01-03 11:00:00",7.1,78,6.5,895.7,0,3,"mashhad",11,3,0.0259656923199856,0,6.2,6.1,5.4,4.1,11.5,8.1,7.6,5,6.55416666666667,11.6,3.4
"2022-01-03 12:00:00",9.2,68,6.4,895.7,0,1,"mashhad",12,3,0.0268816627667381,0,7.46666666666666,7.1,6.1,5.4,12.7,9.9,7.9,5.96666666666667,6.40833333333333,11.6,3.4
"2022-01-03 13:00:00",11.6,55,10.8,895.6,0,1,"mashhad",13,3,0.0259656923199856,0,9.3,9.2,7.1,6.1,13.3,10.8,8,7.25,6.3375,11.6,3.4
"2022-01-03 14:00:00",11.4,52,14.8,895.9,0,2,"mashhad",14,3,0.0232802028519615,0,10.7333333333333,11.6,9.2,7.1,13.1,11,7.8,8.46666666666667,6.26666666666667,11.6,3.4
"2022-01-03 15:00:00",10.6,56,4.9,896.4,0,2,"mashhad",15,3,0.0190082060319304,0,11.2,11.4,11.6,9.2,11.3,9.1,6,9.33333333333333,6.2375,11.6,3.4
"2022-01-03 16:00:00",9.8,55,4.3,896.9,0,3,"mashhad",16,3,0.013440831383369,0,10.6,10.6,11.4,11.6,9.3,8.7,5.2,9.95,6.25833333333333,11.6,3.4
"2022-01-03 17:00:00",6.1,77,6.8,896.7,0,3,"mashhad",17,3,0.00695748628805515,0,8.83333333333333,9.8,10.6,11.4,8.5,4.8,3.8,9.78333333333333,6.15833333333333,11.6,3.4
"2022-01-03 18:00:00",6.6,88,13.5,898.7,0,3,"mashhad",18,3,3.29194550254579e-18,1,7.5,6.1,9.8,10.6,5.4,3,3.7,9.35,6.20833333333333,11.6,3.4
"2022-01-03 19:00:00",6,85,9.4,899.2,0.2,51,"mashhad",19,3,0,1,6.23333333333333,6.6,6.1,9.8,3.9,2.5,2.8,8.41666666666667,6.29583333333333,11.6,3.4
"2022-01-03 20:00:00",5.2,89,5.4,899.5,0.1,51,"mashhad",20,3,0,1,5.93333333333333,6,6.6,6.1,5.1,1.3,2.5,7.38333333333333,6.3,11.6,3.4
"2022-01-03 21:00:00",5.5,89,5.7,899.9,0,3,"mashhad",21,3,0,1,5.56666666666666,5.2,6,6.6,6.9,0.5,1.4,6.53333333333333,6.24166666666667,11.6,3.4
"2022-01-03 22:00:00",5.6,93,6.9,900.4,0.1,51,"mashhad",22,3,0,1,5.43333333333333,5.5,5.2,6,7.3,-0.4,1,5.83333333333333,6.17083333333333,11.6,3.4
"2022-01-03 23:00:00",5.6,94,9.1,900.9,0.4,51,"mashhad",23,3,0,1,5.56666666666666,5.6,5.5,5.2,7.1,-1.1,1.2,5.75,6.10833333333333,11.6,3.4
"2022-01-04 00:00:00",5.3,91,12.1,901.1,0.1,51,"mashhad",0,4,0,1,5.5,5.6,5.6,5.5,3.9,-1.3,0.6,5.53333333333333,6.16666666666667,5.3,-1.5
"2022-01-04 01:00:00",4.9,87,11.6,901.1,0,3,"mashhad",1,4,0,1,5.26666666666666,5.3,5.6,5.6,4.4,-0.6,0.2,5.35,6.1875,5.3,-1.5
"2022-01-04 02:00:00",4.5,87,10.3,901.3,0,3,"mashhad",2,4,0,1,4.9,4.9,5.3,5.6,4.3,-0.8,0.2,5.23333333333333,6.19583333333333,5.3,-1.5
"2022-01-04 03:00:00",3.7,91,10.8,901.4,0.2,51,"mashhad",3,4,0,1,4.36666666666666,4.5,4.9,5.3,3.6,-0.8,0.4,4.93333333333333,6.2,5.3,-1.5
"2022-01-04 04:00:00",3.3,92,14.1,901.3,0.1,51,"mashhad",4,4,0,1,3.83333333333333,3.7,4.5,4.9,3.7,-1.9,0.3,4.55,6.18333333333333,5.3,-1.5
"2022-01-04 05:00:00",2.9,94,14.3,901.5,0,3,"mashhad",5,4,0,1,3.3,3.3,3.7,4.5,3.5,-2.1,0.1,4.1,6.15833333333333,5.3,-1.5
"2022-01-04 06:00:00",2.6,92,13.1,902,0,3,"mashhad",6,4,0,1,2.93333333333333,2.9,3.3,3.7,3.4,-0.8,-0.3,3.65,6.125,5.3,-1.5
"2022-01-04 07:00:00",2.1,95,13.8,902.5,0,3,"mashhad",7,4,0.00802084731356989,1,2.53333333333333,2.6,2.9,3.3,3.9,-0.1,0.4,3.18333333333333,6.05,5.3,-1.5
"2022-01-04 08:00:00",1.9,94,13.4,903.3,0,3,"mashhad",8,4,0.0154950871377969,1,2.2,2.1,2.6,2.9,4.1,3.4,1.9,2.75,5.95833333333333,5.3,-1.5
"2022-01-04 09:00:00",1.8,93,12.3,903.6,0,3,"mashhad",9,4,0.0219133623804253,1,1.93333333333333,1.9,2.1,2.6,5.4,7.1,3.9,2.43333333333333,5.80833333333333,5.3,-1.5
"2022-01-04 10:00:00",1.8,92,11.3,903.2,0.1,51,"mashhad",10,4,0.0268382781903713,1,1.83333333333333,1.8,1.9,2.1,6.1,9.8,6.1,2.18333333333333,5.62916666666667,5.3,-1.5
"2022-01-04 11:00:00",2.1,90,11.5,902.4,0,3,"mashhad",11,4,0.0299342096939952,1,1.9,1.8,1.8,1.9,7.1,11.5,8.1,2.05,5.42083333333333,5.3,-1.5
"2022-01-04 12:00:00",3,85,10.5,901.6,0,3,"mashhad",12,4,0.0309901742755938,1,2.3,2.1,1.8,1.8,9.2,12.7,9.9,2.11666666666667,5.1625,5.3,-1.5
"2022-01-04 13:00:00",3.6,82,5.5,901.4,0,3,"mashhad",13,4,0.0299342096939952,1,2.9,3,2.1,1.8,11.6,13.3,10.8,2.36666666666667,4.82916666666667,5.3,-1.5
"2022-01-04 14:00:00",3.7,83,1.8,901,0,2,"mashhad",14,4,0.0268382781903713,1,3.43333333333333,3.6,3,2.1,11.4,13.1,11,2.66666666666667,4.50833333333333,5.3,-1.5
"2022-01-04 15:00:00",3.5,83,6.5,901,0,2,"mashhad",15,4,0.0219133623804253,1,3.6,3.7,3.6,3,10.6,11.3,9.1,2.95,4.2125,5.3,-1.5
"2022-01-04 16:00:00",2.8,86,5.8,900.8,0,3,"mashhad",16,4,0.0154950871377969,1,3.33333333333333,3.5,3.7,3.6,9.8,9.3,8.7,3.11666666666667,3.92083333333333,5.3,-1.5
"2022-01-04 17:00:00",2,91,6,900.7,0,2,"mashhad",17,4,0.0080208473135699,1,2.76666666666666,2.8,3.5,3.7,6.1,8.5,4.8,3.1,3.75,5.3,-1.5
"2022-01-04 18:00:00",1.6,93,6.6,900.7,0,2,"mashhad",18,4,3.7950764323955e-18,1,2.13333333333333,2,2.8,3.5,6.6,5.4,3,2.86666666666667,3.54166666666667,5.3,-1.5
"2022-01-04 19:00:00",0.8,96,3.7,900.3,0,1,"mashhad",19,4,0,1,1.46666666666666,1.6,2,2.8,6,3.9,2.5,2.4,3.325,5.3,-1.5
"2022-01-04 20:00:00",-0.1,97,2.6,900,0,0,"mashhad",20,4,0,1,0.766666666666662,0.8,1.6,2,5.2,5.1,1.3,1.76666666666667,3.10416666666667,5.3,-1.5
"2022-01-04 21:00:00",-0.6,96,2.9,899.9,0,0,"mashhad",21,4,0,1,0.0333333333333287,-0.1,0.8,1.6,5.5,6.9,0.5,1.08333333333333,2.85,5.3,-1.5
"2022-01-04 22:00:00",-1.2,95,6.1,899.6,0,3,"mashhad",22,4,0,1,-0.633333333333338,-0.6,-0.1,0.8,5.6,7.3,-0.4,0.416666666666667,2.56666666666667,5.3,-1.5
"2022-01-04 23:00:00",-1.5,98,8.4,899.4,0,3,"mashhad",23,4,0,1,-1.1,-1.2,-0.6,-0.1,5.6,7.1,-1.1,-0.166666666666667,2.27083333333333,5.3,-1.5
"2022-01-05 00:00:00",-1.6,99,9.5,899,0,3,"mashhad",0,5,0,1,-1.43333333333334,-1.5,-1.2,-0.6,5.3,3.9,-1.3,-0.7,1.98333333333333,10.1,-1.6
"2022-01-05 01:00:00",-1.6,100,11.3,898.7,0,3,"mashhad",1,5,0,1,-1.56666666666667,-1.6,-1.5,-1.2,4.9,4.4,-0.6,-1.1,1.7125,10.1,-1.6
"2022-01-05 02:00:00",-1.6,100,10.9,898.3,0,3,"mashhad",2,5,0,1,-1.6,-1.6,-1.6,-1.5,4.5,4.3,-0.8,-1.35,1.45833333333333,10.1,-1.6
"2022-01-05 03:00:00",-0.3,91,6.9,898.2,0,3,"mashhad",3,5,0,1,-1.16666666666667,-1.6,-1.6,-1.6,3.7,3.6,-0.8,-1.3,1.29166666666667,10.1,-1.6
"2022-01-05 04:00:00",-0.3,88,6.9,897.9,0,3,"mashhad",4,5,0,1,-0.733333333333338,-0.3,-1.6,-1.6,3.3,3.7,-1.9,-1.15,1.14166666666667,10.1,-1.6
"2022-01-05 05:00:00",-0.4,87,9.2,898.1,0,3,"mashhad",5,5,0,1,-0.333333333333338,-0.3,-0.3,-1.6,2.9,3.5,-2.1,-0.966666666666667,1.00416666666667,10.1,-1.6
"2022-01-05 06:00:00",0.3,85,7.2,898.8,0,3,"mashhad",6,5,0,1,-0.133333333333338,-0.4,-0.3,-0.3,2.6,3.4,-0.8,-0.65,0.908333333333334,10.1,-1.6
"2022-01-05 07:00:00",2.2,75,8.3,899.8,0,3,"mashhad",7,5,0.00915852525775792,0,0.699999999999995,0.3,-0.4,-0.3,2.1,3.9,-0.1,-0.0166666666666668,0.9125,10.1,-1.6
"2022-01-05 08:00:00",4,70,8.5,900.6,0,3,"mashhad",8,5,0.0176929121543782,0,2.16666666666666,2.2,0.3,-0.4,1.9,4.1,3.4,0.916666666666667,1,10.1,-1.6
"2022-01-05 09:00:00",5.9,61,7.3,901.3,0,3,"mashhad",9,5,0.0250215563265975,0,4.03333333333333,4,2.2,0.3,1.8,5.4,7.1,1.95,1.17083333333333,10.1,-1.6
"2022-01-05 10:00:00",7.8,54,7.3,901.1,0,3,"mashhad",10,5,0.030645022785236,0,5.9,5.9,4,2.2,1.8,6.1,9.8,3.3,1.42083333333333,10.1,-1.6
"2022-01-05 11:00:00",9.3,45,4.8,900.2,0,3,"mashhad",11,5,0.0341800815843554,0,7.66666666666666,7.8,5.9,4,2.1,7.1,11.5,4.91666666666667,1.72083333333333,10.1,-1.6
"2022-01-05 12:00:00",9.7,45,5.4,900.2,0,3,"mashhad",12,5,0.0353858243087565,0,8.93333333333333,9.3,7.8,5.9,3,9.2,12.7,6.48333333333333,2,10.1,-1.6
"2022-01-05 13:00:00",10.1,44,4.7,899.9,0,3,"mashhad",13,5,0.0341800815843554,0,9.7,9.7,9.3,7.8,3.6,11.6,13.3,7.8,2.27083333333333,10.1,-1.6
"2022-01-05 14:00:00",10,44,3.2,900,0,3,"mashhad",14,5,0.030645022785236,0,9.93333333333333,10.1,9.7,9.3,3.7,11.4,13.1,8.8,2.53333333333333,10.1,-1.6
"2022-01-05 15:00:00",8,60,2.2,900.3,0,3,"mashhad",15,5,0.0250215563265975,0,9.36666666666666,10,10.1,9.7,3.5,10.6,11.3,9.15,2.72083333333333,10.1,-1.6
"2022-01-05 16:00:00",6.1,71,4.6,900.3,0.3,51,"mashhad",16,5,0.0176929121543782,0,8.03333333333333,8,10,10.1,2.8,9.8,9.3,8.86666666666667,2.85833333333333,10.1,-1.6
"2022-01-05 17:00:00",6.8,67,0.7,901.6,0.5,53,"mashhad",17,5,0.00915852525775793,0,6.96666666666666,6.1,8,10,2,6.1,8.5,8.45,3.05833333333333,10.1,-1.6
"2022-01-05 18:00:00",5.4,84,9.7,902.9,1.1,55,"mashhad",18,5,4.33337052837455e-18,1,6.1,6.8,6.1,8,1.6,6.6,5.4,7.73333333333333,3.21666666666667,10.1,-1.6
"2022-01-05 19:00:00",3.9,87,7.6,903.9,1.3,61,"mashhad",19,5,0,1,5.36666666666666,5.4,6.8,6.1,0.8,6,3.9,6.7,3.34583333333333,10.1,-1.6
"2022-01-05 20:00:00",3.2,90,2.9,904.6,1.2,55,"mashhad",20,5,0,1,4.16666666666666,3.9,5.4,6.8,-0.1,5.2,5.1,5.56666666666667,3.48333333333333,10.1,-1.6
"2022-01-05 21:00:00",2,99,4.1,905,1.4,73,"mashhad",21,5,0,1,3.03333333333333,3.2,3.9,5.4,-0.6,5.5,6.9,4.56666666666667,3.59166666666667,10.1,-1.6
"2022-01-05 22:00:00",1.5,100,4.1,905.2,1.2,73,"mashhad",22,5,0,1,2.23333333333333,2,3.2,3.9,-1.2,5.6,7.3,3.8,3.70416666666667,10.1,-1.6
"2022-01-05 23:00:00",1.4,100,4.5,905.5,0.8,73,"mashhad",23,5,0,1,1.63333333333333,1.5,2,3.2,-1.5,5.6,7.1,2.9,3.825,10.1,-1.6
"2022-01-06 00:00:00",1.2,100,4.6,905.7,0.6,71,"mashhad",0,6,0,1,1.36666666666666,1.4,1.5,2,-1.6,5.3,3.9,2.2,3.94166666666667,4.3,-3
"2022-01-06 01:00:00",1,100,3.4,906.2,0.4,71,"mashhad",1,6,0,1,1.2,1.2,1.4,1.5,-1.6,4.9,4.4,1.71666666666667,4.05,4.3,-3
"2022-01-06 02:00:00",1,99,2.9,906.6,0.3,71,"mashhad",2,6,0,1,1.06666666666666,1,1.2,1.4,-1.6,4.5,4.3,1.35,4.15833333333333,4.3,-3
"2022-01-06 03:00:00",0.9,99,1.9,906.7,0.3,51,"mashhad",3,6,0,1,0.966666666666662,1,1,1.2,-0.3,3.7,3.6,1.16666666666667,4.20833333333333,4.3,-3
"2022-01-06 04:00:00",1,100,1.9,906.9,0.5,73,"mashhad",4,6,0,1,0.966666666666662,0.9,1,1,-0.3,3.3,3.7,1.08333333333333,4.2625,4.3,-3
"2022-01-06 05:00:00",1.1,99,1.5,907.6,0.1,51,"mashhad",5,6,0,1,0.999999999999996,1,0.9,1,-0.4,2.9,3.5,1.03333333333333,4.325,4.3,-3
"2022-01-06 06:00:00",1.3,99,2.6,908.4,0.1,51,"mashhad",6,6,0,1,1.13333333333333,1.1,1,0.9,0.3,2.6,3.4,1.05,4.36666666666667,4.3,-3
"2022-01-06 07:00:00",1.3,99,1.9,909,0.1,51,"mashhad",7,6,0.0103701830020912,1,1.23333333333333,1.3,1.1,1,2.2,2.1,3.9,1.1,4.32916666666667,4.3,-3
"2022-01-06 08:00:00",1.6,98,4.6,910.3,0.1,51,"mashhad",8,6,0.0200336551701277,1,1.4,1.3,1.3,1.1,4,1.9,4.1,1.2,4.22916666666667,4.3,-3
"2022-01-06 09:00:00",1.8,96,7.7,910.5,0.1,51,"mashhad",9,6,0.0283318668455004,1,1.56666666666666,1.6,1.3,1.3,5.9,1.8,5.4,1.35,4.05833333333333,4.3,-3
"2022-01-06 10:00:00",2.5,91,7.1,910.5,0,3,"mashhad",10,6,0.034699308615976,1,1.96666666666666,1.8,1.6,1.3,7.8,1.8,6.1,1.6,3.8375,4.3,-3
"2022-01-06 11:00:00",3.2,86,7.9,910.1,0,3,"mashhad",11,6,0.0387020498475917,1,2.5,2.5,1.8,1.6,9.3,2.1,7.1,1.95,3.58333333333333,4.3,-3
"2022-01-06 12:00:00",3.9,81,7.8,909.9,0,3,"mashhad",12,6,0.0400673103402553,1,3.2,3.2,2.5,1.8,9.7,3,9.2,2.38333333333333,3.34166666666667,4.3,-3
"2022-01-06 13:00:00",3.7,81,7.8,909.7,0,3,"mashhad",13,6,0.0387020498475917,1,3.6,3.9,3.2,2.5,10.1,3.6,11.6,2.78333333333333,3.075,4.3,-3
"2022-01-06 14:00:00",4.3,74,5.9,910,0,1,"mashhad",14,6,0.0346993086159761,0,3.96666666666666,3.7,3.9,3.2,10,3.7,11.4,3.23333333333333,2.8375,4.3,-3
"2022-01-06 15:00:00",3.3,80,8.7,910.2,0,1,"mashhad",15,6,0.0283318668455004,0,3.76666666666666,4.3,3.7,3.9,8,3.5,10.6,3.48333333333333,2.64166666666667,4.3,-3
"2022-01-06 16:00:00",1.7,89,6.8,910.1,0,2,"mashhad",16,6,0.0200336551701277,1,3.1,3.3,4.3,3.7,6.1,2.8,9.8,3.35,2.45833333333333,4.3,-3
"2022-01-06 17:00:00",1.2,90,7.9,910.5,0,2,"mashhad",17,6,0.0103701830020913,1,2.06666666666666,1.7,3.3,4.3,6.8,2,6.1,3.01666666666667,2.225,4.3,-3
"2022-01-06 18:00:00",1.1,89,11.5,910.8,0,2,"mashhad",18,6,4.90666828232497e-18,1,1.33333333333333,1.2,1.7,3.3,5.4,1.6,6.6,2.55,2.04583333333333,4.3,-3
"2022-01-06 19:00:00",0.4,88,8.6,910.8,0,0,"mashhad",19,6,0,1,0.899999999999996,1.1,1.2,1.7,3.9,0.8,6,2,1.9,4.3,-3
"2022-01-06 20:00:00",-1.3,90,7.4,910.5,0,0,"mashhad",20,6,0,1,0.0666666666666623,0.4,1.1,1.2,3.2,-0.1,5.2,1.06666666666667,1.7125,4.3,-3
"2022-01-06 21:00:00",-2.1,91,6.6,910.5,0,0,"mashhad",21,6,0,1,-1,-1.3,0.4,1.1,2,-0.6,5.5,0.166666666666666,1.54166666666667,4.3,-3
"2022-01-06 22:00:00",-3,93,7.9,910.2,0,0,"mashhad",22,6,0,1,-2.13333333333334,-2.1,-1.3,0.4,1.5,-1.2,5.6,-0.616666666666667,1.35416666666667,4.3,-3
"2022-01-06 23:00:00",-2.7,95,5.2,910.4,0,0,"mashhad",23,6,0,1,-2.6,-3,-2.1,-1.3,1.4,-1.5,5.6,-1.26666666666667,1.18333333333333,4.3,-3
"2022-01-07 00:00:00",-3.6,96,4.8,910,0,0,"mashhad",0,7,0,1,-3.1,-2.7,-3,-2.1,1.2,-1.6,5.3,-2.05,0.983333333333334,7.3,-3.6
"2022-01-07 01:00:00",-3.5,97,4.1,910.2,0,0,"mashhad",1,7,0,1,-3.26666666666667,-3.6,-2.7,-3,1,-1.6,4.9,-2.7,0.795833333333334,7.3,-3.6
"2022-01-07 02:00:00",-3.1,97,6.8,910.4,0,0,"mashhad",2,7,0,1,-3.4,-3.5,-3.6,-2.7,1,-1.6,4.5,-3,0.625,7.3,-3.6
"2022-01-07 03:00:00",-3.4,98,8.2,910.4,0,1,"mashhad",3,7,0,1,-3.33333333333334,-3.1,-3.5,-3.6,0.9,-0.3,3.7,-3.21666666666667,0.445833333333334,7.3,-3.6
"2022-01-07 04:00:00",-3.6,98,9.2,910,0,3,"mashhad",4,7,0,1,-3.36666666666667,-3.4,-3.1,-3.5,1,-0.3,3.3,-3.31666666666667,0.254166666666667,7.3,-3.6
"2022-01-07 05:00:00",-3.6,99,9.6,910.4,0,3,"mashhad",5,7,0,1,-3.53333333333334,-3.6,-3.4,-3.1,1.1,-0.4,2.9,-3.46666666666667,0.0583333333333336,7.3,-3.6
"2022-01-07 06:00:00",-3.3,99,8.5,910.9,0,3,"mashhad",6,7,0,1,-3.5,-3.6,-3.6,-3.4,1.3,0.3,2.6,-3.41666666666667,-0.133333333333333,7.3,-3.6
"2022-01-07 07:00:00",-3,97,7.5,911.3,0,3,"mashhad",7,7,0.0116554615062306,1,-3.3,-3.3,-3.6,-3.6,1.3,2.2,2.1,-3.33333333333333,-0.3125,7.3,-3.6
"2022-01-07 08:00:00",-1.9,92,5.4,912.3,0,3,"mashhad",8,7,0.0225166225723725,1,-2.73333333333334,-3,-3.3,-3.6,1.6,4,1.9,-3.13333333333333,-0.458333333333333,7.3,-3.6
"2022-01-07 09:00:00",0.3,79,4.4,912.8,0,0,"mashhad",9,7,0.0318433130206853,0,-1.53333333333334,-1.9,-3,-3.3,1.8,5.9,1.8,-2.51666666666667,-0.520833333333333,7.3,-3.6
