"timestamp","temperature","humidity","wind_speed","pressure","precipitation","w_code","station_id"
2022-06-18 15:00:00,37.5,5,3,851.1,0,0,"shiraz"
2022-06-18 16:00:00,37.7,5,2.6,850.6,0,0,"shiraz"
2022-06-18 17:00:00,37.6,5,3.6,850.2,0,0,"shiraz"
2022-06-18 18:00:00,36.5,6,6.9,849.5,0,0,"shiraz"
2022-06-18 19:00:00,33.7,8,5.9,849.1,0,0,"shiraz"
2022-06-18 20:00:00,32.8,12,19.4,849.9,0,0,"shiraz"
2022-06-18 21:00:00,31.8,12,9.5,850.2,0,0,"shiraz"
2022-06-18 22:00:00,31.8,11,5.2,850.7,0,0,"shiraz"
2022-06-18 23:00:00,28.4,15,5.8,849.6,0,0,"shiraz"
2022-06-19,29,14,1.8,849.8,0,0,"shiraz"
2022-06-19 01:00:00,25.9,17,5.8,848.6,0,0,"shiraz"
2022-06-19 02:00:00,26.5,15,4.6,849.3,0,0,"shiraz"
2022-06-19 03:00:00,24,19,7.1,848.4,0,0,"shiraz"
2022-06-19 04:00:00,22.2,21,7.9,848,0,0,"shiraz"
2022-06-19 05:00:00,22.5,19,6.5,848.7,0,0,"shiraz"
2022-06-19 06:00:00,25,16,6,850.5,0,0,"shiraz"
2022-06-19 07:00:00,28.3,13,1.6,852.5,0,0,"shiraz"
2022-06-19 08:00:00,31.4,12,3.6,853.7,0,0,"shiraz"
2022-06-19 09:00:00,33.2,12,5.9,854,0,0,"shiraz"
2022-06-19 10:00:00,34.9,11,3.8,854.2,0,0,"shiraz"
2022-06-19 11:00:00,36.4,9,0.8,854,0,0,"shiraz"
2022-06-19 12:00:00,37.5,8,0.4,853.4,0,0,"shiraz"
2022-06-19 13:00:00,38,7,0.4,852.8,0,0,"shiraz"
2022-06-19 14:00:00,38.1,6,0.7,852.3,0,0,"shiraz"
2022-06-19 15:00:00,39,6,6.5,851.6,0,0,"shiraz"
2022-06-19 16:00:00,39.3,5,4.4,851.2,0,1,"shiraz"
2022-06-19 17:00:00,38.2,7,21.8,850.8,0,3,"shiraz"
2022-06-19 18:00:00,35,9,31.6,850.1,0,1,"shiraz"
2022-06-19 19:00:00,34.2,9,25.7,850.4,0,0,"shiraz"
2022-06-19 20:00:00,33.2,10,20.2,850.9,0,0,"shiraz"
2022-06-19 21:00:00,32,10,14.9,851.1,0,0,"shiraz"
2022-06-19 22:00:00,31,11,12.1,851,0,0,"shiraz"
2022-06-19 23:00:00,29.6,12,6.8,850.2,0,0,"shiraz"
2022-06-20,27.4,14,8.2,849.1,0,0,"shiraz"
2022-06-20 01:00:00,28.6,13,5.9,849.8,0,0,"shiraz"
2022-06-20 02:00:00,25.9,15,6.4,848.5,0,0,"shiraz"
2022-06-20 03:00:00,24,17,10,847.7,0,0,"shiraz"
2022-06-20 04:00:00,23.6,17,7.3,847.7,0,0,"shiraz"
2022-06-20 05:00:00,24.5,16,5.6,848.7,0,0,"shiraz"
2022-06-20 06:00:00,26,14,3.4,849.9,0,0,"shiraz"
2022-06-20 07:00:00,28.9,12,3.9,851.4,0,0,"shiraz"
2022-06-20 08:00:00,31.7,10,3.9,852.4,0,0,"shiraz"
2022-06-20 09:00:00,33.7,9,2.9,852.7,0,0,"shiraz"
2022-06-20 10:00:00,35.3,9,6.2,852.6,0,0,"shiraz"
2022-06-20 11:00:00,36.5,8,8.2,852.6,0,0,"shiraz"
2022-06-20 12:00:00,37,8,7.1,852.1,0,0,"shiraz"
2022-06-20 13:00:00,37.5,8,6.4,851.4,0,2,"shiraz"
2022-06-20 14:00:00,37.2,8,8.3,850.5,0,2,"shiraz"
2022-06-20 15:00:00,38.2,6,6,849.7,0,2,"shiraz"
2022-06-20 16:00:00,38.4,6,7.7,849.6,0,3,"shiraz"
2022-06-20 17:00:00,36.7,8,18.2,849,0,1,"shiraz"
2022-06-20 18:00:00,35.3,9,20.9,848.7,0,1,"shiraz"
2022-06-20 19:00:00,33.7,10,21.6,848.8,0,1,"shiraz"
2022-06-20 20:00:00,32.3,11,17,848.8,0,1,"shiraz"
2022-06-20 21:00:00,31.5,11,13.3,848.9,0,0,"shiraz"
2022-06-20 22:00:00,29.2,12,6.6,848.2,0,0,"shiraz"
2022-06-20 23:00:00,30,12,4.6,848.9,0,0,"shiraz"
2022-06-21,29.2,12,0.5,848.6,0,0,"shiraz"
2022-06-21 01:00:00,25.5,17,6.3,847,0,0,"shiraz"
2022-06-21 02:00:00,25.1,20,4.1,846.8,0,0,"shiraz"
2022-06-21 03:00:00,26,20,4,847.2,0,0,"shiraz"
2022-06-21 04:00:00,23.6,24,4.7,846.5,0,0,"shiraz"
2022-06-21 05:00:00,23.2,25,4.8,846.8,0,0,"shiraz"
2022-06-21 06:00:00,24.6,24,6.6,847.6,0,0,"shiraz"
2022-06-21 07:00:00,28.5,19,5.6,850.1,0,0,"shiraz"
2022-06-21 08:00:00,30.4,17,5.1,850.4,0,0,"shiraz"
2022-06-21 09:00:00,32.2,15,9.8,850.4,0,0,"shiraz"
2022-06-21 10:00:00,33.8,14,12.9,850.2,0,0,"shiraz"
2022-06-21 11:00:00,35,12,13.9,849.8,0,0,"shiraz"
2022-06-21 12:00:00,35.8,11,13.5,849.4,0,0,"shiraz"
2022-06-21 13:00:00,36.2,10,9.9,848.8,0,0,"shiraz"
2022-06-21 14:00:00,36.5,10,3.1,847.8,0,0,"shiraz"
2022-06-21 15:00:00,36.7,9,6.9,846.9,0,0,"shiraz"
2022-06-21 16:00:00,37,9,4.6,846,0,1,"shiraz"
2022-06-21 17:00:00,36.9,8,7.6,845.5,0,2,"shiraz"
2022-06-21 18:00:00,36.1,10,10.5,845.1,0,3,"shiraz"
2022-06-21 19:00:00,35.1,11,16.5,845.2,0,1,"shiraz"
2022-06-21 20:00:00,32.7,13,20.5,845.4,0,0,"shiraz"
2022-06-21 21:00:00,31.8,14,17,845.4,0,0,"shiraz"
2022-06-21 22:00:00,30.6,14,12.6,844.9,0,0,"shiraz"
2022-06-21 23:00:00,29.1,16,6.7,844,0,0,"shiraz"
2022-06-22,29.1,16,4.8,843.8,0,0,"shiraz"
2022-06-22 01:00:00,28,18,1.1,843.4,0,0,"shiraz"
2022-06-22 02:00:00,24.5,22,5.7,842.1,0,0,"shiraz"
2022-06-22 03:00:00,24.1,20,7.2,842.3,0,0,"shiraz"
2022-06-22 04:00:00,23.5,21,5.2,842.6,0,0,"shiraz"
2022-06-22 05:00:00,23.2,21,5.4,842.8,0,0,"shiraz"
2022-06-22 06:00:00,24.7,19,8.1,843.9,0,0,"shiraz"
2022-06-22 07:00:00,27.5,16,4,845.4,0,0,"shiraz"
2022-06-22 08:00:00,30.2,14,2.5,846.3,0,0,"shiraz"
2022-06-22 09:00:00,32.5,11,1.8,847,0,0,"shiraz"
2022-06-22 10:00:00,34.3,9,3.6,847,0,0,"shiraz"
2022-06-22 11:00:00,36.4,7,2.9,846.9,0,0,"shiraz"
2022-06-22 12:00:00,37.2,5,16,846.9,0,0,"shiraz"
2022-06-22 13:00:00,37,5,21.2,847,0,0,"shiraz"
2022-06-22 14:00:00,37,4,20.7,846.9,0,0,"shiraz"
2022-06-22 15:00:00,35.8,5,22,847,0,0,"shiraz"
2022-06-22 16:00:00,35.3,6,20.7,846.9,0,0,"shiraz"
2022-06-22 17:00:00,34.8,6,18.6,846.6,0,0,"shiraz"
2022-06-22 18:00:00,33.5,8,18.1,846.7,0,0,"shiraz"
2022-06-22 19:00:00,31.6,10,13.8,846.9,0,0,"shiraz"
2022-06-22 20:00:00,30,14,12.7,847.5,0,0,"shiraz"
2022-06-22 21:00:00,28.8,16,11.2,847.8,0,0,"shiraz"
2022-06-22 22:00:00,27.8,17,7.9,847.6,0,0,"shiraz"
2022-06-22 23:00:00,26.5,19,6.5,847.2,0,0,"shiraz"
2022-06-23,25,21,6.5,846.3,0,0,"shiraz"
2022-06-23 01:00:00,23.5,24,6.1,845.5,0,0,"shiraz"
2022-06-23 02:00:00,22.4,25,5.7,845.4,0,0,"shiraz"
2022-06-23 03:00:00,22.4,25,7.1,846,0,0,"shiraz"
2022-06-23 04:00:00,22,24,5.4,846.4,0,0,"shiraz"
2022-06-23 05:00:00,22,24,6.2,847.2,0,0,"shiraz"
2022-06-23 06:00:00,23.3,22,6.9,848.6,0,0,"shiraz"
2022-06-23 07:00:00,26,19,4.3,850.3,0,0,"shiraz"
2022-06-23 08:00:00,29,16,1.1,851.6,0,0,"shiraz"
2022-06-23 09:00:00,31.9,13,5.2,852.1,0,0,"shiraz"
2022-06-23 10:00:00,33.8,11,0,852.4,0,0,"shiraz"
2022-06-23 11:00:00,36.5,8,13.4,852.6,0,1,"shiraz"
2022-06-23 12:00:00,36.5,9,24.9,852.6,0,3,"shiraz"
2022-06-23 13:00:00,35.9,9,22.1,852.4,0,3,"shiraz"
2022-06-23 14:00:00,35.8,9,22.7,852.2,0,1,"shiraz"
2022-06-23 15:00:00,35.8,9,21.2,852.1,0,1,"shiraz"
2022-06-23 16:00:00,35.2,9,20.2,851.7,0,2,"shiraz"
2022-06-23 17:00:00,34.2,10,21.3,851.8,0,1,"shiraz"
2022-06-23 18:00:00,32.8,11,17.4,851.9,0,0,"shiraz"
2022-06-23 19:00:00,31.5,11,12.1,852.2,0,0,"shiraz"
2022-06-23 20:00:00,30.4,12,9.7,852.3,0,0,"shiraz"
2022-06-23 21:00:00,28.5,14,6.1,852,0,0,"shiraz"
2022-06-23 22:00:00,26.5,17,7.2,850.9,0,0,"shiraz"
2022-06-23 23:00:00,25.1,18,6.9,850.2,0,0,"shiraz"
2022-06-24,24.6,18,6.2,849.7,0,0,"shiraz"
2022-06-24 01:00:00,23.9,19,6.3,849.4,0,0,"shiraz"
2022-06-24 02:00:00,22.7,20,6.1,849.1,0,0,"shiraz"
2022-06-24 03:00:00,21,24,8.9,848.8,0,0,"shiraz"
2022-06-24 04:00:00,20.9,24,6.5,849.4,0,0,"shiraz"
2022-06-24 05:00:00,20.9,24,5.2,849.8,0,0,"shiraz"
2022-06-24 06:00:00,22.9,21,7.6,851.3,0,0,"shiraz"
2022-06-24 07:00:00,26,17,4,853,0,0,"shiraz"
2022-06-24 08:00:00,29.2,14,3,854.1,0,0,"shiraz"
2022-06-24 09:00:00,31.6,11,2.9,854.2,0,0,"shiraz"
2022-06-24 10:00:00,33.5,9,1.9,854.3,0,0,"shiraz"
2022-06-24 11:00:00,35.5,7,7,854.1,0,0,"shiraz"
2022-06-24 12:00:00,37.7,5,19.5,854,0,3,"shiraz"
2022-06-24 13:00:00,37,7,24.4,853.4,0,2,"shiraz"
2022-06-24 14:00:00,36.5,7,22.3,852.9,0,0,"shiraz"
2022-06-24 15:00:00,36.3,7,19.2,852.8,0,0,"shiraz"
2022-06-24 16:00:00,35.3,8,20.1,852.4,0,0,"shiraz"
2022-06-24 17:00:00,34.5,8,17.1,852,0,0,"shiraz"
2022-06-24 18:00:00,33.2,9,14.5,851.9,0,0,"shiraz"
2022-06-24 19:00:00,31.6,10,13.8,851.9,0,0,"shiraz"
2022-06-24 20:00:00,30.5,11,10.9,852.3,0,0,"shiraz"
2022-06-24 21:00:00,29.4,12,8.4,852.1,0,0,"shiraz"
2022-06-24 22:00:00,27.9,13,7.1,851.3,0,0,"shiraz"
2022-06-24 23:00:00,26.9,14,8,850.6,0,0,"shiraz"
2022-06-25,25.5,15,6.8,849.8,0,0,"shiraz"
2022-06-25 01:00:00,23.5,18,7.2,848.7,0,0,"shiraz"
2022-06-25 02:00:00,22,21,6.5,848.2,0,0,"shiraz"
2022-06-25 03:00:00,20.8,22,8.7,848,0,0,"shiraz"
2022-06-25 04:00:00,20.9,21,5.2,848.2,0,0,"shiraz"
2022-06-25 05:00:00,20.4,22,4.6,848.4,0,0,"shiraz"
2022-06-25 06:00:00,22,20,7.7,849.7,0,0,"shiraz"
2022-06-25 07:00:00,25.2,16,5.5,851.3,0,0,"shiraz"
2022-06-25 08:00:00,28.9,13,3.3,852.4,0,0,"shiraz"
2022-06-25 09:00:00,31.6,9,2.1,852.7,0,0,"shiraz"
2022-06-25 10:00:00,34.2,4,7.6,852.6,0,0,"shiraz"
2022-06-25 11:00:00,35.7,3,13.8,852.3,0,0,"shiraz"
2022-06-25 12:00:00,36.6,3,15.3,851.7,0,0,"shiraz"
2022-06-25 13:00:00,37.6,3,16.5,851.2,0,0,"shiraz"
2022-06-25 14:00:00,37.2,4,25.9,850.6,0,0,"shiraz"
2022-06-25 15:00:00,36.3,5,24,850.4,0,0,"shiraz"
2022-06-25 16:00:00,36,6,20.9,849.9,0,0,"shiraz"
2022-06-25 17:00:00,35.5,5,16.4,849.5,0,0,"shiraz"
2022-06-25 18:00:00,34.3,5,14.8,849,0,0,"shiraz"
2022-06-25 19:00:00,32.8,6,17.1,848.5,0,0,"shiraz"
2022-06-25 20:00:00,31.1,9,13,848.9,0,0,"shiraz"
2022-06-25 21:00:00,30,11,10.3,848.9,0,0,"shiraz"
2022-06-25 22:00:00,29.2,12,9.8,848.9,0,0,"shiraz"
2022-06-25 23:00:00,27.9,14,7.2,848.3,0,0,"shiraz"
2022-06-26,26.4,16,6.9,847.5,0,0,"shiraz"
2022-06-26 01:00:00,25.4,18,6.9,847,0,0,"shiraz"
2022-06-26 02:00:00,24.5,19,7.7,846.6,0,0,"shiraz"
2022-06-26 03:00:00,22,23,10.6,845.7,0,0,"shiraz"
2022-06-26 04:00:00,21.8,22,7.6,846.2,0,0,"shiraz"
2022-06-26 05:00:00,21.3,23,7.3,846.5,0,0,"shiraz"
2022-06-26 06:00:00,24.2,18,4.7,848.7,0,0,"shiraz"
2022-06-26 07:00:00,27.2,14,5.6,850.6,0,0,"shiraz"
2022-06-26 08:00:00,30.6,11,6,851.5,0,0,"shiraz"
2022-06-26 09:00:00,33.7,8,7.1,852.1,0,0,"shiraz"
2022-06-26 10:00:00,35.5,6,10.9,852.1,0,0,"shiraz"
2022-06-26 11:00:00,36.4,5,10.9,851.8,0,0,"shiraz"
2022-06-26 12:00:00,36.9,5,8.7,851.2,0,0,"shiraz"
2022-06-26 13:00:00,37.5,5,8.1,850.5,0,0,"shiraz"
2022-06-26 14:00:00,37.9,5,8,849.9,0,0,"shiraz"
2022-06-26 15:00:00,37.1,5,9.6,849.6,0,0,"shiraz"
2022-06-26 16:00:00,37.2,5,7.9,849.1,0,0,"shiraz"
2022-06-26 17:00:00,36.8,5,8.1,848.7,0,0,"shiraz"
2022-06-26 18:00:00,36,5,7.6,848.2,0,0,"shiraz"
2022-06-26 19:00:00,33.7,9,18.8,847.8,0,0,"shiraz"
2022-06-26 20:00:00,32.3,11,21.2,848.4,0,0,"shiraz"
2022-06-26 21:00:00,31.4,12,14.2,849.1,0,0,"shiraz"
2022-06-26 22:00:00,30.1,12,10.4,848.8,0,0,"shiraz"
2022-06-26 23:00:00,28,14,6.7,847.7,0,0,"shiraz"
2022-06-27,26.1,17,7.4,846.8,0,0,"shiraz"
2022-06-27 01:00:00,28.2,14,5.2,847.9,0,0,"shiraz"
2022-06-27 02:00:00,24.3,18,7,846.2,0,0,"shiraz"
2022-06-27 03:00:00,22.2,20,10.1,845.5,0,0,"shiraz"
2022-06-27 04:00:00,21.6,21,7.7,845.4,0,0,"shiraz"
2022-06-27 05:00:00,22,20,6.2,846.1,0,0,"shiraz"
2022-06-27 06:00:00,23.6,18,9.4,847.1,0,0,"shiraz"
2022-06-27 07:00:00,26.7,15,5.4,848.8,0,0,"shiraz"
2022-06-27 08:00:00,29.9,12,1.5,850,0,0,"shiraz"
2022-06-27 09:00:00,32.2,10,1.9,850.4,0,0,"shiraz"
2022-06-27 10:00:00,34.5,9,5.5,850.6,0,0,"shiraz"
2022-06-27 11:00:00,36,7,11.1,850.7,0,0,"shiraz"
2022-06-27 12:00:00,36.7,7,13.3,850.6,0,0,"shiraz"
2022-06-27 13:00:00,37.2,7,13.1,850.1,0,0,"shiraz"
2022-06-27 14:00:00,37.8,7,16.6,849.4,0,0,"shiraz"
2022-06-27 15:00:00,38.3,6,16.3,848.9,0,0,"shiraz"
2022-06-27 16:00:00,37.9,6,3.3,848.3,0,0,"shiraz"
2022-06-27 17:00:00,35.7,9,22.8,848.2,0,0,"shiraz"
2022-06-27 18:00:00,34.5,11,16.8,848.2,0,0,"shiraz"
2022-06-27 19:00:00,32,13,14.1,848.1,0,0,"shiraz"
2022-06-27 20:00:00,30.9,15,8.6,848.4,0,0,"shiraz"
2022-06-27 21:00:00,29,17,6.2,848.2,0,0,"shiraz"
2022-06-27 22:00:00,28.8,18,5.6,848.6,0,0,"shiraz"
2022-06-27 23:00:00,26,21,6,847.3,0,0,"shiraz"
2022-06-28,24.8,22,6.4,846.5,0,0,"shiraz"
2022-06-28 01:00:00,23.5,24,7.2,846.1,0,0,"shiraz"
2022-06-28 02:00:00,23.1,24,6,845.9,0,0,"shiraz"
2022-06-28 03:00:00,21.4,27,8.8,845.2,0,0,"shiraz"
2022-06-28 04:00:00,21,28,6.9,845.6,0,0,"shiraz"
2022-06-28 05:00:00,20.6,28,6.3,845.8,0,0,"shiraz"
2022-06-28 06:00:00,22.9,24,6,847.4,0,0,"shiraz"
2022-06-28 07:00:00,26.1,19,3.7,849.2,0,0,"shiraz"
2022-06-28 08:00:00,29.5,15,3.6,850.2,0,0,"shiraz"
2022-06-28 09:00:00,32.4,12,1.5,850.7,0,0,"shiraz"
2022-06-28 10:00:00,34.8,10,6.5,851,0,0,"shiraz"
2022-06-28 11:00:00,36.3,9,9.9,851.1,0,0,"shiraz"
2022-06-28 12:00:00,37.3,8,8.9,850.8,0,0,"shiraz"
2022-06-28 13:00:00,38.2,8,11.9,850.4,0,0,"shiraz"
2022-06-28 14:00:00,38.5,8,17.2,849.7,0,0,"shiraz"
2022-06-28 15:00:00,38,8,20.4,849.1,0,0,"shiraz"
2022-06-28 16:00:00,38.3,7,10.2,849,0,0,"shiraz"
2022-06-28 17:00:00,37.1,8,14.9,848.5,0,0,"shiraz"
2022-06-28 18:00:00,34.7,11,21.3,848.1,0,0,"shiraz"
2022-06-28 19:00:00,32.8,12,16.1,848.3,0,0,"shiraz"
2022-06-28 20:00:00,31.6,13,14.5,848.4,0,0,"shiraz"
2022-06-28 21:00:00,30,15,7,848.5,0,0,"shiraz"
2022-06-28 22:00:00,28,18,7,847.8,0,0,"shiraz"
2022-06-28 23:00:00,27.7,18,5.8,847.4,0,0,"shiraz"
2022-06-29,25.1,22,6.8,846.1,0,0,"shiraz"
2022-06-29 01:00:00,24.5,21,5.9,845.7,0,0,"shiraz"
2022-06-29 02:00:00,23.9,21,6.3,845.6,0,0,"shiraz"
2022-06-29 03:00:00,22.9,22,6.3,845.3,0,0,"shiraz"
2022-06-29 04:00:00,22,23,6.3,845.2,0,0,"shiraz"
2022-06-29 05:00:00,21.8,23,5.6,845.6,0,0,"shiraz"
2022-06-29 06:00:00,24,19,5.9,847,0,0,"shiraz"
2022-06-29 07:00:00,26.8,17,2.2,848.5,0,0,"shiraz"
2022-06-29 08:00:00,30.1,14,1.3,849.8,0,0,"shiraz"
2022-06-29 09:00:00,33.5,11,1.5,850.1,0,0,"shiraz"
2022-06-29 10:00:00,36.4,9,3.1,850.3,0,0,"shiraz"
2022-06-29 11:00:00,38.2,8,4.2,850.1,0,0,"shiraz"
2022-06-29 12:00:00,38.9,7,3,849.6,0,0,"shiraz"
2022-06-29 13:00:00,38.8,6,3.9,848.9,0,0,"shiraz"
2022-06-29 14:00:00,39.3,6,6.6,848.1,0,0,"shiraz"
2022-06-29 15:00:00,40.3,6,6.1,847.6,0,3,"shiraz"
2022-06-29 16:00:00,40.2,6,11.2,847.2,0,3,"shiraz"
2022-06-29 17:00:00,38,9,21.8,846.8,0,1,"shiraz"
2022-06-29 18:00:00,36.7,10,20.2,846.6,0,0,"shiraz"
2022-06-29 19:00:00,34.5,11,16.9,846.5,0,0,"shiraz"
2022-06-29 20:00:00,33,12,9,846.5,0,0,"shiraz"
2022-06-29 21:00:00,30.5,16,7.3,846.4,0,0,"shiraz"
2022-06-29 22:00:00,29.9,16,5.8,846.4,0,0,"shiraz"
2022-06-29 23:00:00,28.9,17,7.7,845.7,0,0,"shiraz"
2022-06-30,26.9,19,6.6,844.5,0,0,"shiraz"
2022-06-30 01:00:00,26.3,20,6.3,844.5,0,0,"shiraz"
2022-06-30 02:00:00,27.2,19,0.8,845.1,0,0,"shiraz"
2022-06-30 03:00:00,24.2,23,8.3,843.6,0,0,"shiraz"
2022-06-30 04:00:00,23.4,24,9.3,843.6,0,0,"shiraz"
2022-06-30 05:00:00,23.2,23,8.6,844,0,0,"shiraz"
2022-06-30 06:00:00,26.2,18,4.8,845.7,0,0,"shiraz"
2022-06-30 07:00:00,29.3,14,3.5,847.5,0,0,"shiraz"
2022-06-30 08:00:00,32.5,11,2.3,848.9,0,0,"shiraz"
2022-06-30 09:00:00,34.7,9,4.5,849.4,0,0,"shiraz"
2022-06-30 10:00:00,36.5,7,9.4,849.5,0,0,"shiraz"
2022-06-30 11:00:00,38.2,5,10.4,849.6,0,0,"shiraz"
2022-06-30 12:00:00,39.4,5,11.7,849.2,0,0,"shiraz"
2022-06-30 13:00:00,40,5,13.6,848.6,0,0,"shiraz"
2022-06-30 14:00:00,40.1,5,16.5,847.9,0,0,"shiraz"
2022-06-30 15:00:00,39.3,5,19.7,847.1,0,0,"shiraz"
2022-06-30 16:00:00,39.5,5,15.3,846.6,0,0,"shiraz"
2022-06-30 17:00:00,39.5,5,8.5,845.8,0,0,"shiraz"
2022-06-30 18:00:00,39,5,8.4,845.1,0,0,"shiraz"
2022-06-30 19:00:00,35.8,9,17.1,845.5,0,0,"shiraz"
2022-06-30 20:00:00,33.6,14,17.8,845.9,0,0,"shiraz"
2022-06-30 21:00:00,33,14,14.7,846.3,0,0,"shiraz"
2022-06-30 22:00:00,30.2,17,7.4,845.4,0,0,"shiraz"
2022-06-30 23:00:00,29,17,7.7,845,0,0,"shiraz"
2022-07-01,28,16,9.3,844.8,0,0,"shiraz"
2022-07-01 01:00:00,30.5,11,3,846.2,0,0,"shiraz"
2022-07-01 02:00:00,26.1,15,5.9,844.2,0,0,"shiraz"
2022-07-01 03:00:00,25.2,18,7.9,844,0,0,"shiraz"
2022-07-01 04:00:00,23.6,20,9.2,843.7,0,0,"shiraz"
2022-07-01 05:00:00,23.5,20,8.4,844.1,0,0,"shiraz"
2022-07-01 06:00:00,26.5,15,4.9,846.1,0,0,"shiraz"
2022-07-01 07:00:00,29.7,12,5.5,847.7,0,0,"shiraz"
2022-07-01 08:00:00,32.6,9,4.7,848.8,0,0,"shiraz"
2022-07-01 09:00:00,34.7,8,3.3,849.2,0,0,"shiraz"
2022-07-01 10:00:00,36.4,8,6.3,849.3,0,0,"shiraz"
2022-07-01 11:00:00,38,7,7.3,849.3,0,0,"shiraz"
2022-07-01 12:00:00,39.2,6,9.2,848.7,0,0,"shiraz"
2022-07-01 13:00:00,40,5,13.6,848.1,0,0,"shiraz"
2022-07-01 14:00:00,40.2,5,17.7,847.4,0,0,"shiraz"
2022-07-01 15:00:00,40,5,9.9,846.6,0,0,"shiraz"
2022-07-01 16:00:00,40.2,5,5.4,846.1,0,0,"shiraz"
2022-07-01 17:00:00,41,4,7.4,845.4,0,0,"shiraz"
2022-07-01 18:00:00,38,6,15.2,845.2,0,0,"shiraz"
2022-07-01 19:00:00,34.8,10,15.4,845.3,0,0,"shiraz"
2022-07-01 20:00:00,33.7,11,12.1,845.7,0,0,"shiraz"
2022-07-01 21:00:00,32.2,11,7.9,845.9,0,0,"shiraz"
2022-07-01 22:00:00,29.4,14,6.9,845,0,0,"shiraz"
2022-07-01 23:00:00,28,15,6.3,844.2,0,0,"shiraz"
2022-07-02,26.6,17,5.7,843.5,0,0,"shiraz"
2022-07-02 01:00:00,25.1,18,6.8,843,0,0,"shiraz"
2022-07-02 02:00:00,25.2,16,6.6,843.1,0,0,"shiraz"
2022-07-02 03:00:00,23.7,17,9.9,842.5,0,0,"shiraz"
2022-07-02 04:00:00,24.3,15,7,843.2,0,0,"shiraz"
2022-07-02 05:00:00,23.7,16,6.5,843.5,0,0,"shiraz"
2022-07-02 06:00:00,25.5,14,5.4,844.7,0,0,"shiraz"
2022-07-02 07:00:00,28.3,11,2.6,845.9,0,0,"shiraz"
2022-07-02 08:00:00,31.5,9,2.5,846.8,0,0,"shiraz"
2022-07-02 09:00:00,33.9,8,4,847.3,0,0,"shiraz"
2022-07-02 10:00:00,35.9,8,4.5,847.4,0,0,"shiraz"
2022-07-02 11:00:00,37.5,7,2.9,847.3,0,0,"shiraz"
2022-07-02 12:00:00,39,7,2.6,846.6,0,0,"shiraz"
2022-07-02 13:00:00,40.2,6,2.7,846,0,0,"shiraz"
2022-07-02 14:00:00,40.9,5,3.6,845.4,0,0,"shiraz"
2022-07-02 15:00:00,41.5,5,9,845,0,0,"shiraz"
2022-07-02 16:00:00,40,7,25.3,844.4,0,0,"shiraz"
2022-07-02 17:00:00,37.5,9,26.8,843.9,0,0,"shiraz"
2022-07-02 18:00:00,35.2,10,23,843.9,0,0,"shiraz"
2022-07-02 19:00:00,33.5,11,20.5,843.7,0,0,"shiraz"
2022-07-02 20:00:00,32.2,11,15.5,843.8,0,0,"shiraz"
2022-07-02 21:00:00,30.8,12,5.1,844,0,0,"shiraz"
2022-07-02 22:00:00,29.4,14,5.6,843.8,0,0,"shiraz"
2022-07-02 23:00:00,27.1,17,6.4,842.6,0,0,"shiraz"
2022-07-03,26,18,5.2,842,0,0,"shiraz"
2022-07-03 01:00:00,24.6,20,5.8,841.5,0,0,"shiraz"
2022-07-03 02:00:00,23.6,21,5.8,841.1,0,0,"shiraz"
2022-07-03 03:00:00,23.2,20,7.5,841.1,0,0,"shiraz"
2022-07-03 04:00:00,22.4,21,7,840.9,0,0,"shiraz"
2022-07-03 05:00:00,22.3,20,6.4,841.1,0,0,"shiraz"
2022-07-03 06:00:00,24.6,17,6.4,842.6,0,0,"shiraz"
2022-07-03 07:00:00,27.3,14,3.2,844,0,0,"shiraz"
2022-07-03 08:00:00,30.3,12,2.2,845,0,0,"shiraz"
2022-07-03 09:00:00,33,10,4.5,845.5,0,0,"shiraz"
2022-07-03 10:00:00,35.3,9,6.1,845.8,0,0,"shiraz"
2022-07-03 11:00:00,37.2,8,7.8,845.7,0,0,"shiraz"
2022-07-03 12:00:00,38.8,7,8.9,845.4,0,0,"shiraz"
2022-07-03 13:00:00,40,6,11.2,845,0,0,"shiraz"
2022-07-03 14:00:00,41,6,14.8,844.5,0,0,"shiraz"
2022-07-03 15:00:00,40.8,6,13.4,844.2,0,0,"shiraz"
2022-07-03 16:00:00,40.3,6,5,843.6,0,0,"shiraz"
2022-07-03 17:00:00,38.4,7,19.8,843.4,0,0,"shiraz"
2022-07-03 18:00:00,35.7,10,21.6,843.4,0,0,"shiraz"
2022-07-03 19:00:00,34,11,11,843.7,0,0,"shiraz"
2022-07-03 20:00:00,32.1,13,8.1,843.8,0,0,"shiraz"
2022-07-03 21:00:00,30,15,5.9,843.7,0,0,"shiraz"
2022-07-03 22:00:00,28.8,17,6.9,843.4,0,0,"shiraz"
2022-07-03 23:00:00,27.7,18,6.2,843.1,0,0,"shiraz"
2022-07-04,26,19,5.2,842.3,0,0,"shiraz"
2022-07-04 01:00:00,24.5,21,4.8,841.7,0,0,"shiraz"
2022-07-04 02:00:00,23.6,22,5.3,841.6,0,0,"shiraz"
2022-07-04 03:00:00,23.1,23,6.1,841.6,0,0,"shiraz"
2022-07-04 04:00:00,22.5,25,5.4,841.6,0,0,"shiraz"
2022-07-04 05:00:00,22.2,24,5.5,842.5,0,0,"shiraz"
2022-07-04 06:00:00,24.1,20,6,843.9,0,0,"shiraz"
2022-07-04 07:00:00,27,17,5.3,845.3,0,0,"shiraz"
