"timestamp","temperature","humidity","wind_speed","pressure","precipitation","w_code","station_id","hour","day_of_year","solar_rad","rain_prob_rule","smooth_temperature","lag_1h","lag_2h","lag_3h","lag_24h","lag_48h","lag_72h","rolling_6h","rolling_24h","temp_max","temp_min"
"2021-11-05 18:00:00",15.8,46,3.8,852.6,0,1,"shiraz",18,309,3.56817621131675e-17,0,16.5333333333333,16.6,17.2,17.3,19.9,19.9,21.7,17.4666666666667,15.4916666666667,19.1,10.5
"2021-11-05 19:00:00",15,49,4.7,852.7,0,1,"shiraz",19,309,0,0,15.8,15.8,16.6,17.2,19.5,18.4,20.4,16.8333333333333,15.3041666666667,19.1,10.5
"2021-11-05 20:00:00",14.5,50,7.9,853,0,1,"shiraz",20,309,0,0,15.1,15,15.8,16.6,18.2,16.8,18.9,16.0666666666667,15.15,19.1,10.5
"2021-11-05 21:00:00",13.6,53,7.3,852.9,0,0,"shiraz",21,309,0,0,14.3666666666667,14.5,15,15.8,16.4,17.7,17.1,15.45,15.0333333333333,19.1,10.5
"2021-11-05 22:00:00",12.6,57,5.9,852.3,0,0,"shiraz",22,309,0,0,13.5666666666667,13.6,14.5,15,16.7,16.3,16.2,14.6833333333333,14.8625,19.1,10.5
"2021-11-05 23:00:00",11,65,6.7,851.2,0,0,"shiraz",23,309,0,0,12.4,12.6,13.6,14.5,14.1,12.6,14.6,13.75,14.7333333333333,19.1,10.5
"2021-11-06 00:00:00",11.9,61,2.9,851.7,0,0,"shiraz",0,310,0,0,11.8333333333333,11,12.6,13.6,13.7,12,13.6,13.1,14.6583333333333,19.1,7.1
"2021-11-06 01:00:00",10.2,70,4,851,0,0,"shiraz",1,310,0,0,11.0333333333333,11.9,11,12.6,12.6,11.1,12.7,12.3,14.5583333333333,19.1,7.1
"2021-11-06 02:00:00",8.8,76,5.9,850.3,0,0,"shiraz",2,310,0,0,10.3,10.2,11.9,11,11.7,10.3,12.3,11.35,14.4375,19.1,7.1
"2021-11-06 03:00:00",7.9,83,6.1,850,0,0,"shiraz",3,310,0,1,8.96666666666667,8.8,10.2,11.9,11.3,9.7,11.4,10.4,14.2958333333333,19.1,7.1
"2021-11-06 04:00:00",7.8,82,4.9,850,0,0,"shiraz",4,310,0,1,8.16666666666667,7.9,8.8,10.2,10.5,9.1,11,9.6,14.1833333333333,19.1,7.1
"2021-11-06 05:00:00",7.4,83,5.2,850,0,0,"shiraz",5,310,0,1,7.7,7.8,7.9,8.8,12.5,8.2,10.5,9,13.9708333333333,19.1,7.1
"2021-11-06 06:00:00",7.1,83,4.9,850.3,0,0,"shiraz",6,310,0,1,7.43333333333333,7.4,7.8,7.9,12.2,8.7,10.1,8.2,13.7583333333333,19.1,7.1
"2021-11-06 07:00:00",9,73,7.1,851.8,0,0,"shiraz",7,310,0.0722966616182349,0,7.83333333333333,7.1,7.4,7.8,12.3,10.8,12.3,8,13.6208333333333,19.1,7.1
"2021-11-06 08:00:00",11.9,61,4.7,853.8,0,0,"shiraz",8,310,0.13966642522307,0,9.33333333333333,9,7.1,7.4,15.1,14.1,15.2,8.51666666666666,13.4875,19.1,7.1
"2021-11-06 09:00:00",14,55,1.5,854.4,0,0,"shiraz",9,310,0.197518152758633,0,11.6333333333333,11.9,9,7.1,16.8,17.6,18.3,9.53333333333333,13.3708333333333,19.1,7.1
"2021-11-06 10:00:00",15.6,50,4.1,854.3,0,0,"shiraz",10,310,0.241909344597876,0,13.8333333333333,14,11.9,9,17.9,20.2,20.4,10.8333333333333,13.275,19.1,7.1
"2021-11-06 11:00:00",16.8,46,7.3,853.8,0,0,"shiraz",11,310,0.269814814376868,0,15.4666666666667,15.6,14,11.9,17.4,21.9,22.1,12.4,13.25,19.1,7.1
"2021-11-06 12:00:00",17.5,40,4.9,853,0,1,"shiraz",12,310,0.279332850446139,0,16.6333333333333,16.8,15.6,14,18.1,23,22.9,14.1333333333333,13.225,19.1,7.1
"2021-11-06 13:00:00",18.6,35,4.2,852.1,0,1,"shiraz",13,310,0.269814814376868,0,17.6333333333333,17.5,16.8,15.6,18.8,23.5,23.6,15.7333333333333,13.2166666666667,19.1,7.1
"2021-11-06 14:00:00",19.1,32,4.7,851.7,0,1,"shiraz",14,310,0.241909344597876,0,18.4,18.6,17.5,16.8,19.1,23.5,24.2,16.9333333333333,13.2166666666667,19.1,7.1
"2021-11-06 15:00:00",18.8,31,2.5,851.2,0.1,51,"shiraz",15,310,0.197518152758633,0,18.8333333333333,19.1,18.6,17.5,17.3,23.4,24.5,17.7333333333333,13.2791666666667,19.1,7.1
"2021-11-06 16:00:00",18.7,27,1.1,850.9,0,0,"shiraz",16,310,0.13966642522307,0,18.8666666666667,18.8,19.1,18.6,17.2,22.5,23.9,18.25,13.3416666666667,19.1,7.1
"2021-11-06 17:00:00",16.9,31,5.2,850.2,0,0,"shiraz",17,310,0.072296661618235,0,18.1333333333333,18.7,18.8,19.1,16.6,20.5,21.6,18.2666666666667,13.3541666666667,19.1,7.1
"2021-11-06 18:00:00",16.7,31,7.3,850.6,0,0,"shiraz",18,310,3.42072783487658e-17,0,17.4333333333333,16.9,18.7,18.8,15.8,19.9,19.9,18.1333333333333,13.3916666666667,19.1,7.1
"2021-11-06 19:00:00",14.8,37,7.1,850.2,0,0,"shiraz",19,310,0,0,16.1333333333333,16.7,16.9,18.7,15,19.5,18.4,17.5,13.3833333333333,19.1,7.1
"2021-11-06 20:00:00",16,34,1.3,851,0,0,"shiraz",20,310,0,0,15.8333333333333,14.8,16.7,16.9,14.5,18.2,16.8,16.9833333333333,13.4458333333333,19.1,7.1
"2021-11-06 21:00:00",15.1,38,3.3,850.6,0,0,"shiraz",21,310,0,0,15.3,16,14.8,16.7,13.6,16.4,17.7,16.3666666666667,13.5083333333333,19.1,7.1
"2021-11-06 22:00:00",13.2,44,4.7,849.4,0,0,"shiraz",22,310,0,0,14.7666666666667,15.1,16,14.8,12.6,16.7,16.3,15.45,13.5333333333333,19.1,7.1
"2021-11-06 23:00:00",10.6,52,6.8,848.3,0,0,"shiraz",23,310,0,0,12.9666666666667,13.2,15.1,16,11,14.1,12.6,14.4,13.5166666666667,19.1,7.1
"2021-11-07 00:00:00",10.2,60,7.2,848.3,0,0,"shiraz",0,311,0,0,11.3333333333333,10.6,13.2,15.1,11.9,13.7,12,13.3166666666667,13.4458333333333,18.4,6.3
"2021-11-07 01:00:00",10.7,58,2.5,848.6,0,0,"shiraz",1,311,0,0,10.5,10.2,10.6,13.2,10.2,12.6,11.1,12.6333333333333,13.4666666666667,18.4,6.3
"2021-11-07 02:00:00",8.6,62,4.6,847.5,0,0,"shiraz",2,311,0,0,9.83333333333333,10.7,10.2,10.6,8.8,11.7,10.3,11.4,13.4583333333333,18.4,6.3
"2021-11-07 03:00:00",7.6,67,5.9,846.7,0,0,"shiraz",3,311,0,0,8.96666666666667,8.6,10.7,10.2,7.9,11.3,9.7,10.15,13.4458333333333,18.4,6.3
"2021-11-07 04:00:00",7.4,69,4.1,846.9,0,1,"shiraz",4,311,0,0,7.86666666666667,7.6,8.6,10.7,7.8,10.5,9.1,9.18333333333333,13.4291666666667,18.4,6.3
"2021-11-07 05:00:00",6.8,73,4.1,846.9,0,1,"shiraz",5,311,0,0,7.26666666666667,7.4,7.6,8.6,7.4,12.5,8.2,8.55,13.4041666666667,18.4,6.3
"2021-11-07 06:00:00",6.3,76,4.1,847.1,0,0,"shiraz",6,311,0,0,6.83333333333333,6.8,7.4,7.6,7.1,12.2,8.7,7.9,13.3708333333333,18.4,6.3
"2021-11-07 07:00:00",8.4,66,4.7,848.9,0,1,"shiraz",7,311,0.0692356289442368,0,7.16666666666667,6.3,6.8,7.4,9,12.3,10.8,7.51666666666666,13.3458333333333,18.4,6.3
"2021-11-07 08:00:00",11.7,54,2.5,851.2,0,1,"shiraz",8,311,0.133752964193211,0,8.8,8.4,6.3,6.8,11.9,15.1,14.1,8.03333333333333,13.3375,18.4,6.3
"2021-11-07 09:00:00",13.5,53,1.8,851.9,0,1,"shiraz",9,311,0.189155255969641,0,11.2,11.7,8.4,6.3,14,16.8,17.6,9.01666666666666,13.3166666666667,18.4,6.3
"2021-11-07 10:00:00",15.1,50,4.3,852,0,1,"shiraz",10,311,0.231666929645581,0,13.4333333333333,13.5,11.7,8.4,15.6,17.9,20.2,10.3,13.2958333333333,18.4,6.3
"2021-11-07 11:00:00",16.4,46,6.3,851.6,0,1,"shiraz",11,311,0.258390884913878,0,15,15.1,13.5,11.7,16.8,17.4,21.9,11.9,13.2791666666667,18.4,6.3
"2021-11-07 12:00:00",17.4,41,5.1,850.9,0.1,51,"shiraz",12,311,0.267505928386421,0,16.3,16.4,15.1,13.5,17.5,18.1,23,13.75,13.275,18.4,6.3
"2021-11-07 13:00:00",17.9,39,5.6,850.3,0,1,"shiraz",13,311,0.258390884913878,0,17.2333333333333,17.4,16.4,15.1,18.6,18.8,23.5,15.3333333333333,13.2458333333333,18.4,6.3
"2021-11-07 14:00:00",18.3,36,6.2,850.2,0.1,51,"shiraz",14,311,0.231666929645581,0,17.8666666666667,17.9,17.4,16.4,19.1,19.1,23.5,16.4333333333333,13.2125,18.4,6.3
"2021-11-07 15:00:00",18.4,32,12.6,850.1,0,1,"shiraz",15,311,0.189155255969641,0,18.2,18.3,17.9,17.4,18.8,17.3,23.4,17.25,13.1958333333333,18.4,6.3
"2021-11-07 16:00:00",17.6,33,14.6,850,0,1,"shiraz",16,311,0.133752964193211,0,18.1,18.4,18.3,17.9,18.7,17.2,22.5,17.6666666666667,13.15,18.4,6.3
"2021-11-07 17:00:00",16.1,37,12.2,849.8,0,0,"shiraz",17,311,0.0692356289442369,0,17.3666666666667,17.6,18.4,18.3,16.9,16.6,20.5,17.6166666666667,13.1166666666667,18.4,6.3
"2021-11-07 18:00:00",15.2,40,9.7,850,0,1,"shiraz",18,311,3.27589459587165e-17,0,16.3,16.1,17.6,18.4,16.7,15.8,19.9,17.25,13.0541666666667,18.4,6.3
"2021-11-07 19:00:00",14.2,43,5.4,850.2,0,0,"shiraz",19,311,0,0,15.1666666666667,15.2,16.1,17.6,14.8,15,19.5,16.6333333333333,13.0291666666667,18.4,6.3
"2021-11-07 20:00:00",12.9,48,5.8,850,0,0,"shiraz",20,311,0,0,14.1,14.2,15.2,16.1,16,14.5,18.2,15.7333333333333,12.9,18.4,6.3
"2021-11-07 21:00:00",13.5,46,3.6,850.4,0,0,"shiraz",21,311,0,0,13.5333333333333,12.9,14.2,15.2,15.1,13.6,16.4,14.9166666666667,12.8333333333333,18.4,6.3
"2021-11-07 22:00:00",10.7,56,4.7,849.1,0,0,"shiraz",22,311,0,0,12.3666666666667,13.5,12.9,14.2,13.2,12.6,16.7,13.7666666666667,12.7291666666667,18.4,6.3
"2021-11-07 23:00:00",9.7,60,4.4,848.6,0,0,"shiraz",23,311,0,0,11.3,10.7,13.5,12.9,10.6,11,14.1,12.7,12.6916666666667,18.4,6.3
"2021-11-08 00:00:00",8.8,65,4.2,848.3,0,0,"shiraz",0,312,0,0,9.73333333333333,9.7,10.7,13.5,10.2,11.9,13.7,11.6333333333333,12.6333333333333,17.4,6.1
"2021-11-08 01:00:00",8,70,4.8,848.1,0,0,"shiraz",1,312,0,0,8.83333333333333,8.8,9.7,10.7,10.7,10.2,12.6,10.6,12.5208333333333,17.4,6.1
"2021-11-08 02:00:00",7.4,74,5.1,847.9,0,0,"shiraz",2,312,0,0,8.06666666666667,8,8.8,9.7,8.6,8.8,11.7,9.68333333333333,12.4708333333333,17.4,6.1
"2021-11-08 03:00:00",6.8,77,7.4,848.1,0,0,"shiraz",3,312,0,0,7.4,7.4,8,8.8,7.6,7.9,11.3,8.56666666666666,12.4375,17.4,6.1
"2021-11-08 04:00:00",6.7,79,6.1,848.3,0,0,"shiraz",4,312,0,0,6.96666666666667,6.8,7.4,8,7.4,7.8,10.5,7.9,12.4083333333333,17.4,6.1
"2021-11-08 05:00:00",6.3,81,6.1,848.5,0,0,"shiraz",5,312,0,1,6.6,6.7,6.8,7.4,6.8,7.4,12.5,7.33333333333333,12.3875,17.4,6.1
"2021-11-08 06:00:00",6.1,83,6.4,849.3,0,0,"shiraz",6,312,0,1,6.36666666666667,6.3,6.7,6.8,6.3,7.1,12.2,6.88333333333333,12.3791666666667,17.4,6.1
"2021-11-08 07:00:00",8.4,71,5.7,851.4,0,1,"shiraz",7,312,0.0662307739279916,0,6.93333333333333,6.1,6.3,6.7,8.4,9,12.3,6.95,12.3791666666667,17.4,6.1
"2021-11-08 08:00:00",10.9,61,3,853.3,0,0,"shiraz",8,312,0.12794803006432,0,8.46666666666667,8.4,6.1,6.3,11.7,11.9,15.1,7.53333333333333,12.3458333333333,17.4,6.1
"2021-11-08 09:00:00",12.6,57,1.5,854.2,0,1,"shiraz",9,312,0.180945839395881,0,10.6333333333333,10.9,8.4,6.1,13.5,14,16.8,8.5,12.3083333333333,17.4,6.1
"2021-11-08 10:00:00",14.2,52,3.5,854.4,0,0,"shiraz",10,312,0.221612488799752,0,12.5666666666667,12.6,10.9,8.4,15.1,15.6,17.9,9.75,12.2708333333333,17.4,6.1
"2021-11-08 11:00:00",15.4,44,3.9,854.2,0.1,51,"shiraz",11,312,0.247176613323873,0,14.0666666666667,14.2,12.6,10.9,16.4,16.8,17.4,11.2666666666667,12.2291666666667,17.4,6.1
"2021-11-08 12:00:00",16.3,38,8.6,853.5,0,1,"shiraz",12,312,0.255896060128639,0,15.3,15.4,14.2,12.6,17.4,17.5,18.1,12.9666666666667,12.1833333333333,17.4,6.1
"2021-11-08 13:00:00",16.5,35,11.2,852.8,0,3,"shiraz",13,312,0.247176613323873,0,16.0666666666667,16.3,15.4,14.2,17.9,18.6,18.8,14.3166666666667,12.125,17.4,6.1
"2021-11-08 14:00:00",15.7,36,5.4,852.6,0,1,"shiraz",14,312,0.221612488799752,0,16.1666666666667,16.5,16.3,15.4,18.3,19.1,19.1,15.1166666666667,12.0166666666667,17.4,6.1
"2021-11-08 15:00:00",17.4,30,6.4,852.8,0,1,"shiraz",15,312,0.180945839395881,0,16.5333333333333,15.7,16.5,16.3,18.4,18.8,17.3,15.9166666666667,11.975,17.4,6.1
"2021-11-08 16:00:00",16.9,32,5.4,852.7,0,2,"shiraz",16,312,0.12794803006432,0,16.6666666666667,17.4,15.7,16.5,17.6,18.7,17.2,16.3666666666667,11.9458333333333,17.4,6.1
"2021-11-08 17:00:00",15.8,36,4.7,852.6,0,0,"shiraz",17,312,0.0662307739279917,0,16.7,16.9,17.4,15.7,16.1,16.9,16.6,16.4333333333333,11.9333333333333,17.4,6.1
"2021-11-08 18:00:00",15.4,37,2.9,853.3,0,0,"shiraz",18,312,3.13371941151645e-17,0,16.0333333333333,15.8,16.9,17.4,15.2,16.7,15.8,16.2833333333333,11.9416666666667,17.4,6.1
"2021-11-08 19:00:00",13.5,44,3.5,853.6,0,2,"shiraz",19,312,0,0,14.9,15.4,15.8,16.9,14.2,14.8,15,15.7833333333333,11.9125,17.4,6.1
"2021-11-08 20:00:00",13.3,48,2.9,854.1,0,2,"shiraz",20,312,0,0,14.0666666666667,13.5,15.4,15.8,12.9,16,14.5,15.3833333333333,11.9291666666667,17.4,6.1
"2021-11-08 21:00:00",11.2,57,3.9,853.8,0,1,"shiraz",21,312,0,0,12.6666666666667,13.3,13.5,15.4,13.5,15.1,13.6,14.35,11.8333333333333,17.4,6.1
"2021-11-08 22:00:00",10.9,67,6.2,854.2,0,2,"shiraz",22,312,0,0,11.8,11.2,13.3,13.5,10.7,13.2,12.6,13.35,11.8416666666667,17.4,6.1
"2021-11-08 23:00:00",10.4,73,4.1,853.8,0,1,"shiraz",23,312,0,0,10.8333333333333,10.9,11.2,13.3,9.7,10.6,11,12.45,11.8708333333333,17.4,6.1
"2021-11-09 00:00:00",10.4,72,1.5,853.9,0,1,"shiraz",0,313,0,0,10.5666666666667,10.4,10.9,11.2,8.8,10.2,11.9,11.6166666666667,11.9375,17.2,6.3
"2021-11-09 01:00:00",10,73,0.8,853.9,0,1,"shiraz",1,313,0,0,10.2666666666667,10.4,10.4,10.9,8,10.7,10.2,11.0333333333333,12.0208333333333,17.2,6.3
"2021-11-09 02:00:00",8.3,80,4.2,853,0,1,"shiraz",2,313,0,0,9.56666666666667,10,10.4,10.4,7.4,8.6,8.8,10.2,12.0583333333333,17.2,6.3
"2021-11-09 03:00:00",7.5,78,7.5,852.8,0,1,"shiraz",3,313,0,0,8.6,8.3,10,10.4,6.8,7.6,7.9,9.58333333333333,12.0875,17.2,6.3
"2021-11-09 04:00:00",7.4,75,4.8,853.2,0,0,"shiraz",4,313,0,0,7.73333333333333,7.5,8.3,10,6.7,7.4,7.8,9,12.1166666666667,17.2,6.3
"2021-11-09 05:00:00",6.7,76,4.7,853.4,0,1,"shiraz",5,313,0,0,7.2,7.4,7.5,8.3,6.3,6.8,7.4,8.38333333333333,12.1333333333333,17.2,6.3
"2021-11-09 06:00:00",6.3,77,4.4,853.8,0,1,"shiraz",6,313,0,0,6.8,6.7,7.4,7.5,6.1,6.3,7.1,7.7,12.1416666666667,17.2,6.3
"2021-11-09 07:00:00",7.9,68,6.6,855.3,0,1,"shiraz",7,313,0.0632829869728908,0,6.96666666666667,6.3,6.7,7.4,8.4,8.4,9,7.35,12.1208333333333,17.2,6.3
"2021-11-09 08:00:00",10.4,57,4.8,857.2,0,1,"shiraz",8,313,0.12225334296366,0,8.2,7.9,6.3,6.7,10.9,11.7,11.9,7.7,12.1,17.2,6.3
"2021-11-09 09:00:00",12.1,50,1.8,857.8,0,0,"shiraz",9,313,0.172892335664657,0,10.1333333333333,10.4,7.9,6.3,12.6,13.5,14,8.46666666666666,12.0791666666667,17.2,6.3
"2021-11-09 10:00:00",13.5,46,1.5,858,0,0,"shiraz",10,313,0.211749001408202,0,12,12.1,10.4,7.9,14.2,15.1,15.6,9.48333333333333,12.05,17.2,6.3
"2021-11-09 11:00:00",15.3,40,4.1,857.9,0,1,"shiraz",11,313,0.236175322637548,0,13.6333333333333,13.5,12.1,10.4,15.4,16.4,16.8,10.9166666666667,12.0458333333333,17.2,6.3
"2021-11-09 12:00:00",16.5,35,7.9,857.4,0,0,"shiraz",12,313,0.24450668592732,0,15.1,15.3,13.5,12.1,16.3,17.4,17.5,12.6166666666667,12.0541666666667,17.2,6.3
"2021-11-09 13:00:00",17.1,34,12.3,857,0,0,"shiraz",13,313,0.236175322637548,0,16.3,16.5,15.3,13.5,16.5,17.9,18.6,14.15,12.0791666666667,17.2,6.3
"2021-11-09 14:00:00",17.2,33,14.4,856.7,0,1,"shiraz",14,313,0.211749001408202,0,16.9333333333333,17.1,16.5,15.3,15.7,18.3,19.1,15.2833333333333,12.1416666666667,17.2,6.3
"2021-11-09 15:00:00",16.6,32,11.4,856.7,0,0,"shiraz",15,313,0.172892335664657,0,16.9666666666667,17.2,17.1,16.5,17.4,18.4,18.8,16.0333333333333,12.1083333333333,17.2,6.3
"2021-11-09 16:00:00",15.9,33,10.4,856.3,0,0,"shiraz",16,313,0.12225334296366,0,16.5666666666667,16.6,17.2,17.1,16.9,17.6,18.7,16.4333333333333,12.0666666666667,17.2,6.3
"2021-11-09 17:00:00",14.7,35,5.2,855.8,0,0,"shiraz",17,313,0.0632829869728909,0,15.7333333333333,15.9,16.6,17.2,15.8,16.1,16.9,16.3333333333333,12.0208333333333,17.2,6.3
"2021-11-09 18:00:00",14.8,35,1.8,856,0,0,"shiraz",18,313,2.99424441138648e-17,0,15.1333333333333,14.7,15.9,16.6,15.4,15.2,16.7,16.05,11.9958333333333,17.2,6.3
"2021-11-09 19:00:00",14.2,36,0,855.9,0,0,"shiraz",19,313,0,0,14.5666666666667,14.8,14.7,15.9,13.5,14.2,14.8,15.5666666666667,12.025,17.2,6.3
"2021-11-09 20:00:00",13.3,38,2.3,855.8,0,0,"shiraz",20,313,0,0,14.1,14.2,14.8,14.7,13.3,12.9,16,14.9166666666667,12.025,17.2,6.3
"2021-11-09 21:00:00",11.5,44,5.9,855.1,0,0,"shiraz",21,313,0,0,13,13.3,14.2,14.8,11.2,13.5,15.1,14.0666666666667,12.0375,17.2,6.3
"2021-11-09 22:00:00",10.1,50,7,854.7,0,0,"shiraz",22,313,0,0,11.6333333333333,11.5,13.3,14.2,10.9,10.7,13.2,13.1,12.0041666666667,17.2,6.3
"2021-11-09 23:00:00",10.2,55,6.6,854.8,0,0,"shiraz",23,313,0,0,10.6,10.1,11.5,13.3,10.4,9.7,10.6,12.35,11.9958333333333,17.2,6.3
"2021-11-10 00:00:00",10.6,53,3.7,855.2,0,0,"shiraz",0,314,0,0,10.3,10.2,10.1,11.5,10.4,8.8,10.2,11.65,12.0041666666667,17.1,4.1
"2021-11-10 01:00:00",7.5,62,5.6,853.5,0,0,"shiraz",1,314,0,0,9.43333333333333,10.6,10.2,10.1,10,8,10.7,10.5333333333333,11.9,17.1,4.1
"2021-11-10 02:00:00",6.7,63,5.9,853.1,0,0,"shiraz",2,314,0,0,8.26666666666667,7.5,10.6,10.2,8.3,7.4,8.6,9.43333333333333,11.8333333333333,17.1,4.1
"2021-11-10 03:00:00",6.3,62,6,852.7,0,0,"shiraz",3,314,0,0,6.83333333333333,6.7,7.5,10.6,7.5,6.8,7.6,8.56666666666666,11.7833333333333,17.1,4.1
"2021-11-10 04:00:00",5.5,66,6.6,852.4,0,0,"shiraz",4,314,0,0,6.16666666666667,6.3,6.7,7.5,7.4,6.7,7.4,7.8,11.7041666666667,17.1,4.1
"2021-11-10 05:00:00",4.6,71,6.9,852.2,0,0,"shiraz",5,314,0,0,5.46666666666667,5.5,6.3,6.7,6.7,6.3,6.8,6.86666666666666,11.6166666666667,17.1,4.1
"2021-11-10 06:00:00",4.1,74,6.6,852.3,0,0,"shiraz",6,314,0,0,4.73333333333333,4.6,5.5,6.3,6.3,6.1,6.3,5.78333333333333,11.525,17.1,4.1
"2021-11-10 07:00:00",6.7,61,6,854.4,0,0,"shiraz",7,314,0.0603931415718276,0,5.13333333333333,4.1,4.6,5.5,7.9,8.4,8.4,5.65,11.475,17.1,4.1
"2021-11-10 08:00:00",9.9,50,4,856.4,0,0,"shiraz",8,314,0.11667059034992,0,6.9,6.7,4.1,4.6,10.4,10.9,11.7,6.18333333333333,11.4541666666667,17.1,4.1
"2021-11-10 09:00:00",12.3,46,3.1,857.2,0,0,"shiraz",9,314,0.164997131202933,0,9.63333333333333,9.9,6.7,4.1,12.1,12.6,13.5,7.18333333333333,11.4625,17.1,4.1
"2021-11-10 10:00:00",13.9,44,4,857.1,0,0,"shiraz",10,314,0.202079390235117,0,12.0333333333333,12.3,9.9,6.7,13.5,14.2,15.1,8.58333333333333,11.4791666666667,17.1,4.1
"2021-11-10 11:00:00",15.3,39,5.1,856.4,0,0,"shiraz",11,314,0.225390272774761,0,13.8333333333333,13.9,12.3,9.9,15.3,15.4,16.4,10.3666666666667,11.4791666666667,17.1,4.1
"2021-11-10 12:00:00",16.2,36,5.9,855.6,0,0,"shiraz",12,314,0.233341180699841,0,15.1333333333333,15.3,13.9,12.3,16.5,16.3,17.4,12.3833333333333,11.4666666666667,17.1,4.1
"2021-11-10 13:00:00",16.7,34,7.5,854.7,0,0,"shiraz",13,314,0.225390272774761,0,16.0666666666667,16.2,15.3,13.9,17.1,16.5,17.9,14.05,11.45,17.1,4.1
"2021-11-10 14:00:00",16.9,33,8.1,854.4,0,0,"shiraz",14,314,0.202079390235117,0,16.6,16.7,16.2,15.3,17.2,15.7,18.3,15.2166666666667,11.4375,17.1,4.1
"2021-11-10 15:00:00",17.1,32,8.5,853.9,0,0,"shiraz",15,314,0.164997131202933,0,16.9,16.9,16.7,16.2,16.6,17.4,18.4,16.0166666666667,11.4583333333333,17.1,4.1
"2021-11-10 16:00:00",16.9,32,6.9,853.7,0,0,"shiraz",16,314,0.11667059034992,0,16.9666666666667,17.1,16.9,16.7,15.9,16.9,17.6,16.5166666666667,11.5,17.1,4.1
"2021-11-10 17:00:00",15.4,36,4.5,852.9,0,0,"shiraz",17,314,0.0603931415718277,0,16.4666666666667,16.9,17.1,16.9,14.7,15.8,16.1,16.5333333333333,11.5291666666667,17.1,4.1
"2021-11-10 18:00:00",14.7,37,5.6,853,0,0,"shiraz",18,314,2.85751092493441e-17,0,15.6666666666667,15.4,16.9,17.1,14.8,15.4,15.2,16.2833333333333,11.525,17.1,4.1
"2021-11-10 19:00:00",12.9,42,5.8,852.3,0,0,"shiraz",19,314,0,0,14.3333333333333,14.7,15.4,16.9,14.2,13.5,14.2,15.65,11.4708333333333,17.1,4.1
"2021-11-10 20:00:00",11.5,46,6.1,851.8,0,0,"shiraz",20,314,0,0,13.0333333333333,12.9,14.7,15.4,13.3,13.3,12.9,14.75,11.3958333333333,17.1,4.1
"2021-11-10 21:00:00",11.3,46,4.7,852,0,0,"shiraz",21,314,0,0,11.9,11.5,12.9,14.7,11.5,11.2,13.5,13.7833333333333,11.3875,17.1,4.1
"2021-11-10 22:00:00",9.6,51,4.8,851.2,0,0,"shiraz",22,314,0,0,10.8,11.3,11.5,12.9,10.1,10.9,10.7,12.5666666666667,11.3666666666667,17.1,4.1
"2021-11-10 23:00:00",8.7,52,5.6,850.8,0,0,"shiraz",23,314,0,0,9.86666666666667,9.6,11.3,11.5,10.2,10.4,9.7,11.45,11.3041666666667,17.1,4.1
"2021-11-11 00:00:00",8.2,53,5.4,850.5,0,0,"shiraz",0,315,0,0,8.83333333333333,8.7,9.6,11.3,10.6,10.4,8.8,10.3666666666667,11.2041666666667,19.3,4.6
"2021-11-11 01:00:00",7.3,57,6.9,850.1,0,0,"shiraz",1,315,0,0,8.06666666666667,8.2,8.7,9.6,7.5,10,8,9.43333333333333,11.1958333333333,19.3,4.6
"2021-11-11 02:00:00",6.4,62,7.8,849.8,0,0,"shiraz",2,315,0,0,7.3,7.3,8.2,8.7,6.7,8.3,7.4,8.58333333333333,11.1833333333333,19.3,4.6
"2021-11-11 03:00:00",6,64,8.5,849.8,0,0,"shiraz",3,315,0,0,6.56666666666667,6.4,7.3,8.2,6.3,7.5,6.8,7.7,11.1708333333333,19.3,4.6
"2021-11-11 04:00:00",5.6,66,7.7,849.8,0,0,"shiraz",4,315,0,0,6,6,6.4,7.3,5.5,7.4,6.7,7.03333333333333,11.175,19.3,4.6
"2021-11-11 05:00:00",5.4,66,6.6,850.2,0,0,"shiraz",5,315,0,0,5.66666666666667,5.6,6,6.4,4.6,6.7,6.3,6.48333333333333,11.2083333333333,19.3,4.6
"2021-11-11 06:00:00",4.6,70,7.4,850.3,0,0,"shiraz",6,315,0,0,5.2,5.4,5.6,6,4.1,6.3,6.1,5.88333333333333,11.2291666666667,19.3,4.6
"2021-11-11 07:00:00",7,58,6.6,852.2,0,0,"shiraz",7,315,0.0575620940483621,0,5.66666666666667,4.6,5.4,5.6,6.7,7.9,8.4,5.83333333333333,11.2416666666667,19.3,4.6
"2021-11-11 08:00:00",9.8,47,5,854.1,0,0,"shiraz",8,315,0.111201426513186,0,7.13333333333333,7,4.6,5.4,9.9,10.4,10.9,6.4,11.2375,19.3,4.6
"2021-11-11 09:00:00",12.6,40,0.8,855.2,0,0,"shiraz",9,315,0.157262565530183,0,9.8,9.8,7,4.6,12.3,12.1,12.6,7.5,11.25,19.3,4.6
"2021-11-11 10:00:00",14.7,39,5.8,855.4,0,0,"shiraz",10,315,0.192606520594976,0,12.3666666666667,12.6,9.8,7,13.9,13.5,14.2,9.01666666666666,11.2833333333333,19.3,4.6
"2021-11-11 11:00:00",16.2,36,9.4,854.8,0,0,"shiraz",11,315,0.214824659578546,0,14.5,14.7,12.6,9.8,15.3,15.3,15.4,10.8166666666667,11.3208333333333,19.3,4.6
