"timestamp","temperature","humidity","wind_speed","pressure","precipitation","w_code","station_id","hour","day_of_year","solar_rad","rain_prob_rule","smooth_temperature","lag_1h","lag_2h","lag_3h","lag_24h","lag_48h","lag_72h","rolling_6h","rolling_24h","temp_max","temp_min"
"2021-04-02 23:00:00",16.1,48,15,879.7,0,1,"tehran",23,92,0,0,16.5666666666667,16.2,17.4,18.1,14.8,13.9,9.4,17.9666666666667,19.1541666666667,26.1,12.5
"2021-04-03 00:00:00",15.3,50,17.2,878.8,0,1,"tehran",0,93,0,0,15.8666666666667,16.1,16.2,17.4,13.7,13.4,9.1,17.05,19.2208333333333,21.5,11.5
"2021-04-03 01:00:00",15,50,17.6,878,0,1,"tehran",1,93,0,0,15.4666666666667,15.3,16.1,16.2,12.9,12.7,8.9,16.35,19.3083333333333,21.5,11.5
"2021-04-03 02:00:00",14.1,52,17.4,876.9,0,0,"tehran",2,93,0,0,14.8,15,15.3,16.1,12.5,12.2,8.4,15.6833333333333,19.375,21.5,11.5
"2021-04-03 03:00:00",13.8,54,18.9,875.6,0,0,"tehran",3,93,0,0,14.3,14.1,15,15.3,14.9,12,8.4,15.0833333333333,19.3291666666667,21.5,11.5
"2021-04-03 04:00:00",12.8,57,16.5,874.8,0,0,"tehran",4,93,0,0,13.5666666666667,13.8,14.1,15,14.7,12.2,7.8,14.5166666666667,19.25,21.5,11.5
"2021-04-03 05:00:00",12.3,56,16.3,874.9,0,0,"tehran",5,93,0,0,12.9666666666667,12.8,13.8,14.1,14.3,11.9,7.6,13.8833333333333,19.1666666666667,21.5,11.5
"2021-04-03 06:00:00",12.7,53,9.4,875.9,0,0,"tehran",6,93,0,0,12.6,12.3,12.8,13.8,14.7,11.9,8.6,13.45,19.0833333333333,21.5,11.5
"2021-04-03 07:00:00",15.6,43,3.3,877.9,0,0,"tehran",7,93,0.312993661896649,0,13.5333333333333,12.7,12.3,12.8,17.5,14.4,12.5,13.55,19.0041666666667,21.5,11.5
"2021-04-03 08:00:00",18.2,30,10,879,0,0,"tehran",8,93,0.604657322981524,0,15.5,15.6,12.7,12.3,20.3,15.9,14.9,14.2333333333333,18.9166666666667,21.5,11.5
"2021-04-03 09:00:00",19.9,20,24.8,879.4,0,0,"tehran",9,93,0.85511458674868,0,17.9,18.2,15.6,12.7,21.9,17.7,16.3,15.25,18.8333333333333,21.5,11.5
"2021-04-03 10:00:00",19.9,20,23.3,879.6,0,0,"tehran",10,93,1.04729720457258,0,19.3333333333333,19.9,18.2,15.6,23.3,18.9,17.7,16.4333333333333,18.6916666666667,21.5,11.5
"2021-04-03 11:00:00",20.3,19,29.1,880,0,2,"tehran",11,93,1.16810824864533,0,20.0333333333333,19.9,19.9,18.2,24.5,19.3,19,17.7666666666667,18.5166666666667,21.5,11.5
"2021-04-03 12:00:00",20.6,17,24.6,879.6,0,1,"tehran",12,93,1.20931464596305,0,20.2666666666667,20.3,19.9,19.9,25.7,20.5,20,19.0833333333333,18.3041666666667,21.5,11.5
"2021-04-03 13:00:00",21.5,11,22.5,878.9,0,3,"tehran",13,93,1.16810824864533,0,20.8,20.6,20.3,19.9,26.1,20.7,20.2,20.0666666666667,18.1125,21.5,11.5
"2021-04-03 14:00:00",21.4,11,25.3,878.4,0,2,"tehran",14,93,1.04729720457258,0,21.1666666666667,21.5,20.6,20.3,26.1,21.2,19.5,20.6,17.9166666666667,21.5,11.5
"2021-04-03 15:00:00",20.8,11,35.3,878.4,0,2,"tehran",15,93,0.85511458674868,0,21.2333333333333,21.4,21.5,20.6,24.4,21.5,18,20.75,17.7666666666667,21.5,11.5
"2021-04-03 16:00:00",19.5,12,24,878.6,0,2,"tehran",16,93,0.604657322981524,0,20.5666666666667,20.8,21.4,21.5,23.5,20.8,16.8,20.6833333333333,17.6,21.5,11.5
"2021-04-03 17:00:00",18.8,12,26,878.4,0,2,"tehran",17,93,0.312993661896649,0,19.7,19.5,20.8,21.4,20.9,20.7,16.3,20.4333333333333,17.5125,21.5,11.5
"2021-04-03 18:00:00",16.4,15,21.1,878.8,0,2,"tehran",18,93,1.48093439921681e-16,0,18.2333333333333,18.8,19.5,20.8,20.8,19.6,15.9,19.7333333333333,17.3291666666667,21.5,11.5
"2021-04-03 19:00:00",15.3,19,22.3,880.1,0,0,"tehran",19,93,0,0,16.8333333333333,16.4,18.8,19.5,19.2,18.4,15.9,18.7,17.1666666666667,21.5,11.5
"2021-04-03 20:00:00",14,20,20.9,880.7,0,0,"tehran",20,93,0,0,15.2333333333333,15.3,16.4,18.8,18.1,16.9,15.1,17.4666666666667,16.9958333333333,21.5,11.5
"2021-04-03 21:00:00",13.2,23,21.4,880.6,0,0,"tehran",21,93,0,0,14.1666666666667,14,15.3,16.4,17.4,15.7,14.5,16.2,16.8208333333333,21.5,11.5
"2021-04-03 22:00:00",12.4,27,18.8,880.5,0,0,"tehran",22,93,0,0,13.2,13.2,14,15.3,16.2,15.6,14.2,15.0166666666667,16.6625,21.5,11.5
"2021-04-03 23:00:00",11.5,29,15.5,880.4,0,0,"tehran",23,93,0,0,12.3666666666667,12.4,13.2,14,16.1,14.8,13.9,13.8,16.4708333333333,21.5,11.5
"2021-04-04 00:00:00",10.4,29,10.8,880.2,0,0,"tehran",0,94,0,0,11.4333333333333,11.5,12.4,13.2,15.3,13.7,13.4,12.8,16.2666666666667,19.6,6.6
"2021-04-04 01:00:00",9.1,31,9.1,880.4,0,0,"tehran",1,94,0,0,10.3333333333333,10.4,11.5,12.4,15,12.9,12.7,11.7666666666667,16.0208333333333,19.6,6.6
"2021-04-04 02:00:00",7.6,36,6.4,880.4,0,0,"tehran",2,94,0,0,9.03333333333333,9.1,10.4,11.5,14.1,12.5,12.2,10.7,15.75,19.6,6.6
"2021-04-04 03:00:00",7.3,41,8.3,880.7,0,0,"tehran",3,94,0,0,8,7.6,9.1,10.4,13.8,14.9,12,9.71666666666667,15.4791666666667,19.6,6.6
"2021-04-04 04:00:00",7.9,38,4.7,881.8,0,0,"tehran",4,94,0,0,7.6,7.3,7.6,9.1,12.8,14.7,12.2,8.96666666666667,15.275,19.6,6.6
"2021-04-04 05:00:00",6.8,41,5.5,882,0,0,"tehran",5,94,0,0,7.33333333333333,7.9,7.3,7.6,12.3,14.3,11.9,8.18333333333334,15.0458333333333,19.6,6.6
"2021-04-04 06:00:00",6.6,43,7.6,883,0,0,"tehran",6,94,0,0,7.1,6.8,7.9,7.3,12.7,14.7,11.9,7.55,14.7916666666667,19.6,6.6
"2021-04-04 07:00:00",10,35,5.9,885.2,0,0,"tehran",7,94,0.317342090908478,0,7.8,6.6,6.8,7.9,15.6,17.5,14.4,7.7,14.5583333333333,19.6,6.6
"2021-04-04 08:00:00",12.2,29,6.3,886.2,0,0,"tehran",8,94,0.613057842754144,0,9.6,10,6.6,6.8,18.2,20.3,15.9,8.46666666666667,14.3083333333333,19.6,6.6
"2021-04-04 09:00:00",14,24,6.5,886.8,0,0,"tehran",9,94,0.866994715742103,0,12.0666666666667,12.2,10,6.6,19.9,21.9,17.7,9.58333333333333,14.0625,19.6,6.6
"2021-04-04 10:00:00",15.7,20,6.5,887.3,0,0,"tehran",10,94,1.06184733162875,0,13.9666666666667,14,12.2,10,19.9,23.3,18.9,10.8833333333333,13.8875,19.6,6.6
"2021-04-04 11:00:00",17,17,6.9,887.1,0,0,"tehran",11,94,1.18433680665058,0,15.5666666666667,15.7,14,12.2,20.3,24.5,19.3,12.5833333333333,13.75,19.6,6.6
"2021-04-04 12:00:00",18.2,14,6.9,887.1,0,0,"tehran",12,94,1.22611568550829,0,16.9666666666667,17,15.7,14,20.6,25.7,20.5,14.5166666666667,13.65,19.6,6.6
"2021-04-04 13:00:00",19,13,6,886.6,0,0,"tehran",13,94,1.18433680665058,0,18.0666666666667,18.2,17,15.7,21.5,26.1,20.7,16.0166666666667,13.5458333333333,19.6,6.6
"2021-04-04 14:00:00",19.5,13,5.7,886.2,0,0,"tehran",14,94,1.06184733162875,0,18.9,19,18.2,17,21.4,26.1,21.2,17.2333333333333,13.4666666666667,19.6,6.6
"2021-04-04 15:00:00",19.6,15,8.4,885.9,0,0,"tehran",15,94,0.866994715742103,0,19.3666666666667,19.5,19,18.2,20.8,24.4,21.5,18.1666666666667,13.4166666666667,19.6,6.6
"2021-04-04 16:00:00",19.4,15,10.5,885.8,0,0,"tehran",16,94,0.613057842754144,0,19.5,19.6,19.5,19,19.5,23.5,20.8,18.7833333333333,13.4125,19.6,6.6
"2021-04-04 17:00:00",18.9,15,12.4,885.6,0,0,"tehran",17,94,0.317342090908478,0,19.3,19.4,19.6,19.5,18.8,20.9,20.7,19.1,13.4166666666667,19.6,6.6
"2021-04-04 18:00:00",18,18,8.7,885.5,0,0,"tehran",18,94,1.50150905899473e-16,0,18.7666666666667,18.9,19.4,19.6,16.4,20.8,19.6,19.0666666666667,13.4833333333333,19.6,6.6
"2021-04-04 19:00:00",17,21,4.5,885.5,0,0,"tehran",19,94,0,0,17.9666666666667,18,18.9,19.4,15.3,19.2,18.4,18.7333333333333,13.5541666666667,19.6,6.6
"2021-04-04 20:00:00",15.4,25,13,885.5,0,0,"tehran",20,94,0,0,16.8,17,18,18.9,14,18.1,16.9,18.05,13.6125,19.6,6.6
"2021-04-04 21:00:00",12.7,33,15.3,884.7,0,0,"tehran",21,94,0,0,15.0333333333333,15.4,17,18,13.2,17.4,15.7,16.9,13.5916666666667,19.6,6.6
"2021-04-04 22:00:00",11.3,35,15.5,884,0,0,"tehran",22,94,0,0,13.1333333333333,12.7,15.4,17,12.4,16.2,15.6,15.55,13.5458333333333,19.6,6.6
"2021-04-04 23:00:00",10.7,35,15.1,884,0,0,"tehran",23,94,0,0,11.5666666666667,11.3,12.7,15.4,11.5,16.1,14.8,14.1833333333333,13.5125,19.6,6.6
"2021-04-05 00:00:00",9.8,35,14.6,883.5,0,0,"tehran",0,95,0,0,10.6,10.7,11.3,12.7,10.4,15.3,13.7,12.8166666666667,13.4875,22,8.8
"2021-04-05 01:00:00",8.9,35,14.3,883.2,0,0,"tehran",1,95,0,0,9.8,9.8,10.7,11.3,9.1,15,12.9,11.4666666666667,13.4791666666667,22,8.8
"2021-04-05 02:00:00",9.1,33,12.5,883.4,0,0,"tehran",2,95,0,0,9.26666666666666,8.9,9.8,10.7,7.6,14.1,12.5,10.4166666666667,13.5416666666667,22,8.8
"2021-04-05 03:00:00",9.4,33,12,883.7,0,0,"tehran",3,95,0,0,9.13333333333333,9.1,8.9,9.8,7.3,13.8,14.9,9.86666666666667,13.6291666666667,22,8.8
"2021-04-05 04:00:00",9.2,32,12.7,883.6,0,0,"tehran",4,95,0,0,9.23333333333333,9.4,9.1,8.9,7.9,12.8,14.7,9.51666666666667,13.6833333333333,22,8.8
"2021-04-05 05:00:00",8.8,33,13.9,883.6,0,0,"tehran",5,95,0,0,9.13333333333333,9.2,9.4,9.1,6.8,12.3,14.3,9.2,13.7666666666667,22,8.8
"2021-04-05 06:00:00",9.1,33,13.1,884.4,0,0,"tehran",6,95,0,0,9.03333333333333,8.8,9.2,9.4,6.6,12.7,14.7,9.08333333333333,13.8708333333333,22,8.8
"2021-04-05 07:00:00",13.1,26,8.1,886.5,0,0,"tehran",7,95,0.321673178278803,0,10.3333333333333,9.1,8.8,9.2,10,15.6,17.5,9.78333333333333,14,22,8.8
"2021-04-05 08:00:00",15.7,19,2.9,887.6,0,0,"tehran",8,95,0.621424861047968,0,12.6333333333333,13.1,9.1,8.8,12.2,18.2,20.3,10.8833333333333,14.1458333333333,22,8.8
"2021-04-05 09:00:00",17,18,7.1,888.2,0,0,"tehran",9,95,0.878827466489852,0,15.2666666666667,15.7,13.1,9.1,14,19.9,21.9,12.15,14.2708333333333,22,8.8
"2021-04-05 10:00:00",18.3,17,7.9,888.4,0,0,"tehran",10,95,1.07633943242151,0,17,17,15.7,13.1,15.7,19.9,23.3,13.6666666666667,14.3791666666667,22,8.8
"2021-04-05 11:00:00",19.6,16,10.9,888.4,0,0,"tehran",11,95,1.20050064476866,0,18.3,18.3,17,15.7,17,20.3,24.5,15.4666666666667,14.4875,22,8.8
"2021-04-05 12:00:00",20.5,15,14.4,888,0,0,"tehran",12,95,1.24284972209594,0,19.4666666666667,19.6,18.3,17,18.2,20.6,25.7,17.3666666666667,14.5833333333333,22,8.8
"2021-04-05 13:00:00",21.3,13,14.9,887.4,0,0,"tehran",13,95,1.20050064476866,0,20.4666666666667,20.5,19.6,18.3,19,21.5,26.1,18.7333333333333,14.6791666666667,22,8.8
"2021-04-05 14:00:00",21.9,12,16.4,886.8,0,0,"tehran",14,95,1.07633943242151,0,21.2333333333333,21.3,20.5,19.6,19.5,21.4,26.1,19.7666666666667,14.7791666666667,22,8.8
"2021-04-05 15:00:00",22,12,17.5,886.1,0,0,"tehran",15,95,0.878827466489852,0,21.7333333333333,21.9,21.3,20.5,19.6,20.8,24.4,20.6,14.8791666666667,22,8.8
"2021-04-05 16:00:00",21.7,13,14.2,885.8,0,0,"tehran",16,95,0.621424861047968,0,21.8666666666667,22,21.9,21.3,19.4,19.5,23.5,21.1666666666667,14.975,22,8.8
"2021-04-05 17:00:00",21.1,13,7.3,885.4,0,0,"tehran",17,95,0.321673178278804,0,21.6,21.7,22,21.9,18.9,18.8,20.9,21.4166666666667,15.0666666666667,22,8.8
"2021-04-05 18:00:00",20.7,13,0.4,885.4,0,0,"tehran",18,95,1.52200166652506e-16,0,21.1666666666667,21.1,21.7,22,18,16.4,20.8,21.45,15.1791666666667,22,8.8
"2021-04-05 19:00:00",18.6,17,11.5,884.7,0,0,"tehran",19,95,0,0,20.1333333333333,20.7,21.1,21.7,17,15.3,19.2,21,15.2458333333333,22,8.8
"2021-04-05 20:00:00",15.1,30,13.6,883.8,0,0,"tehran",20,95,0,0,18.1333333333333,18.6,20.7,21.1,15.4,14,18.1,19.8666666666667,15.2333333333333,22,8.8
"2021-04-05 21:00:00",12.9,36,13.4,883.3,0,0,"tehran",21,95,0,0,15.5333333333333,15.1,18.6,20.7,12.7,13.2,17.4,18.35,15.2416666666667,22,8.8
"2021-04-05 22:00:00",12.6,34,13,883.5,0,0,"tehran",22,95,0,0,13.5333333333333,12.9,15.1,18.6,11.3,12.4,16.2,16.8333333333333,15.2958333333333,22,8.8
"2021-04-05 23:00:00",13,29,11.4,883.6,0,0,"tehran",23,95,0,0,12.8333333333333,12.6,12.9,15.1,10.7,11.5,16.1,15.4833333333333,15.3916666666667,22,8.8
"2021-04-06 00:00:00",13,26,6.3,883.7,0,0,"tehran",0,96,0,0,12.8666666666667,13,12.6,12.9,9.8,10.4,15.3,14.2,15.525,26.2,11.4
"2021-04-06 01:00:00",15.8,21,1.4,884.6,0,0,"tehran",1,96,0,0,13.9333333333333,13,13,12.6,8.9,9.1,15,13.7333333333333,15.8125,26.2,11.4
"2021-04-06 02:00:00",14.3,23,3.3,883.6,0,0,"tehran",2,96,0,0,14.3666666666667,15.8,13,13,9.1,7.6,14.1,13.6,16.0291666666667,26.2,11.4
"2021-04-06 03:00:00",13.5,24,4.3,882.8,0,0,"tehran",3,96,0,0,14.5333333333333,14.3,15.8,13,9.4,7.3,13.8,13.7,16.2,26.2,11.4
"2021-04-06 04:00:00",12,27,5,882.4,0,0,"tehran",4,96,0,0,13.2666666666667,13.5,14.3,15.8,9.2,7.9,12.8,13.6,16.3166666666667,26.2,11.4
"2021-04-06 05:00:00",11.7,27,5.4,882.7,0,0,"tehran",5,96,0,0,12.4,12,13.5,14.3,8.8,6.8,12.3,13.3833333333333,16.4375,26.2,11.4
"2021-04-06 06:00:00",11.4,27,5.6,883.2,0,0,"tehran",6,96,0,0,11.7,11.7,12,13.5,9.1,6.6,12.7,13.1166666666667,16.5333333333333,26.2,11.4
"2021-04-06 07:00:00",13.7,25,6.2,884.7,0,0,"tehran",7,96,0.325985640612965,0,12.2666666666667,11.4,11.7,12,13.1,10,15.6,12.7666666666667,16.5583333333333,26.2,11.4
"2021-04-06 08:00:00",15.7,26,5.4,885.4,0,0,"tehran",8,96,0.6297558985349,0,13.6,13.7,11.4,11.7,15.7,12.2,18.2,13,16.5583333333333,26.2,11.4
"2021-04-06 09:00:00",18.4,22,7.8,886,0,0,"tehran",9,96,0.89060933269251,0,15.9333333333333,15.7,13.7,11.4,17,14,19.9,13.8166666666667,16.6166666666667,26.2,11.4
"2021-04-06 10:00:00",21.1,19,10.9,886.3,0,0,"tehran",10,96,1.09076921262864,0,18.4,18.4,15.7,13.7,18.3,15.7,19.9,15.3333333333333,16.7333333333333,26.2,11.4
"2021-04-06 11:00:00",23.4,16,12.4,886.4,0,0,"tehran",11,96,1.21659497330548,0,20.9666666666667,21.1,18.4,15.7,19.6,17,20.3,17.2833333333333,16.8916666666667,26.2,11.4
"2021-04-06 12:00:00",24.9,15,12.9,886.3,0,0,"tehran",12,96,1.2595117970698,0,23.1333333333333,23.4,21.1,18.4,20.5,18.2,20.6,19.5333333333333,17.075,26.2,11.4
"2021-04-06 13:00:00",25.8,14,10.6,886.1,0,0,"tehran",13,96,1.21659497330548,0,24.7,24.9,23.4,21.1,21.3,19,21.5,21.55,17.2625,26.2,11.4
"2021-04-06 14:00:00",26.2,13,7.1,886,0,0,"tehran",14,96,1.09076921262864,0,25.6333333333333,25.8,24.9,23.4,21.9,19.5,21.4,23.3,17.4416666666667,26.2,11.4
"2021-04-06 15:00:00",25.3,14,1.6,886,0,0,"tehran",15,96,0.89060933269251,0,25.7666666666667,26.2,25.8,24.9,22,19.6,20.8,24.45,17.5791666666667,26.2,11.4
"2021-04-06 16:00:00",25.3,15,6.9,886.2,0,0,"tehran",16,96,0.6297558985349,0,25.6,25.3,26.2,25.8,21.7,19.4,19.5,25.15,17.7291666666667,26.2,11.4
"2021-04-06 17:00:00",24.3,16,10.3,886.4,0,0,"tehran",17,96,0.325985640612966,0,24.9666666666667,25.3,25.3,26.2,21.1,18.9,18.8,25.3,17.8625,26.2,11.4
"2021-04-06 18:00:00",22.7,18,8.7,886.6,0,0,"tehran",18,96,1.54240614940592e-16,0,24.1,24.3,25.3,25.3,20.7,18,16.4,24.9333333333333,17.9458333333333,26.2,11.4
"2021-04-06 19:00:00",20.7,25,10.2,886.7,0,0,"tehran",19,96,0,0,22.5666666666667,22.7,24.3,25.3,18.6,17,15.3,24.0833333333333,18.0333333333333,26.2,11.4
"2021-04-06 20:00:00",17.6,32,14.7,886.2,0,0,"tehran",20,96,0,0,20.3333333333333,20.7,22.7,24.3,15.1,15.4,14,22.65,18.1375,26.2,11.4
"2021-04-06 21:00:00",15.7,33,17.9,885.6,0,0,"tehran",21,96,0,0,18,17.6,20.7,22.7,12.9,12.7,13.2,21.05,18.2541666666667,26.2,11.4
"2021-04-06 22:00:00",14.8,30,17.1,885.2,0,0,"tehran",22,96,0,0,16.0333333333333,15.7,17.6,20.7,12.6,11.3,12.4,19.3,18.3458333333333,26.2,11.4
"2021-04-06 23:00:00",14.1,29,15.8,885.3,0,1,"tehran",23,96,0,0,14.8666666666667,14.8,15.7,17.6,13,10.7,11.5,17.6,18.3916666666667,26.2,11.4
"2021-04-07 00:00:00",13.8,28,15.1,885.8,0,2,"tehran",0,97,0,0,14.2333333333333,14.1,14.8,15.7,13,9.8,10.4,16.1166666666667,18.425,26.1,13.3
"2021-04-07 01:00:00",13.5,29,16,885.8,0,3,"tehran",1,97,0,0,13.8,13.8,14.1,14.8,15.8,8.9,9.1,14.9166666666667,18.3291666666667,26.1,13.3
"2021-04-07 02:00:00",13.3,30,15.3,885.5,0,3,"tehran",2,97,0,0,13.5333333333333,13.5,13.8,14.1,14.3,9.1,7.6,14.2,18.2875,26.1,13.3
"2021-04-07 03:00:00",13.5,29,14.3,885.7,0,2,"tehran",3,97,0,0,13.4333333333333,13.3,13.5,13.8,13.5,9.4,7.3,13.8333333333333,18.2875,26.1,13.3
"2021-04-07 04:00:00",13.7,29,13,886.3,0,0,"tehran",4,97,0,0,13.5,13.5,13.3,13.5,12,9.2,7.9,13.65,18.3583333333333,26.1,13.3
"2021-04-07 05:00:00",13.5,29,13.1,886.6,0,0,"tehran",5,97,0,0,13.5666666666667,13.7,13.5,13.3,11.7,8.8,6.8,13.55,18.4333333333333,26.1,13.3
"2021-04-07 06:00:00",14,28,13,887.5,0,0,"tehran",6,97,0,0,13.7333333333333,13.5,13.7,13.5,11.4,9.1,6.6,13.5833333333333,18.5416666666667,26.1,13.3
"2021-04-07 07:00:00",17,24,7.5,889,0,0,"tehran",7,97,0.330278200035304,0,14.8333333333333,14,13.5,13.7,13.7,13.1,10,14.1666666666667,18.6791666666667,26.1,13.3
"2021-04-07 08:00:00",20.2,20,4.2,890.5,0,0,"tehran",8,97,0.638048486548734,0,17.0666666666667,17,14,13.5,15.7,15.7,12.2,15.3166666666667,18.8666666666667,26.1,13.3
"2021-04-07 09:00:00",21.8,20,8.1,890.9,0,0,"tehran",9,97,0.902336823128847,0,19.6666666666667,20.2,17,14,18.4,17,14,16.7,19.0083333333333,26.1,13.3
"2021-04-07 10:00:00",23.1,18,10.1,891.1,0,0,"tehran",10,97,1.10513239639484,0,21.7,21.8,20.2,17,21.1,18.3,15.7,18.2666666666667,19.0916666666667,26.1,13.3
"2021-04-07 11:00:00",24.2,17,10.2,890.7,0,0,"tehran",11,97,1.23261502316415,0,23.0333333333333,23.1,21.8,20.2,23.4,19.6,17,20.05,19.125,26.1,13.3
"2021-04-07 12:00:00",25.1,15,10.3,890.6,0,0,"tehran",12,97,1.27609697309747,0,24.1333333333333,24.2,23.1,21.8,24.9,20.5,18.2,21.9,19.1333333333333,26.1,13.3
"2021-04-07 13:00:00",25.7,14,9.5,889.9,0,2,"tehran",13,97,1.23261502316415,0,25,25.1,24.2,23.1,25.8,21.3,19,23.35,19.1291666666667,26.1,13.3
"2021-04-07 14:00:00",26.1,13,8.4,889.1,0,3,"tehran",14,97,1.10513239639484,0,25.6333333333333,25.7,25.1,24.2,26.2,21.9,19.5,24.3333333333333,19.125,26.1,13.3
"2021-04-07 15:00:00",25.8,13,6.9,888.9,0,3,"tehran",15,97,0.902336823128848,0,25.8666666666667,26.1,25.7,25.1,25.3,22,19.6,25,19.1458333333333,26.1,13.3
"2021-04-07 16:00:00",25.7,13,4.1,888.8,0,3,"tehran",16,97,0.638048486548734,0,25.8666666666667,25.8,26.1,25.7,25.3,21.7,19.4,25.4333333333333,19.1625,26.1,13.3
"2021-04-07 17:00:00",25.3,13,1.4,888.7,0,3,"tehran",17,97,0.330278200035304,0,25.6,25.7,25.8,26.1,24.3,21.1,18.9,25.6166666666667,19.2041666666667,26.1,13.3
"2021-04-07 18:00:00",24.3,16,6.7,888.6,0,3,"tehran",18,97,1.56271646134866e-16,0,25.1,25.3,25.7,25.8,22.7,20.7,18,25.4833333333333,19.2708333333333,26.1,13.3
"2021-04-07 19:00:00",21.5,27,14.8,888.1,0,3,"tehran",19,97,0,0,23.7,24.3,25.3,25.7,20.7,18.6,17,24.7833333333333,19.3041666666667,26.1,13.3
"2021-04-07 20:00:00",19.2,30,14,887.6,0,3,"tehran",20,97,0,0,21.6666666666667,21.5,24.3,25.3,17.6,15.1,15.4,23.6333333333333,19.3708333333333,26.1,13.3
"2021-04-07 21:00:00",17.6,32,15.5,886.9,0,2,"tehran",21,97,0,0,19.4333333333333,19.2,21.5,24.3,15.7,12.9,12.7,22.2666666666667,19.45,26.1,13.3
"2021-04-07 22:00:00",16.4,32,15.7,886.2,0,2,"tehran",22,97,0,0,17.7333333333333,17.6,19.2,21.5,14.8,12.6,11.3,20.7166666666667,19.5166666666667,26.1,13.3
"2021-04-07 23:00:00",15.7,31,15.9,885.6,0,3,"tehran",23,97,0,0,16.5666666666667,16.4,17.6,19.2,14.1,13,10.7,19.1166666666667,19.5833333333333,26.1,13.3
"2021-04-08 00:00:00",15,29,16.3,885.1,0,3,"tehran",0,98,0,0,15.7,15.7,16.4,17.6,13.8,13,9.8,17.5666666666667,19.6333333333333,27.6,13.2
"2021-04-08 01:00:00",14.2,29,16.1,884.6,0,3,"tehran",1,98,0,0,14.9666666666667,15,15.7,16.4,13.5,15.8,8.9,16.35,19.6625,27.6,13.2
"2021-04-08 02:00:00",13.6,29,15.9,884.1,0,3,"tehran",2,98,0,0,14.2666666666667,14.2,15,15.7,13.3,14.3,9.1,15.4166666666667,19.675,27.6,13.2
"2021-04-08 03:00:00",14,27,16.1,884.7,0,3,"tehran",3,98,0,0,13.9333333333333,13.6,14.2,15,13.5,13.5,9.4,14.8166666666667,19.6958333333333,27.6,13.2
"2021-04-08 04:00:00",14,27,15.6,884.6,0,0,"tehran",4,98,0,0,13.8666666666667,14,13.6,14.2,13.7,12,9.2,14.4166666666667,19.7083333333333,27.6,13.2
"2021-04-08 05:00:00",13.2,28,16.6,884.3,0,0,"tehran",5,98,0,0,13.7333333333333,14,14,13.6,13.5,11.7,8.8,14,19.6958333333333,27.6,13.2
"2021-04-08 06:00:00",13.7,28,16.1,885,0,1,"tehran",6,98,0,0,13.6333333333333,13.2,14,14,14,11.4,9.1,13.7833333333333,19.6833333333333,27.6,13.2
"2021-04-08 07:00:00",18.1,23,10.8,886.9,0,1,"tehran",7,98,0.334549584567821,0,15,13.7,13.2,14,17,13.7,13.1,14.4333333333333,19.7291666666667,27.6,13.2
"2021-04-08 08:00:00",22.4,17,3.1,888.6,0,2,"tehran",8,98,0.646300167816674,0,18.0666666666667,18.1,13.7,13.2,20.2,15.7,15.7,15.9,19.8208333333333,27.6,13.2
"2021-04-08 09:00:00",24,15,4.2,888.7,0,0,"tehran",9,98,0.914006462690348,0,21.5,22.4,18.1,13.7,21.8,18.4,17,17.5666666666667,19.9125,27.6,13.2
"2021-04-08 10:00:00",25.4,13,7.2,888.7,0,0,"tehran",10,98,1.11942472759877,0,23.9333333333333,24,22.4,18.1,23.1,21.1,18.3,19.4666666666667,20.0083333333333,27.6,13.2
"2021-04-08 11:00:00",26.4,11,8.5,888.4,0,0,"tehran",11,98,1.24855604725817,0,25.2666666666667,25.4,24,22.4,24.2,23.4,19.6,21.6666666666667,20.1,27.6,13.2
"2021-04-08 12:00:00",27.2,10,8.9,887.9,0,0,"tehran",12,98,1.29260033563335,0,26.3333333333333,26.4,25.4,24,25.1,24.9,20.5,23.9166666666667,20.1875,27.6,13.2
"2021-04-08 13:00:00",27.6,9,7.1,887.2,0,0,"tehran",13,98,1.24855604725817,0,27.0666666666667,27.2,26.4,25.4,25.7,25.8,21.3,25.5,20.2666666666667,27.6,13.2
"2021-04-08 14:00:00",27.6,9,5.4,886.3,0,1,"tehran",14,98,1.11942472759877,0,27.4666666666667,27.6,27.2,26.4,26.1,26.2,21.9,26.3666666666667,20.3291666666667,27.6,13.2
"2021-04-08 15:00:00",27.5,10,4.7,885.7,0,2,"tehran",15,98,0.914006462690348,0,27.5666666666667,27.6,27.6,27.2,25.8,25.3,22,26.95,20.4,27.6,13.2
"2021-04-08 16:00:00",27.3,10,0.8,885.5,0,2,"tehran",16,98,0.646300167816674,0,27.4666666666667,27.5,27.6,27.6,25.7,25.3,21.7,27.2666666666667,20.4666666666667,27.6,13.2
"2021-04-08 17:00:00",26.6,12,6.4,885.3,0,2,"tehran",17,98,0.334549584567821,0,27.1333333333333,27.3,27.5,27.6,25.3,24.3,21.1,27.3,20.5208333333333,27.6,13.2
"2021-04-08 18:00:00",24.7,16,13,885,0,1,"tehran",18,98,1.58292658396954e-16,0,26.2,26.6,27.3,27.5,24.3,22.7,20.7,26.8833333333333,20.5375,27.6,13.2
"2021-04-08 19:00:00",22.2,19,15.8,884.2,0,1,"tehran",19,98,0,0,24.5,24.7,26.6,27.3,21.5,20.7,18.6,25.9833333333333,20.5666666666667,27.6,13.2
