"timestamp","temperature","humidity","wind_speed","pressure","precipitation","w_code","station_id"
2022-09-26 18:00:00,29.3,18,9.1,887.3,0,0,"tehran"
2022-09-26 19:00:00,28.1,20,6,887.4,0,0,"tehran"
2022-09-26 20:00:00,27,21,6.8,887.5,0,0,"tehran"
2022-09-26 21:00:00,28.3,19,3.4,888.2,0,0,"tehran"
2022-09-26 22:00:00,25.4,24,6.5,887.3,0,0,"tehran"
2022-09-26 23:00:00,24.3,25,10,886.8,0,0,"tehran"
2022-09-27,23.9,25,14.2,886.5,0,0,"tehran"
2022-09-27 01:00:00,22.8,27,13.2,885.8,0,0,"tehran"
2022-09-27 02:00:00,21.8,28,13.8,885.3,0,0,"tehran"
2022-09-27 03:00:00,21.6,26,12.7,885.1,0,0,"tehran"
2022-09-27 04:00:00,20.4,28,9.7,885.1,0,0,"tehran"
2022-09-27 05:00:00,20.6,28,8.2,885.5,0,0,"tehran"
2022-09-27 06:00:00,22,26,5.9,886.5,0,0,"tehran"
2022-09-27 07:00:00,24.5,23,5,887.8,0,0,"tehran"
2022-09-27 08:00:00,26.4,21,4.3,889,0,0,"tehran"
2022-09-27 09:00:00,27.7,21,7.1,889.4,0,0,"tehran"
2022-09-27 10:00:00,29,22,8.6,889.6,0,0,"tehran"
2022-09-27 11:00:00,30.5,20,11.2,889.3,0,0,"tehran"
2022-09-27 12:00:00,31.3,17,12.7,888.8,0,0,"tehran"
2022-09-27 13:00:00,31.8,15,12.2,887.9,0,0,"tehran"
2022-09-27 14:00:00,32.1,14,11.4,887.3,0,0,"tehran"
2022-09-27 15:00:00,32.3,13,10.8,886.9,0,0,"tehran"
2022-09-27 16:00:00,31.9,13,10.1,886.6,0,0,"tehran"
2022-09-27 17:00:00,30.9,13,9.2,886.3,0,0,"tehran"
2022-09-27 18:00:00,29.2,15,6.3,885.6,0,0,"tehran"
2022-09-27 19:00:00,27.8,18,4.5,885.6,0,0,"tehran"
2022-09-27 20:00:00,28.2,17,3.8,886,0,0,"tehran"
2022-09-27 21:00:00,25.5,20,7.3,885.1,0,0,"tehran"
2022-09-27 22:00:00,24.2,22,8,884.5,0,0,"tehran"
2022-09-27 23:00:00,23.7,23,7.1,884.4,0,0,"tehran"
2022-09-28,22.8,23,7.7,884.2,0,0,"tehran"
2022-09-28 01:00:00,22.1,24,11,883.8,0,0,"tehran"
2022-09-28 02:00:00,21.9,24,12.5,883.3,0,0,"tehran"
2022-09-28 03:00:00,21,24,14.8,882.9,0,0,"tehran"
2022-09-28 04:00:00,20.2,24,13.7,882.6,0,0,"tehran"
2022-09-28 05:00:00,20.1,23,14,883,0,0,"tehran"
2022-09-28 06:00:00,20.1,22,10.7,883.5,0,0,"tehran"
2022-09-28 07:00:00,24.2,17,6.9,885.4,0,0,"tehran"
2022-09-28 08:00:00,26.9,14,1.1,886.6,0,0,"tehran"
2022-09-28 09:00:00,28.9,12,2.7,887.1,0,0,"tehran"
2022-09-28 10:00:00,30.5,12,4.9,887.2,0,0,"tehran"
2022-09-28 11:00:00,31.7,11,6.9,887,0,0,"tehran"
2022-09-28 12:00:00,32.6,10,7.9,886.5,0,0,"tehran"
2022-09-28 13:00:00,33.2,10,8.5,885.9,0,0,"tehran"
2022-09-28 14:00:00,33.5,9,8.3,885.2,0,0,"tehran"
2022-09-28 15:00:00,33.4,8,9.7,884.8,0,0,"tehran"
2022-09-28 16:00:00,32.9,8,8.6,884.6,0,0,"tehran"
2022-09-28 17:00:00,31.9,9,6.8,884.1,0,0,"tehran"
2022-09-28 18:00:00,29.7,11,5,883.6,0,0,"tehran"
2022-09-28 19:00:00,28.1,12,5.9,883.5,0,0,"tehran"
2022-09-28 20:00:00,27.8,12,10.4,883.6,0,0,"tehran"
2022-09-28 21:00:00,27,12,12.3,883.5,0,0,"tehran"
2022-09-28 22:00:00,25.6,14,13.4,882.8,0,0,"tehran"
2022-09-28 23:00:00,23.9,16,14.8,882.3,0,0,"tehran"
2022-09-29,22.8,17,14.8,881.9,0,0,"tehran"
2022-09-29 01:00:00,22.4,17,15.8,881.9,0,0,"tehran"
2022-09-29 02:00:00,22.1,17,15.9,881.7,0,0,"tehran"
2022-09-29 03:00:00,21.8,17,17.1,881.8,0,0,"tehran"
2022-09-29 04:00:00,21.3,17,18.4,881.9,0,0,"tehran"
2022-09-29 05:00:00,20.7,18,18.7,882,0,0,"tehran"
2022-09-29 06:00:00,20.4,18,17.9,882,0,0,"tehran"
2022-09-29 07:00:00,23.8,15,12.8,883.7,0,0,"tehran"
2022-09-29 08:00:00,28.5,11,3.8,885.5,0,0,"tehran"
2022-09-29 09:00:00,30.5,9,6.8,886.4,0,0,"tehran"
2022-09-29 10:00:00,31.9,9,8.4,886.7,0,0,"tehran"
2022-09-29 11:00:00,33,8,8,886.4,0,0,"tehran"
2022-09-29 12:00:00,33.8,8,8.9,886,0,0,"tehran"
2022-09-29 13:00:00,34.4,7,10,885.5,0,0,"tehran"
2022-09-29 14:00:00,34.5,7,11.2,885.2,0,0,"tehran"
2022-09-29 15:00:00,34.5,7,12,885.1,0,0,"tehran"
2022-09-29 16:00:00,34,7,11.7,884.9,0,0,"tehran"
2022-09-29 17:00:00,32.7,8,10.2,884.4,0,0,"tehran"
2022-09-29 18:00:00,30.3,10,5.6,884,0,0,"tehran"
2022-09-29 19:00:00,28.9,12,5.1,884.1,0,0,"tehran"
2022-09-29 20:00:00,28.5,10,11.2,884.5,0,0,"tehran"
2022-09-29 21:00:00,27.2,12,11.5,884,0,0,"tehran"
2022-09-29 22:00:00,26,13,14,883.6,0,0,"tehran"
2022-09-29 23:00:00,24.2,15,16.1,883,0,0,"tehran"
2022-09-30,23.2,16,15.2,882.9,0,0,"tehran"
2022-09-30 01:00:00,22.8,16,15,882.8,0,0,"tehran"
2022-09-30 02:00:00,22.5,16,16.1,882.8,0,0,"tehran"
2022-09-30 03:00:00,21.8,16,16.6,882.8,0,0,"tehran"
2022-09-30 04:00:00,21.5,16,15.3,883.3,0,0,"tehran"
2022-09-30 05:00:00,21,17,13.2,883.8,0,0,"tehran"
2022-09-30 06:00:00,21.4,16,13,884.6,0,0,"tehran"
2022-09-30 07:00:00,24.7,14,10.9,886.3,0,0,"tehran"
2022-09-30 08:00:00,28.4,11,2.4,887.7,0,0,"tehran"
2022-09-30 09:00:00,30.3,9,1.9,888.4,0,0,"tehran"
2022-09-30 10:00:00,32,8,4.6,888.7,0,0,"tehran"
2022-09-30 11:00:00,33.3,8,7.9,888.8,0,0,"tehran"
2022-09-30 12:00:00,34,7,9.1,888.5,0,0,"tehran"
2022-09-30 13:00:00,34.5,7,8.8,888.1,0,0,"tehran"
2022-09-30 14:00:00,34.6,7,9,887.5,0,0,"tehran"
2022-09-30 15:00:00,34.5,7,10.2,887.4,0,0,"tehran"
2022-09-30 16:00:00,34,7,10.4,887,0,0,"tehran"
2022-09-30 17:00:00,32.8,8,9.2,886.6,0,0,"tehran"
2022-09-30 18:00:00,30.5,10,5.8,886.1,0,0,"tehran"
2022-09-30 19:00:00,29.7,11,4.1,886.5,0,0,"tehran"
2022-09-30 20:00:00,27.9,12,8.3,886.4,0,0,"tehran"
2022-09-30 21:00:00,26.6,13,8.5,885.9,0,0,"tehran"
2022-09-30 22:00:00,27.5,12,5.1,886.5,0,0,"tehran"
2022-09-30 23:00:00,27.1,12,4.8,886.8,0,0,"tehran"
2022-10-01,26.8,12,4,886.8,0,0,"tehran"
2022-10-01 01:00:00,25.8,13,4.8,886.5,0,0,"tehran"
2022-10-01 02:00:00,25.1,14,5.1,886.4,0,0,"tehran"
2022-10-01 03:00:00,23.7,15,5.9,885.9,0,0,"tehran"
2022-10-01 04:00:00,20,21,8.3,885.3,0,0,"tehran"
2022-10-01 05:00:00,21.9,18,6.1,886.9,0,0,"tehran"
2022-10-01 06:00:00,23.2,15,5.2,888,0,0,"tehran"
2022-10-01 07:00:00,23.4,15,1.5,888.5,0,0,"tehran"
2022-10-01 08:00:00,24.3,16,1.1,889.5,0,0,"tehran"
2022-10-01 09:00:00,26.4,15,4,890.2,0,0,"tehran"
2022-10-01 10:00:00,27.7,18,6.7,890.2,0,0,"tehran"
2022-10-01 11:00:00,28.5,22,7.7,890.2,0,0,"tehran"
2022-10-01 12:00:00,29.5,23,9.1,889.8,0,0,"tehran"
2022-10-01 13:00:00,30,23,10.1,889,0,0,"tehran"
2022-10-01 14:00:00,30.3,22,10.7,888.4,0,0,"tehran"
2022-10-01 15:00:00,30.5,19,10.9,887.9,0,0,"tehran"
2022-10-01 16:00:00,30,19,10,887.5,0,0,"tehran"
2022-10-01 17:00:00,29.1,20,9.2,887.1,0,0,"tehran"
2022-10-01 18:00:00,28,21,6.4,887,0,0,"tehran"
2022-10-01 19:00:00,26.6,23,5.6,887,0,0,"tehran"
2022-10-01 20:00:00,25.3,25,4.8,886.9,0,0,"tehran"
2022-10-01 21:00:00,25.9,22,1.4,887.1,0,0,"tehran"
2022-10-01 22:00:00,24.6,25,1.5,886.7,0,0,"tehran"
2022-10-01 23:00:00,23.6,27,1.8,886.6,0,0,"tehran"
2022-10-02,23.3,28,1.5,886.5,0,0,"tehran"
2022-10-02 01:00:00,20.6,35,4.8,886.1,0,0,"tehran"
2022-10-02 02:00:00,20.5,36,4.8,886.4,0,0,"tehran"
2022-10-02 03:00:00,20.7,36,5.8,886.9,0,0,"tehran"
2022-10-02 04:00:00,21.7,36,5.2,887.5,0,0,"tehran"
2022-10-02 05:00:00,20.5,40,5.5,887.2,0,0,"tehran"
2022-10-02 06:00:00,20.1,41,4.7,887.5,0,0,"tehran"
2022-10-02 07:00:00,20.5,40,1.1,888.4,0,0,"tehran"
2022-10-02 08:00:00,21.9,37,3.4,889.3,0,0,"tehran"
2022-10-02 09:00:00,23.8,34,7.2,889.5,0,0,"tehran"
2022-10-02 10:00:00,25.2,33,9.8,889.6,0,0,"tehran"
2022-10-02 11:00:00,26.3,31,9.3,889.3,0,0,"tehran"
2022-10-02 12:00:00,26.8,30,8.4,888.7,0,0,"tehran"
2022-10-02 13:00:00,27.1,30,7.6,887.6,0,1,"tehran"
2022-10-02 14:00:00,27.7,28,7.3,886.8,0,2,"tehran"
2022-10-02 15:00:00,27.5,27,8.1,886.5,0,1,"tehran"
2022-10-02 16:00:00,27.2,27,9.3,885.8,0,0,"tehran"
2022-10-02 17:00:00,26.4,28,10.1,885.5,0,0,"tehran"
2022-10-02 18:00:00,25.4,30,8,885.5,0,0,"tehran"
2022-10-02 19:00:00,24.6,35,2.2,885.5,0,0,"tehran"
2022-10-02 20:00:00,24,34,3.8,885.5,0,0,"tehran"
2022-10-02 21:00:00,23,36,7.8,885,0,0,"tehran"
2022-10-02 22:00:00,22.3,37,9.7,884.3,0,0,"tehran"
2022-10-02 23:00:00,20.9,41,7.1,883.6,0,0,"tehran"
2022-10-03,21.5,39,4.7,884,0,0,"tehran"
2022-10-03 01:00:00,19.2,45,8.3,883.3,0,0,"tehran"
2022-10-03 02:00:00,19,46,10.9,883.2,0,0,"tehran"
2022-10-03 03:00:00,18.4,48,11.8,883.3,0,0,"tehran"
2022-10-03 04:00:00,18.1,48,11.5,883.3,0,0,"tehran"
2022-10-03 05:00:00,17.3,49,10.7,883,0,0,"tehran"
2022-10-03 06:00:00,17.5,47,10.2,883.6,0,0,"tehran"
2022-10-03 07:00:00,21.2,36,6,885.5,0,0,"tehran"
2022-10-03 08:00:00,23.1,32,2,886.7,0,0,"tehran"
2022-10-03 09:00:00,24.5,28,4.6,886.9,0,0,"tehran"
2022-10-03 10:00:00,26,25,6.3,887,0,0,"tehran"
2022-10-03 11:00:00,27.4,22,7.7,886.9,0,0,"tehran"
2022-10-03 12:00:00,28.5,20,8.2,886.4,0,0,"tehran"
2022-10-03 13:00:00,29.4,18,8.4,886,0,0,"tehran"
2022-10-03 14:00:00,29.8,18,8.2,885.5,0,0,"tehran"
2022-10-03 15:00:00,29.8,17,8.2,885.6,0,0,"tehran"
2022-10-03 16:00:00,29.3,18,6.1,885.4,0,0,"tehran"
2022-10-03 17:00:00,28.3,18,4,885.2,0,0,"tehran"
2022-10-03 18:00:00,26.8,21,3.9,885.2,0,0,"tehran"
2022-10-03 19:00:00,26.2,21,2.5,885.5,0,0,"tehran"
2022-10-03 20:00:00,24.7,24,3.6,886,0,0,"tehran"
2022-10-03 21:00:00,24.9,23,3.2,886.6,0,0,"tehran"
2022-10-03 22:00:00,22.7,27,6.7,886.2,0,0,"tehran"
2022-10-03 23:00:00,22.1,28,9.7,885.9,0,0,"tehran"
2022-10-04,21.6,28,13,885.6,0,0,"tehran"
2022-10-04 01:00:00,20.4,30,12.7,885.1,0,0,"tehran"
2022-10-04 02:00:00,19.4,30,12.7,884.9,0,0,"tehran"
2022-10-04 03:00:00,19,29,13.5,885.2,0,0,"tehran"
2022-10-04 04:00:00,18.8,29,13.6,885.6,0,0,"tehran"
2022-10-04 05:00:00,18.6,29,13.2,886,0,0,"tehran"
2022-10-04 06:00:00,18.6,29,11.6,886.4,0,0,"tehran"
2022-10-04 07:00:00,22,23,6.9,888.5,0,0,"tehran"
2022-10-04 08:00:00,24.9,19,3.3,890.3,0,0,"tehran"
2022-10-04 09:00:00,26.5,19,3.8,890.8,0,0,"tehran"
2022-10-04 10:00:00,28,19,3.7,891.1,0,0,"tehran"
2022-10-04 11:00:00,29.5,18,5.6,891,0,0,"tehran"
2022-10-04 12:00:00,30.7,15,8,890.8,0,0,"tehran"
2022-10-04 13:00:00,31.4,13,9.4,890.4,0,0,"tehran"
2022-10-04 14:00:00,31.7,11,8.7,890.2,0,0,"tehran"
2022-10-04 15:00:00,31.7,11,10.1,890.3,0,0,"tehran"
2022-10-04 16:00:00,31,11,11.1,890.3,0,0,"tehran"
2022-10-04 17:00:00,29.8,12,9.2,890.1,0,0,"tehran"
2022-10-04 18:00:00,27.9,14,4.9,889.7,0,0,"tehran"
2022-10-04 19:00:00,26.8,15,8,889.8,0,0,"tehran"
2022-10-04 20:00:00,26.4,15,13.4,890.2,0,0,"tehran"
2022-10-04 21:00:00,25.5,16,13.4,889.7,0,0,"tehran"
2022-10-04 22:00:00,24,18,14.2,889.2,0,0,"tehran"
2022-10-04 23:00:00,21.9,21,11.6,888.7,0,0,"tehran"
2022-10-05,21.3,22,11.8,889,0,0,"tehran"
2022-10-05 01:00:00,21.5,21,14.1,889.2,0,0,"tehran"
2022-10-05 02:00:00,21,21,15,888.8,0,0,"tehran"
2022-10-05 03:00:00,19,25,15.9,888.7,0,0,"tehran"
2022-10-05 04:00:00,18.6,26,15,888.9,0,0,"tehran"
2022-10-05 05:00:00,17.7,30,12.5,889.1,0,0,"tehran"
2022-10-05 06:00:00,18,31,12.5,889.8,0,0,"tehran"
2022-10-05 07:00:00,21.2,26,9.1,891.4,0,0,"tehran"
2022-10-05 08:00:00,24.8,21,1.9,893,0,0,"tehran"
2022-10-05 09:00:00,27.1,17,5.5,893.9,0,0,"tehran"
2022-10-05 10:00:00,29,12,8.2,894,0,0,"tehran"
2022-10-05 11:00:00,30.3,10,10.2,893.8,0,0,"tehran"
2022-10-05 12:00:00,31.2,9,10.3,893.2,0,0,"tehran"
2022-10-05 13:00:00,31.8,8,10,892.5,0,0,"tehran"
2022-10-05 14:00:00,32,7,11.2,891.9,0,0,"tehran"
2022-10-05 15:00:00,32,8,12.5,891.5,0,0,"tehran"
2022-10-05 16:00:00,31.5,8,12,891.2,0,0,"tehran"
2022-10-05 17:00:00,30.1,8,7.9,890.5,0,0,"tehran"
2022-10-05 18:00:00,28.2,11,3.6,890.1,0,0,"tehran"
2022-10-05 19:00:00,27.2,11,5.2,890.1,0,0,"tehran"
2022-10-05 20:00:00,25.5,12,9.4,889.7,0,0,"tehran"
2022-10-05 21:00:00,24.8,13,12.6,889.7,0,0,"tehran"
2022-10-05 22:00:00,23,16,12.5,888.7,0,0,"tehran"
2022-10-05 23:00:00,21.7,20,14.6,888.3,0,0,"tehran"
2022-10-06,20.8,25,14.6,887.8,0,0,"tehran"
2022-10-06 01:00:00,20.6,28,14.3,887.8,0,0,"tehran"
2022-10-06 02:00:00,19.9,32,14.3,887.5,0,0,"tehran"
2022-10-06 03:00:00,19,31,14.8,887.7,0,0,"tehran"
2022-10-06 04:00:00,18.3,31,14.8,887.7,0,0,"tehran"
2022-10-06 05:00:00,17.8,30,13,888,0,0,"tehran"
2022-10-06 06:00:00,18,28,11.8,888.5,0,0,"tehran"
2022-10-06 07:00:00,22,21,8.1,890.2,0,0,"tehran"
2022-10-06 08:00:00,25.6,16,2.7,891.8,0,0,"tehran"
2022-10-06 09:00:00,27.4,15,7.9,892.4,0,0,"tehran"
2022-10-06 10:00:00,28.3,15,9.5,892.5,0,0,"tehran"
2022-10-06 11:00:00,29.2,15,11.3,892.1,0,0,"tehran"
2022-10-06 12:00:00,29.9,13,11.6,891.6,0,0,"tehran"
2022-10-06 13:00:00,30.3,13,12,890.8,0,0,"tehran"
2022-10-06 14:00:00,30.4,12,12.2,890.2,0,0,"tehran"
2022-10-06 15:00:00,30.4,11,9.2,890.1,0,0,"tehran"
2022-10-06 16:00:00,30,11,8.8,889.8,0,0,"tehran"
2022-10-06 17:00:00,28.8,12,6.7,889.4,0,0,"tehran"
2022-10-06 18:00:00,26.7,14,6.1,889.2,0,0,"tehran"
2022-10-06 19:00:00,25.3,17,6.1,889.1,0,0,"tehran"
2022-10-06 20:00:00,24.5,17,7.9,889.3,0,0,"tehran"
2022-10-06 21:00:00,23.3,19,7.9,889,0,0,"tehran"
2022-10-06 22:00:00,22.5,19,10.3,888.8,0,0,"tehran"
2022-10-06 23:00:00,21.8,21,11,888.5,0,0,"tehran"
2022-10-07,21.6,23,6.2,888.5,0,0,"tehran"
2022-10-07 01:00:00,21.5,24,5.9,888.9,0,0,"tehran"
2022-10-07 02:00:00,19.7,31,7.6,888.5,0,0,"tehran"
2022-10-07 03:00:00,21,26,6.1,889.2,0,0,"tehran"
2022-10-07 04:00:00,20.9,24,6.3,889.5,0,0,"tehran"
2022-10-07 05:00:00,21.6,22,5.4,890.2,0,0,"tehran"
2022-10-07 06:00:00,20.1,24,6.1,890,0,0,"tehran"
2022-10-07 07:00:00,19.8,27,5.8,890.4,0,0,"tehran"
2022-10-07 08:00:00,22.8,21,1.6,892,0,0,"tehran"
2022-10-07 09:00:00,24.8,18,3.5,892.6,0,0,"tehran"
2022-10-07 10:00:00,26.4,15,8.1,892.8,0,0,"tehran"
2022-10-07 11:00:00,27.4,14,11,892.5,0,0,"tehran"
2022-10-07 12:00:00,28.1,14,12.7,892.1,0,0,"tehran"
2022-10-07 13:00:00,28.5,13,12.9,891.3,0,0,"tehran"
2022-10-07 14:00:00,28.6,13,11.5,891,0,0,"tehran"
2022-10-07 15:00:00,28.6,13,11.3,890.6,0,0,"tehran"
2022-10-07 16:00:00,28,14,10.3,890.3,0,0,"tehran"
2022-10-07 17:00:00,26.9,15,7.6,890.1,0,0,"tehran"
2022-10-07 18:00:00,25,18,3.6,890.1,0,0,"tehran"
2022-10-07 19:00:00,23.7,19,5.1,890.3,0,0,"tehran"
2022-10-07 20:00:00,22.8,19,7.7,890.2,0,0,"tehran"
2022-10-07 21:00:00,22.8,20,5.4,890.4,0,0,"tehran"
2022-10-07 22:00:00,24,17,1.6,891.2,0,0,"tehran"
2022-10-07 23:00:00,22.6,19,4.6,890.7,0,0,"tehran"
2022-10-08,20.6,22,6.3,889.7,0,0,"tehran"
2022-10-08 01:00:00,22,20,3.8,890.5,0,0,"tehran"
2022-10-08 02:00:00,20.9,22,3.3,890.5,0,0,"tehran"
2022-10-08 03:00:00,16.3,31,9.2,888.9,0,0,"tehran"
2022-10-08 04:00:00,15.2,36,9.9,888.7,0,0,"tehran"
2022-10-08 05:00:00,14.7,38,9.4,889.1,0,0,"tehran"
2022-10-08 06:00:00,14.7,37,9.4,889.7,0,0,"tehran"
2022-10-08 07:00:00,18.9,28,8.4,891.9,0,0,"tehran"
2022-10-08 08:00:00,21.8,24,1.1,893.4,0,0,"tehran"
2022-10-08 09:00:00,23,26,7.6,893.8,0,0,"tehran"
2022-10-08 10:00:00,24.2,24,9.1,894.1,0,0,"tehran"
2022-10-08 11:00:00,25.2,22,10.7,893.7,0,0,"tehran"
2022-10-08 12:00:00,25.9,21,10.9,893,0,0,"tehran"
2022-10-08 13:00:00,26.4,20,11.5,892.2,0,0,"tehran"
2022-10-08 14:00:00,26.6,19,11.8,891.7,0,0,"tehran"
2022-10-08 15:00:00,26.7,18,11.3,891.4,0,0,"tehran"
2022-10-08 16:00:00,26.2,19,10.2,891,0,0,"tehran"
2022-10-08 17:00:00,25.3,20,8.8,890.8,0,0,"tehran"
2022-10-08 18:00:00,24,21,6.2,890.6,0,0,"tehran"
2022-10-08 19:00:00,22.6,25,3.8,890.5,0,0,"tehran"
2022-10-08 20:00:00,22,26,4.7,890.5,0,0,"tehran"
2022-10-08 21:00:00,21.1,27,5.8,890.3,0,0,"tehran"
2022-10-08 22:00:00,20.3,29,6,889.9,0,0,"tehran"
2022-10-08 23:00:00,20.6,28,5.2,890.1,0,0,"tehran"
2022-10-09,18.4,32,7.9,889.2,0,0,"tehran"
2022-10-09 01:00:00,18.2,32,7.3,889.5,0,0,"tehran"
2022-10-09 02:00:00,17.6,34,7.7,889.2,0,0,"tehran"
2022-10-09 03:00:00,16.1,38,11.1,888.7,0,0,"tehran"
2022-10-09 04:00:00,15.3,41,10.9,888.5,0,0,"tehran"
2022-10-09 05:00:00,14.8,42,10.7,888.6,0,0,"tehran"
2022-10-09 06:00:00,15.3,40,11.6,889.1,0,0,"tehran"
2022-10-09 07:00:00,18.8,32,8.3,890.9,0,0,"tehran"
2022-10-09 08:00:00,22.1,27,3.7,892.5,0,0,"tehran"
2022-10-09 09:00:00,23.6,24,8.4,892.8,0,0,"tehran"
2022-10-09 10:00:00,24.7,21,9,892.9,0,0,"tehran"
2022-10-09 11:00:00,25.7,19,9.6,892.6,0,0,"tehran"
2022-10-09 12:00:00,26.5,17,10.2,892.1,0,0,"tehran"
2022-10-09 13:00:00,27.1,17,11.8,891.2,0,0,"tehran"
2022-10-09 14:00:00,27.2,16,11.5,890.7,0,0,"tehran"
2022-10-09 15:00:00,27,16,10.9,890.6,0,0,"tehran"
2022-10-09 16:00:00,26.4,16,9.8,890.3,0,0,"tehran"
2022-10-09 17:00:00,25.3,17,7.5,890,0,0,"tehran"
2022-10-09 18:00:00,23.9,21,2.9,889.9,0,0,"tehran"
2022-10-09 19:00:00,22.6,21,5.4,889.8,0,0,"tehran"
2022-10-09 20:00:00,22,21,9.2,889.7,0,0,"tehran"
2022-10-09 21:00:00,20.8,23,8,889.3,0,0,"tehran"
2022-10-09 22:00:00,20.9,24,6,889.6,0,0,"tehran"
2022-10-09 23:00:00,19.3,26,8,888.8,0,0,"tehran"
2022-10-10,19.2,26,7.7,889.1,0,0,"tehran"
2022-10-10 01:00:00,17.9,28,11.8,888.7,0,0,"tehran"
2022-10-10 02:00:00,17.2,30,13.7,888,0,0,"tehran"
2022-10-10 03:00:00,16.1,33,13.3,887.8,0,0,"tehran"
2022-10-10 04:00:00,15.7,34,13,888,0,0,"tehran"
2022-10-10 05:00:00,15.7,33,14.6,888.1,0,0,"tehran"
2022-10-10 06:00:00,15.5,32,13,888.2,0,0,"tehran"
2022-10-10 07:00:00,18.3,26,6.6,889.8,0,0,"tehran"
2022-10-10 08:00:00,21.2,22,0.8,891.2,0,0,"tehran"
2022-10-10 09:00:00,23.3,20,4.4,891.6,0,0,"tehran"
2022-10-10 10:00:00,25.1,18,7.2,891.9,0,0,"tehran"
2022-10-10 11:00:00,26.8,15,9.2,891.5,0,0,"tehran"
2022-10-10 12:00:00,28,13,11.5,890.9,0,0,"tehran"
2022-10-10 13:00:00,28.6,12,13,890.2,0,0,"tehran"
2022-10-10 14:00:00,28.6,12,12,889.7,0,0,"tehran"
2022-10-10 15:00:00,28.1,12,9.3,889.5,0,0,"tehran"
2022-10-10 16:00:00,27.6,12,7,889.1,0,0,"tehran"
2022-10-10 17:00:00,26.4,13,0.5,888.5,0,0,"tehran"
2022-10-10 18:00:00,24.8,16,3.7,887.7,0,0,"tehran"
2022-10-10 19:00:00,24.6,15,1.5,888.3,0,0,"tehran"
2022-10-10 20:00:00,22.5,18,6.6,887.6,0,1,"tehran"
2022-10-10 21:00:00,24.2,16,3.1,888.4,0,1,"tehran"
2022-10-10 22:00:00,23.9,16,3.6,888.7,0,0,"tehran"
2022-10-10 23:00:00,23.1,17,1.1,888.5,0,0,"tehran"
2022-10-11,19.4,22,8.4,886.8,0,0,"tehran"
2022-10-11 01:00:00,19,22,12.8,886.3,0,0,"tehran"
2022-10-11 02:00:00,18.1,24,12.7,885.6,0,0,"tehran"
2022-10-11 03:00:00,17.1,25,12.8,885.6,0,0,"tehran"
2022-10-11 04:00:00,17,25,16,885.7,0,0,"tehran"
2022-10-11 05:00:00,16.1,26,16.4,885.3,0,0,"tehran"
2022-10-11 06:00:00,15.9,26,13.9,885.6,0,0,"tehran"
2022-10-11 07:00:00,19.2,21,11.4,887.1,0,0,"tehran"
2022-10-11 08:00:00,23.1,17,2.8,889.2,0,0,"tehran"
2022-10-11 09:00:00,24.8,15,2.2,889.5,0,0,"tehran"
2022-10-11 10:00:00,26.1,15,4.1,889.7,0,0,"tehran"
2022-10-11 11:00:00,27.1,15,4.7,889.2,0,0,"tehran"
2022-10-11 12:00:00,28.4,14,5.4,888.7,0,0,"tehran"
2022-10-11 13:00:00,29.2,13,8.4,887.9,0,0,"tehran"
2022-10-11 14:00:00,29.2,13,8.2,887.3,0,0,"tehran"
2022-10-11 15:00:00,28.7,13,4.4,886.9,0,0,"tehran"
2022-10-11 16:00:00,28.6,13,9.4,886.3,0,1,"tehran"
2022-10-11 17:00:00,27.8,14,5.8,885.7,0,1,"tehran"
2022-10-11 18:00:00,26.3,17,4.7,885.3,0,0,"tehran"
2022-10-11 19:00:00,25.1,18,6.5,885.4,0,0,"tehran"
2022-10-11 20:00:00,24,18,8.4,885,0,0,"tehran"
2022-10-11 21:00:00,23.3,19,12.4,885.1,0,0,"tehran"
2022-10-11 22:00:00,21.6,22,10,884.7,0,0,"tehran"
2022-10-11 23:00:00,20.3,24,7.9,884.5,0,0,"tehran"
2022-10-12,19.5,24,8,884.1,0,0,"tehran"
2022-10-12 01:00:00,18.4,26,8.9,883.6,0,0,"tehran"
2022-10-12 02:00:00,18.3,26,7.9,883.5,0,0,"tehran"
2022-10-12 03:00:00,21.3,21,5.4,885,0,0,"tehran"
2022-10-12 04:00:00,20.8,22,4.4,885.5,0,0,"tehran"
2022-10-12 05:00:00,20,23,2.9,886,0,0,"tehran"
2022-10-12 06:00:00,19.1,24,3.9,886.1,0,0,"tehran"
2022-10-12 07:00:00,17.9,27,4.3,886.3,0,0,"tehran"
2022-10-12 08:00:00,20.2,22,1.5,887.7,0,0,"tehran"
2022-10-12 09:00:00,22.3,19,3.6,888.4,0,0,"tehran"
2022-10-12 10:00:00,24.2,18,7.2,888.7,0,0,"tehran"
2022-10-12 11:00:00,25.5,18,6.2,888.7,0,0,"tehran"
2022-10-12 12:00:00,26.5,17,7.8,888.3,0,0,"tehran"
2022-10-12 13:00:00,27,16,6.7,887.8,0,0,"tehran"
2022-10-12 14:00:00,27.1,15,5.4,887.2,0,0,"tehran"
2022-10-12 15:00:00,27.1,15,5.7,887.1,0,0,"tehran"
2022-10-12 16:00:00,26.7,15,7.3,887.1,0,0,"tehran"
2022-10-12 17:00:00,25.8,16,6.5,886.8,0,0,"tehran"
2022-10-12 18:00:00,25,17,2.3,887,0,0,"tehran"
2022-10-12 19:00:00,23.4,19,5.1,886.8,0,0,"tehran"
2022-10-12 20:00:00,22.1,20,8.3,886.5,0,0,"tehran"
