"timestamp","temperature","humidity","wind_speed","pressure","precipitation","w_code","station_id","hour","day_of_year","solar_rad","rain_prob_rule","smooth_temperature","lag_1h","lag_2h","lag_3h","lag_24h","lag_48h","lag_72h","rolling_6h","rolling_24h","temp_max","temp_min"
"2022-01-26 23:00:00",5.2,48,5.4,837.1,0,2,"isfahan",23,26,0,0,6.33333333333333,6.4,7.4,7.8,3.5,4.6,-2.4,7.71666666666667,5.65416666666667,13.6,-2.2
"2022-01-27 00:00:00",4.7,55,6.6,836.6,0,2,"isfahan",0,27,0,0,5.43333333333333,5.2,6.4,7.4,2.2,3.9,-2.6,6.85,5.75833333333333,13,3.5
"2022-01-27 01:00:00",3.8,62,6.4,836.1,0,2,"isfahan",1,27,0,0,4.56666666666667,4.7,5.2,6.4,1,4,-2.8,5.88333333333334,5.875,13,3.5
"2022-01-27 02:00:00",3.5,65,6.1,835.8,0,2,"isfahan",2,27,0,0,4,3.8,4.7,5.2,0.2,1.8,-3.1,5.16666666666667,6.0125,13,3.5
"2022-01-27 03:00:00",4.4,63,9.4,835.8,0,3,"isfahan",3,27,0,0,3.9,3.5,3.8,4.7,-0.6,0.3,-3.7,4.66666666666667,6.22083333333333,13,3.5
"2022-01-27 04:00:00",4.6,69,7.8,835.8,0,3,"isfahan",4,27,0,0,4.16666666666667,4.4,3.5,3.8,-1.5,-0.4,-3.8,4.36666666666667,6.475,13,3.5
"2022-01-27 05:00:00",5.5,73,10.1,836.3,0,3,"isfahan",5,27,0,0,4.83333333333333,4.6,4.4,3.5,-2,-0.9,-4,4.41666666666667,6.7875,13,3.5
"2022-01-27 06:00:00",6.3,75,15.2,836.8,0.1,51,"isfahan",6,27,0,0,5.46666666666667,5.5,4.6,4.4,-2.2,-1.2,-4.2,4.68333333333334,7.14166666666667,13,3.5
"2022-01-27 07:00:00",6.9,73,14.1,837.6,0,3,"isfahan",7,27,0.0520797305644814,0,6.23333333333333,6.3,5.5,4.6,-2.2,-1.2,-4,5.2,7.52083333333333,13,3.5
"2022-01-27 08:00:00",8.8,64,17.9,838.3,0.1,51,"isfahan",8,27,0.100610313556818,0,7.33333333333333,6.9,6.3,5.5,0.4,1.1,-1.1,6.08333333333334,7.87083333333333,13,3.5
"2022-01-27 09:00:00",10.7,57,17.4,839.6,0.2,51,"isfahan",9,27,0.142284469946661,0,8.8,8.8,6.9,6.3,3.6,4.2,2,7.13333333333334,8.16666666666667,13,3.5
"2022-01-27 10:00:00",11.7,49,23.7,839.5,0.1,51,"isfahan",10,27,0.174262174845844,0,10.4,10.7,8.8,6.9,6.8,7,4.8,8.31666666666667,8.37083333333333,13,3.5
"2022-01-27 11:00:00",13,43,25.3,838.8,0.1,51,"isfahan",11,27,0.194364200511142,0,11.8,11.7,10.7,8.8,9.2,9.3,6.9,9.56666666666667,8.52916666666667,13,3.5
"2022-01-27 12:00:00",13,42,28.7,837.8,0,3,"isfahan",12,27,0.201220627113635,0,12.5666666666667,13,11.7,10.7,10.9,10.8,8.3,10.6833333333333,8.61666666666667,13,3.5
"2022-01-27 13:00:00",13,40,29.2,837.1,0,3,"isfahan",13,27,0.194364200511142,0,13,13,13,11.7,12.4,11.7,9.5,11.7,8.64166666666667,13,3.5
"2022-01-27 14:00:00",12.1,42,32.2,836.3,0,3,"isfahan",14,27,0.174262174845844,0,12.7,13,13,13,13.3,12.2,10.3,12.25,8.59166666666667,13,3.5
"2022-01-27 15:00:00",10.9,45,30.4,836.8,0,2,"isfahan",15,27,0.142284469946661,0,12,12.1,13,13,13.6,12.7,12.1,12.2833333333333,8.47916666666667,13,3.5
"2022-01-27 16:00:00",10.6,44,27.6,836.4,0,2,"isfahan",16,27,0.100610313556818,0,11.2,10.9,12.1,13,12.9,12.4,11.5,12.1,8.38333333333333,13,3.5
"2022-01-27 17:00:00",9.5,49,23.2,836.1,0,2,"isfahan",17,27,0.0520797305644815,0,10.3333333333333,10.6,10.9,12.1,11.4,10.1,9,11.5166666666667,8.30416666666667,13,3.5
"2022-01-27 18:00:00",8.8,53,16.8,835.9,0,2,"isfahan",18,27,2.46416058483481e-17,0,9.63333333333333,9.5,10.6,10.9,9.9,8.6,7.6,10.8166666666667,8.25833333333333,13,3.5
"2022-01-27 19:00:00",8.6,52,14.8,836.3,0,1,"isfahan",19,27,0,0,8.96666666666667,8.8,9.5,10.6,9.6,6.6,6.3,10.0833333333333,8.21666666666667,13,3.5
"2022-01-27 20:00:00",8.6,49,18.8,836.5,0,1,"isfahan",20,27,0,0,8.66666666666667,8.6,8.8,9.5,7.8,6.7,5.5,9.5,8.25,13,3.5
"2022-01-27 21:00:00",7.6,52,16.2,836.6,0,2,"isfahan",21,27,0,0,8.26666666666667,8.6,8.6,8.8,7.4,5.5,6,8.95,8.25833333333333,13,3.5
"2022-01-27 22:00:00",7,52,16.4,836.7,0,2,"isfahan",22,27,0,0,7.73333333333333,7.6,8.6,8.6,6.4,4.5,5.8,8.35,8.28333333333333,13,3.5
"2022-01-27 23:00:00",5.7,57,14.6,836.7,0,0,"isfahan",23,27,0,0,6.76666666666667,7,7.6,8.6,5.2,3.5,4.6,7.71666666666667,8.30416666666667,13,3.5
"2022-01-28 00:00:00",3.9,60,13.8,837,0,1,"isfahan",0,28,0,0,5.53333333333333,5.7,7,7.6,4.7,2.2,3.9,6.9,8.27083333333333,10,-1.8
"2022-01-28 01:00:00",2.9,51,15.1,837.4,0,0,"isfahan",1,28,0,0,4.16666666666667,3.9,5.7,7,3.8,1,4,5.95,8.23333333333333,10,-1.8
"2022-01-28 02:00:00",1.8,47,15.8,837.8,0,0,"isfahan",2,28,0,0,2.86666666666667,2.9,3.9,5.7,3.5,0.2,1.8,4.81666666666667,8.1625,10,-1.8
"2022-01-28 03:00:00",1.8,49,16.9,837.8,0,0,"isfahan",3,28,0,0,2.16666666666667,1.8,2.9,3.9,4.4,-0.6,0.3,3.85,8.05416666666667,10,-1.8
"2022-01-28 04:00:00",1.4,47,15.1,838.3,0,0,"isfahan",4,28,0,0,1.66666666666667,1.8,1.8,2.9,4.6,-1.5,-0.4,2.91666666666667,7.92083333333333,10,-1.8
"2022-01-28 05:00:00",0.7,46,13.4,838.7,0,0,"isfahan",5,28,0,0,1.3,1.4,1.8,1.8,5.5,-2,-0.9,2.08333333333334,7.72083333333333,10,-1.8
"2022-01-28 06:00:00",0.1,45,10.8,839,0,0,"isfahan",6,28,0,0,0.733333333333334,0.7,1.4,1.8,6.3,-2.2,-1.2,1.45,7.4625,10,-1.8
"2022-01-28 07:00:00",-0.8,47,6.5,839.7,0,0,"isfahan",7,28,0.0547906833029748,0,8.32667268468867e-16,0.1,0.7,1.4,6.9,-2.2,-1.2,0.833333333333335,7.14166666666667,10,-1.8
"2022-01-28 08:00:00",1.1,42,5.9,842,0,0,"isfahan",8,28,0.105847472084737,0,0.133333333333334,-0.8,0.1,0.7,8.8,0.4,1.1,0.716666666666669,6.82083333333333,10,-1.8
"2022-01-28 09:00:00",3.3,36,5.9,843.2,0,0,"isfahan",9,28,0.149690930565143,0,1.2,1.1,-0.8,0.1,10.7,3.6,4.2,0.966666666666669,6.5125,10,-1.8
"2022-01-28 10:00:00",5,29,7.4,843.3,0,0,"isfahan",10,28,0.183333199503493,0,3.13333333333333,3.3,1.1,-0.8,11.7,6.8,7,1.56666666666667,6.23333333333333,10,-1.8
"2022-01-28 11:00:00",6.6,24,9,843,0,0,"isfahan",11,28,0.204481613868118,0,4.96666666666667,5,3.3,1.1,13,9.2,9.3,2.55,5.96666666666667,10,-1.8
"2022-01-28 12:00:00",8.1,20,9.7,842.3,0,0,"isfahan",12,28,0.211694944169475,0,6.56666666666667,6.6,5,3.3,13,10.9,10.8,3.88333333333334,5.7625,10,-1.8
"2022-01-28 13:00:00",9.5,17,13.1,841.9,0,0,"isfahan",13,28,0.204481613868118,0,8.06666666666667,8.1,6.6,5,13,12.4,11.7,5.6,5.61666666666667,10,-1.8
"2022-01-28 14:00:00",10,14,17.8,841.8,0,0,"isfahan",14,28,0.183333199503493,0,9.2,9.5,8.1,6.6,12.1,13.3,12.2,7.08333333333334,5.52916666666667,10,-1.8
"2022-01-28 15:00:00",9.6,10,20.1,842.3,0,0,"isfahan",15,28,0.149690930565143,0,9.7,10,9.5,8.1,10.9,13.6,12.7,8.13333333333333,5.475,10,-1.8
"2022-01-28 16:00:00",8.6,11,17.6,842.2,0,0,"isfahan",16,28,0.105847472084737,0,9.4,9.6,10,9.5,10.6,12.9,12.4,8.73333333333334,5.39166666666667,10,-1.8
"2022-01-28 17:00:00",6.7,14,14.1,841.6,0,0,"isfahan",17,28,0.0547906833029749,0,8.3,8.6,9.6,10,9.5,11.4,10.1,8.75,5.275,10,-1.8
"2022-01-28 18:00:00",5.1,17,13.8,841.9,0,0,"isfahan",18,28,2.59242973702012e-17,0,6.8,6.7,8.6,9.6,8.8,9.9,8.6,8.25,5.12083333333333,10,-1.8
"2022-01-28 19:00:00",3.7,22,10.5,842.4,0,0,"isfahan",19,28,0,0,5.16666666666667,5.1,6.7,8.6,8.6,9.6,6.6,7.28333333333333,4.91666666666667,10,-1.8
"2022-01-28 20:00:00",2.2,29,10.5,842.3,0,0,"isfahan",20,28,0,0,3.66666666666667,3.7,5.1,6.7,8.6,7.8,6.7,5.98333333333334,4.65,10,-1.8
"2022-01-28 21:00:00",0.8,37,9.7,841.9,0,0,"isfahan",21,28,0,0,2.23333333333333,2.2,3.7,5.1,7.6,7.4,5.5,4.51666666666667,4.36666666666667,10,-1.8
"2022-01-28 22:00:00",-0.7,43,5.9,841.4,0,0,"isfahan",22,28,0,0,0.766666666666667,0.8,2.2,3.7,7,6.4,4.5,2.96666666666667,4.04583333333333,10,-1.8
"2022-01-28 23:00:00",-1.8,49,5.7,841.4,0,0,"isfahan",23,28,0,0,-0.566666666666666,-0.7,0.8,2.2,5.7,5.2,3.5,1.55,3.73333333333333,10,-1.8
"2022-01-29 00:00:00",-2.8,55,8,841.1,0,0,"isfahan",0,29,0,0,-1.76666666666667,-1.8,-0.7,0.8,3.9,4.7,2.2,0.233333333333336,3.45416666666667,9.7,-5.1
"2022-01-29 01:00:00",-3.7,60,10.2,840.5,0,0,"isfahan",1,29,0,0,-2.76666666666667,-2.8,-1.8,-0.7,2.9,3.8,1,-0.999999999999997,3.17916666666667,9.7,-5.1
"2022-01-29 02:00:00",-4.3,61,12,840,0,0,"isfahan",2,29,0,0,-3.6,-3.7,-2.8,-1.8,1.8,3.5,0.2,-2.08333333333333,2.925,9.7,-5.1
"2022-01-29 03:00:00",-5,60,11,840.6,0,0,"isfahan",3,29,0,0,-4.33333333333333,-4.3,-3.7,-2.8,1.8,4.4,-0.6,-3.05,2.64166666666667,9.7,-5.1
"2022-01-29 04:00:00",-5,57,10,840.8,0,0,"isfahan",4,29,0,0,-4.76666666666667,-5,-4.3,-3.7,1.4,4.6,-1.5,-3.76666666666666,2.375,9.7,-5.1
"2022-01-29 05:00:00",-5.1,53,9.2,840.7,0,0,"isfahan",5,29,0,0,-5.03333333333333,-5,-5,-4.3,0.7,5.5,-2,-4.31666666666666,2.13333333333333,9.7,-5.1
"2022-01-29 06:00:00",-5,50,8,841,0,0,"isfahan",6,29,0,0,-5.03333333333333,-5.1,-5,-5,0.1,6.3,-2.2,-4.68333333333333,1.92083333333333,9.7,-5.1
"2022-01-29 07:00:00",-4.5,46,6.6,842.1,0,0,"isfahan",7,29,0.0575620940483621,0,-4.86666666666667,-5,-5.1,-5,-0.8,6.9,-2.2,-4.81666666666666,1.76666666666667,9.7,-5.1
"2022-01-29 08:00:00",-2.1,36,5.4,844,0,0,"isfahan",8,29,0.111201426513186,0,-3.86666666666667,-4.5,-5,-5.1,1.1,8.8,0.4,-4.45,1.63333333333333,9.7,-5.1
"2022-01-29 09:00:00",0.5,28,3.8,844.7,0,0,"isfahan",9,29,0.157262565530183,0,-2.03333333333333,-2.1,-4.5,-5,3.3,10.7,3.6,-3.53333333333333,1.51666666666667,9.7,-5.1
"2022-01-29 10:00:00",3,24,3.6,844.5,0,0,"isfahan",10,29,0.192606520594976,0,0.466666666666668,0.5,-2.1,-4.5,5,11.7,6.8,-2.2,1.43333333333333,9.7,-5.1
"2022-01-29 11:00:00",4.8,22,2.3,843.8,0,0,"isfahan",11,29,0.214824659578546,0,2.76666666666667,3,0.5,-2.1,6.6,13,9.2,-0.549999999999998,1.35833333333333,9.7,-5.1
"2022-01-29 12:00:00",6.4,20,1.1,843,0,0,"isfahan",12,29,0.222402853026373,0,4.73333333333333,4.8,3,0.5,8.1,13,10.9,1.35,1.2875,9.7,-5.1
"2022-01-29 13:00:00",7.6,18,0.8,842.1,0,0,"isfahan",13,29,0.214824659578546,0,6.26666666666667,6.4,4.8,3,9.5,13,12.4,3.36666666666667,1.20833333333333,9.7,-5.1
"2022-01-29 14:00:00",8.6,17,0.4,841.6,0,0,"isfahan",14,29,0.192606520594976,0,7.53333333333333,7.6,6.4,4.8,10,12.1,13.3,5.15,1.15,9.7,-5.1
"2022-01-29 15:00:00",9.5,15,3.3,841.9,0,0,"isfahan",15,29,0.157262565530183,0,8.56666666666667,8.6,7.6,6.4,9.6,10.9,13.6,6.65,1.14583333333333,9.7,-5.1
"2022-01-29 16:00:00",9.7,15,5.1,841.7,0,0,"isfahan",16,29,0.111201426513186,0,9.26666666666667,9.5,8.6,7.6,8.6,10.6,12.9,7.76666666666667,1.19166666666667,9.7,-5.1
"2022-01-29 17:00:00",8,18,5.7,840.8,0,0,"isfahan",17,29,0.0575620940483622,0,9.06666666666667,9.7,9.5,8.6,6.7,9.5,11.4,8.3,1.24583333333333,9.7,-5.1
"2022-01-29 18:00:00",6.6,19,3.1,840.9,0,0,"isfahan",18,29,2.72355946924321e-17,0,8.1,8,9.7,9.5,5.1,8.8,9.9,8.33333333333334,1.30833333333333,9.7,-5.1
"2022-01-29 19:00:00",3.8,23,7.8,840.3,0,0,"isfahan",19,29,0,0,6.13333333333333,6.6,8,9.7,3.7,8.6,9.6,7.7,1.3125,9.7,-5.1
"2022-01-29 20:00:00",2.5,21,8.3,839.8,0,0,"isfahan",20,29,0,0,4.3,3.8,6.6,8,2.2,8.6,7.8,6.68333333333334,1.325,9.7,-5.1
"2022-01-29 21:00:00",1.8,20,8.3,840,0,0,"isfahan",21,29,0,0,2.7,2.5,3.8,6.6,0.8,7.6,7.4,5.4,1.36666666666667,9.7,-5.1
"2022-01-29 22:00:00",0.8,25,9,840.1,0,0,"isfahan",22,29,0,0,1.7,1.8,2.5,3.8,-0.7,7,6.4,3.91666666666667,1.42916666666667,9.7,-5.1
"2022-01-29 23:00:00",0.5,27,9.7,840.9,0,0,"isfahan",23,29,0,0,1.03333333333333,0.8,1.8,2.5,-1.8,5.7,5.2,2.66666666666667,1.525,9.7,-5.1
"2022-01-30 00:00:00",0.2,30,10.5,841.6,0,0,"isfahan",0,30,0,0,0.500000000000001,0.5,0.8,1.8,-2.8,3.9,4.7,1.6,1.65,8.6,-5.2
"2022-01-30 01:00:00",-0.8,34,8.4,841.8,0,0,"isfahan",1,30,0,0,-0.0333333333333325,0.2,0.5,0.8,-3.7,2.9,3.8,0.833333333333336,1.77083333333333,8.6,-5.2
"2022-01-30 02:00:00",-2,39,7,841.5,0,0,"isfahan",2,30,0,0,-0.866666666666666,-0.8,0.2,0.5,-4.3,1.8,3.5,0.0833333333333357,1.86666666666667,8.6,-5.2
"2022-01-30 03:00:00",-3.3,43,6.4,841.5,0,0,"isfahan",3,30,0,0,-2.03333333333333,-2,-0.8,0.2,-5,1.8,4.4,-0.766666666666664,1.9375,8.6,-5.2
"2022-01-30 04:00:00",-4,46,8.7,841.2,0,0,"isfahan",4,30,0,0,-3.1,-3.3,-2,-0.8,-5,1.4,4.6,-1.56666666666666,1.97916666666667,8.6,-5.2
"2022-01-30 05:00:00",-4.7,49,10.9,841.1,0,0,"isfahan",5,30,0,0,-4,-4,-3.3,-2,-5.1,0.7,5.5,-2.43333333333333,1.99583333333333,8.6,-5.2
"2022-01-30 06:00:00",-5.2,54,12.2,841.3,0,0,"isfahan",6,30,0,0,-4.63333333333333,-4.7,-4,-3.3,-5,0.1,6.3,-3.33333333333333,1.9875,8.6,-5.2
"2022-01-30 07:00:00",-5.1,55,12.8,842,0,0,"isfahan",7,30,0.0603931415718276,0,-5,-5.2,-4.7,-4,-4.5,-0.8,6.9,-4.05,1.9625,8.6,-5.2
"2022-01-30 08:00:00",-2.8,47,11,843.9,0,0,"isfahan",8,30,0.11667059034992,0,-4.36666666666667,-5.1,-5.2,-4.7,-2.1,1.1,8.8,-4.18333333333333,1.93333333333333,8.6,-5.2
"2022-01-30 09:00:00",0.7,35,7.9,845.8,0,0,"isfahan",9,30,0.164997131202933,0,-2.4,-2.8,-5.1,-5.2,0.5,3.3,10.7,-3.51666666666666,1.94166666666667,8.6,-5.2
"2022-01-30 10:00:00",3.6,26,5.4,845.7,0,0,"isfahan",10,30,0.202079390235117,0,0.500000000000001,0.7,-2.8,-5.1,3,5,11.7,-2.25,1.96666666666667,8.6,-5.2
"2022-01-30 11:00:00",5.1,23,4.6,845.1,0,0,"isfahan",11,30,0.225390272774761,0,3.13333333333333,3.6,0.7,-2.8,4.8,6.6,13,-0.616666666666664,1.97916666666667,8.6,-5.2
"2022-01-30 12:00:00",6.3,19,5.1,844,0,0,"isfahan",12,30,0.233341180699841,0,5,5.1,3.6,0.7,6.4,8.1,13,1.3,1.975,8.6,-5.2
"2022-01-30 13:00:00",7.3,18,5.6,842.7,0,2,"isfahan",13,30,0.225390272774761,0,6.23333333333333,6.3,5.1,3.6,7.6,9.5,13,3.36666666666667,1.9625,8.6,-5.2
"2022-01-30 14:00:00",8,17,5.8,842,0,0,"isfahan",14,30,0.202079390235117,0,7.2,7.3,6.3,5.1,8.6,10,12.1,5.16666666666667,1.9375,8.6,-5.2
"2022-01-30 15:00:00",8.6,16,5.5,841.3,0,0,"isfahan",15,30,0.164997131202933,0,7.96666666666667,8,7.3,6.3,9.5,9.6,10.9,6.48333333333334,1.9,8.6,-5.2
"2022-01-30 16:00:00",8.6,17,5.2,841.1,0,1,"isfahan",16,30,0.11667059034992,0,8.4,8.6,8,7.3,9.7,8.6,10.6,7.31666666666667,1.85416666666667,8.6,-5.2
"2022-01-30 17:00:00",7.4,20,1.5,840.6,0,1,"isfahan",17,30,0.0603931415718277,0,8.2,8.6,8.6,8,8,6.7,9.5,7.7,1.82916666666667,8.6,-5.2
"2022-01-30 18:00:00",6.1,22,4,840.6,0,0,"isfahan",18,30,2.85751092493441e-17,0,7.36666666666667,7.4,8.6,8.6,6.6,5.1,8.8,7.66666666666667,1.80833333333333,8.6,-5.2
"2022-01-30 19:00:00",4.8,23,5.5,840.5,0,0,"isfahan",19,30,0,0,6.1,6.1,7.4,8.6,3.8,3.7,8.6,7.25,1.85,8.6,-5.2
"2022-01-30 20:00:00",2.8,26,5.7,839.4,0,0,"isfahan",20,30,0,0,4.56666666666667,4.8,6.1,7.4,2.5,2.2,8.6,6.38333333333334,1.8625,8.6,-5.2
"2022-01-30 21:00:00",1,31,5.8,838.9,0,0,"isfahan",21,30,0,0,2.86666666666667,2.8,4.8,6.1,1.8,0.8,7.6,5.11666666666667,1.82916666666667,8.6,-5.2
"2022-01-30 22:00:00",-0.2,32,7.8,838.4,0,0,"isfahan",22,30,0,0,1.2,1,2.8,4.8,0.8,-0.7,7,3.65,1.7875,8.6,-5.2
"2022-01-30 23:00:00",-1.5,32,10.6,837.7,0,0,"isfahan",23,30,0,0,-0.233333333333333,-0.2,1,2.8,0.5,-1.8,5.7,2.16666666666667,1.70416666666667,8.6,-5.2
"2022-01-31 00:00:00",-2.3,33,10.6,837.6,0,0,"isfahan",0,31,0,0,-1.33333333333333,-1.5,-0.2,1,0.2,-2.8,3.9,0.766666666666669,1.6,9,-4.8
"2022-01-31 01:00:00",-2.9,37,10.2,837.5,0,1,"isfahan",1,31,0,0,-2.23333333333333,-2.3,-1.5,-0.2,-0.8,-3.7,2.9,-0.516666666666664,1.5125,9,-4.8
"2022-01-31 02:00:00",-3.4,40,7.8,837.7,0,3,"isfahan",2,31,0,0,-2.86666666666667,-2.9,-2.3,-1.5,-2,-4.3,1.8,-1.55,1.45416666666667,9,-4.8
"2022-01-31 03:00:00",-4.4,45,5.8,838.2,0,1,"isfahan",3,31,0,0,-3.56666666666667,-3.4,-2.9,-2.3,-3.3,-5,1.8,-2.45,1.40833333333333,9,-4.8
"2022-01-31 04:00:00",-4.2,44,5,838.7,0,1,"isfahan",4,31,0,0,-4,-4.4,-3.4,-2.9,-4,-5,1.4,-3.11666666666666,1.4,9,-4.8
"2022-01-31 05:00:00",-4.4,44,6.4,839,0,2,"isfahan",5,31,0,0,-4.33333333333333,-4.2,-4.4,-3.4,-4.7,-5.1,0.7,-3.6,1.4125,9,-4.8
"2022-01-31 06:00:00",-4.8,43,7.1,839.2,0,3,"isfahan",6,31,0,0,-4.46666666666667,-4.4,-4.2,-4.4,-5.2,-5,0.1,-4.01666666666666,1.42916666666667,9,-4.8
"2022-01-31 07:00:00",-4.5,40,9.7,840.1,0,3,"isfahan",7,31,0.0632829869728908,0,-4.56666666666667,-4.8,-4.4,-4.2,-5.1,-4.5,-0.8,-4.28333333333333,1.45416666666667,9,-4.8
"2022-01-31 08:00:00",-1.8,32,9,842.1,0,3,"isfahan",8,31,0.12225334296366,0,-3.7,-4.5,-4.8,-4.4,-2.8,-2.1,1.1,-4.01666666666666,1.49583333333333,9,-4.8
"2022-01-31 09:00:00",1.4,24,5.5,843.8,0,3,"isfahan",9,31,0.172892335664657,0,-1.63333333333333,-1.8,-4.5,-4.8,0.7,0.5,3.3,-3.05,1.525,9,-4.8
"2022-01-31 10:00:00",4,19,2.9,844.2,0,3,"isfahan",10,31,0.211749001408202,0,1.2,1.4,-1.8,-4.5,3.6,3,5,-1.68333333333333,1.54166666666667,9,-4.8
"2022-01-31 11:00:00",5.8,14,1.1,843.7,0,3,"isfahan",11,31,0.236175322637548,0,3.73333333333333,4,1.4,-1.8,5.1,4.8,6.6,0.0166666666666694,1.57083333333333,9,-4.8
"2022-01-31 12:00:00",7.3,12,1.5,842.9,0,3,"isfahan",12,31,0.24450668592732,0,5.7,5.8,4,1.4,6.3,6.4,8.1,2.03333333333334,1.6125,9,-4.8
"2022-01-31 13:00:00",8.3,12,2.9,842.1,0,3,"isfahan",13,31,0.236175322637548,0,7.13333333333333,7.3,5.8,4,7.3,7.6,9.5,4.16666666666667,1.65416666666667,9,-4.8
"2022-01-31 14:00:00",8.8,12,3.1,841.6,0,3,"isfahan",14,31,0.211749001408202,0,8.13333333333333,8.3,7.3,5.8,8,8.6,10,5.93333333333334,1.6875,9,-4.8
"2022-01-31 15:00:00",9,12,5.4,841.6,0,3,"isfahan",15,31,0.172892335664657,0,8.7,8.8,8.3,7.3,8.6,9.5,9.6,7.2,1.70416666666667,9,-4.8
"2022-01-31 16:00:00",8.6,13,8,841.2,0,3,"isfahan",16,31,0.12225334296366,0,8.8,9,8.8,8.3,8.6,9.7,8.6,7.96666666666667,1.70416666666667,9,-4.8
"2022-01-31 17:00:00",7.1,15,7.4,840.3,0,3,"isfahan",17,31,0.0632829869728909,0,8.23333333333333,8.6,9,8.8,7.4,8,6.7,8.18333333333334,1.69166666666667,9,-4.8
"2022-01-31 18:00:00",6.1,16,7.6,839.6,0,3,"isfahan",18,31,2.99424441138648e-17,0,7.26666666666667,7.1,8.6,9,6.1,6.6,5.1,7.98333333333334,1.69166666666667,9,-4.8
"2022-01-31 19:00:00",5.3,17,5.2,839.2,0,3,"isfahan",19,31,0,0,6.16666666666667,6.1,7.1,8.6,4.8,3.8,3.7,7.48333333333334,1.7125,9,-4.8
"2022-01-31 20:00:00",5.5,18,3.6,839.9,0,3,"isfahan",20,31,0,0,5.63333333333333,5.3,6.1,7.1,2.8,2.5,2.2,6.93333333333334,1.825,9,-4.8
"2022-01-31 21:00:00",5.1,19,3.9,840,0,3,"isfahan",21,31,0,0,5.3,5.5,5.3,6.1,1,1.8,0.8,6.28333333333334,1.99583333333333,9,-4.8
"2022-01-31 22:00:00",4.3,27,5.3,839.9,0.2,71,"isfahan",22,31,0,0,4.96666666666667,5.1,5.5,5.3,-0.2,0.8,-0.7,5.56666666666667,2.18333333333333,9,-4.8
"2022-01-31 23:00:00",3.1,43,9.4,840.2,0.4,73,"isfahan",23,31,0,0,4.16666666666667,4.3,5.1,5.5,-1.5,0.5,-1.8,4.9,2.375,9,-4.8
"2022-02-01 00:00:00",1.9,70,9.8,839.8,1.1,73,"isfahan",0,32,0,0,3.1,3.1,4.3,5.1,-2.3,0.2,-2.8,4.2,2.55,9,-1.7
"2022-02-01 01:00:00",1.2,85,4,839,1.4,75,"isfahan",1,32,0,1,2.06666666666667,1.9,3.1,4.3,-2.9,-0.8,-3.7,3.51666666666667,2.72083333333333,9,-1.7
"2022-02-01 02:00:00",0.9,92,1.1,838.8,1.3,75,"isfahan",2,32,0,1,1.33333333333333,1.2,1.9,3.1,-3.4,-2,-4.3,2.75,2.9,9,-1.7
"2022-02-01 03:00:00",0.3,94,3.6,839.5,1.3,75,"isfahan",3,32,0,1,0.800000000000001,0.9,1.2,1.9,-4.4,-3.3,-5,1.95,3.09583333333333,9,-1.7
"2022-02-01 04:00:00",0.3,94,0.7,838.8,1.1,73,"isfahan",4,32,0,1,0.500000000000001,0.3,0.9,1.2,-4.2,-4,-5,1.28333333333334,3.28333333333333,9,-1.7
"2022-02-01 05:00:00",0.4,93,1.8,838.6,0.4,73,"isfahan",5,32,0,1,0.333333333333334,0.3,0.3,0.9,-4.4,-4.7,-5.1,0.833333333333336,3.48333333333333,9,-1.7
"2022-02-01 06:00:00",0.5,93,1.5,838.9,0.3,73,"isfahan",6,32,0,1,0.400000000000001,0.4,0.3,0.3,-4.8,-5.2,-5,0.600000000000003,3.70416666666667,9,-1.7
"2022-02-01 07:00:00",0.3,95,3.3,838.5,0.6,73,"isfahan",7,32,0.0662307739279916,1,0.400000000000001,0.5,0.4,0.3,-4.5,-5.1,-4.5,0.450000000000003,3.90416666666667,9,-1.7
"2022-02-01 08:00:00",0.7,93,2.5,838.5,0.5,73,"isfahan",8,32,0.12794803006432,1,0.500000000000001,0.3,0.5,0.4,-1.8,-2.8,-2.1,0.41666666666667,4.00833333333333,9,-1.7
"2022-02-01 09:00:00",1.5,90,2.5,838.5,0,3,"isfahan",9,32,0.180945839395881,1,0.833333333333334,0.7,0.3,0.5,1.4,0.7,0.5,0.616666666666669,4.0125,9,-1.7
"2022-02-01 10:00:00",3.2,79,1.8,838.4,0,3,"isfahan",10,32,0.221612488799752,0,1.8,1.5,0.7,0.3,4,3.6,3,1.1,3.97916666666667,9,-1.7
"2022-02-01 11:00:00",3.4,81,2.9,837.3,0,3,"isfahan",11,32,0.247176613323873,1,2.7,3.2,1.5,0.7,5.8,5.1,4.8,1.6,3.87916666666667,9,-1.7
"2022-02-01 12:00:00",4.5,75,5.7,837,0,1,"isfahan",12,32,0.255896060128639,0,3.7,3.4,3.2,1.5,7.3,6.3,6.4,2.26666666666667,3.7625,9,-1.7
"2022-02-01 13:00:00",7.2,59,12.8,838.1,0,1,"isfahan",13,32,0.247176613323873,0,5.03333333333333,4.5,3.4,3.2,8.3,7.3,7.6,3.41666666666667,3.71666666666667,9,-1.7
"2022-02-01 14:00:00",9,49,13.9,838.3,0.2,51,"isfahan",14,32,0.221612488799752,0,6.9,7.2,4.5,3.4,8.8,8,8.6,4.8,3.725,9,-1.7
"2022-02-01 15:00:00",7.7,55,19.4,838.9,0,1,"isfahan",15,32,0.180945839395881,0,7.96666666666667,9,7.2,4.5,9,8.6,9.5,5.83333333333334,3.67083333333333,9,-1.7
